frame,rgb_z_0,rgb_z_1,rgb_z_2,rgb_z_3,rgb_z_4,rgb_z_5,rgb_z_6,rgb_z_7,rgb_z_8,rgb_z_9,rgb_z_10,rgb_z_11,rgb_z_12,rgb_z_13,rgb_z_14,rgb_z_15,rgb_z_16,rgb_z_17
0,0.9248826291079811,1.0,0.9527220630372495,1.0,0.9496951219512197,0.9648562300319491,0.8896034297963556,0.9432989690721653,1.0,1.0,1.0,0.9547445255474449,0.945182724252492,0.9652087475149104,0.9080118694362022,0.8908045977011491,1.0,0.9309623430962347
1,0.9248826291079811,0.9623786407766988,0.9527220630372495,1.0,0.8551829268292679,0.9297124600638981,0.8896034297963556,0.9149484536082478,1.0,0.9634551495016613,1.0,0.9547445255474449,0.945182724252492,0.9652087475149104,0.9080118694362022,0.8908045977011491,0.5444126074498568,0.9654811715481173
2,0.9248826291079811,1.0,0.9527220630372495,1.0,0.9496951219512197,0.9297124600638981,0.8896034297963556,0.9149484536082478,1.0,0.9634551495016613,1.0,0.9547445255474449,1.0,0.9304174950298207,0.9540059347181006,0.8551724137931037,0.5444126074498568,0.9654811715481173
3,0.9248826291079811,0.9623786407766988,1.0,0.9512555391432794,1.0,0.9297124600638981,0.9249732047159697,0.9432989690721653,1.0,0.9634551495016613,0.9645748987854249,0.9547445255474449,0.945182724252492,0.9304174950298207,0.9540059347181006,0.9264367816091953,0.5444126074498568,0.9654811715481173
4,0.9248826291079811,0.9623786407766988,0.9527220630372495,0.9512555391432794,0.9024390243902438,0.9297124600638981,0.9249732047159697,0.9149484536082478,1.0,0.9634551495016613,0.9645748987854249,0.9547445255474449,0.945182724252492,0.9304174950298207,0.9540059347181006,0.8908045977011491,0.5444126074498568,0.7060669456066947
5,0.9248826291079811,1.0,0.9527220630372495,1.0,0.9496951219512197,0.9297124600638981,0.9249732047159697,0.9149484536082478,1.0,0.9634551495016613,0.9645748987854249,0.9547445255474449,1.0,0.9652087475149104,0.9540059347181006,0.8908045977011491,0.5444126074498568,0.7060669456066947
6,0.9248826291079811,1.0,0.9083094555873925,1.0,0.9024390243902438,0.9297124600638981,0.8542336548767417,0.9149484536082478,1.0,0.9634551495016613,0.9645748987854249,0.9547445255474449,0.945182724252492,0.9304174950298207,0.9540059347181006,0.8908045977011491,0.5444126074498568,0.7060669456066947
7,0.9248826291079811,1.0,0.9083094555873925,1.0,0.8551829268292679,0.9648562300319491,0.8542336548767417,0.9149484536082478,1.0,0.9634551495016613,0.9645748987854249,0.9547445255474449,0.945182724252492,0.9304174950298207,0.9080118694362022,0.8908045977011491,0.5444126074498568,1.0
8,0.9248826291079811,1.0,0.9527220630372495,1.0,0.8551829268292679,0.9297124600638981,0.8542336548767417,0.9149484536082478,1.0,0.9634551495016613,0.9645748987854249,1.0,0.945182724252492,0.9304174950298207,0.9540059347181006,0.8908045977011491,0.8194842406876793,1.0
9,0.9248826291079811,1.0,0.9083094555873925,1.0,0.9024390243902438,0.9297124600638981,0.8896034297963556,0.9149484536082478,1.0,0.9634551495016613,0.9645748987854249,1.0,1.0,0.9652087475149104,0.9540059347181006,0.8908045977011491,0.9083094555873925,0.7060669456066947
