frame,rgb_z_0,rgb_z_1,rgb_z_2,rgb_z_3,rgb_z_4,rgb_z_5,rgb_z_6,rgb_z_7,rgb_z_8,rgb_z_9,rgb_z_10,rgb_z_11,rgb_z_12,rgb_z_13,rgb_z_14,rgb_z_15,rgb_z_16,rgb_z_17
0,0.8849999999999998,1.0,0.7113821138211379,0.31300813008130074,0.6016000000000002,0.8371559633027521,0.7668711656441722,0.6915887850467284,0.4059945504087191,0.7591522157996146,0.5,0.6895910780669141,0.5294117647058827,0.8204225352112683,0.9400000000000004,0.7131147540983601,0.7073791348600503,0.8053278688524591
1,0.8849999999999998,1.0,0.7113821138211379,0.31300813008130074,0.6016000000000002,0.8899082568807338,0.6901840490797551,0.6915887850467284,0.4059945504087191,0.7591522157996146,0.5,0.6895910780669141,0.5294117647058827,0.9084507042253528,0.8849999999999998,0.7131147540983601,0.7073791348600503,0.8053278688524591
2,0.8849999999999998,1.0,0.7113821138211379,0.35975609756097565,0.6016000000000002,0.8899082568807338,0.6901840490797551,0.6915887850467284,0.4059945504087191,0.7129094412331408,0.5,0.6895910780669141,0.5935828877005347,0.9084507042253528,0.8849999999999998,0.7602459016393439,0.7073791348600503,0.8053278688524591
3,0.8849999999999998,1.0,0.7113821138211379,0.31300813008130074,0.6016000000000002,0.8899082568807338,0.7668711656441722,0.5451713395638628,0.4059945504087191,0.7591522157996146,0.5,0.6895910780669141,0.724598930481284,0.9084507042253528,0.8849999999999998,0.7131147540983601,0.7073791348600503,0.8053278688524591
4,0.8849999999999998,1.0,0.7113821138211379,0.31300813008130074,0.6016000000000002,0.8899082568807338,0.7668711656441722,0.616822429906542,0.4059945504087191,0.7591522157996146,0.5,0.6895910780669141,0.5294117647058827,0.9084507042253528,0.8849999999999998,0.7131147540983601,0.7073791348600503,0.8053278688524591
5,0.8274999999999997,1.0,0.7113821138211379,0.31300813008130074,0.6016000000000002,0.9449541284403665,0.7668711656441722,0.616822429906542,0.4059945504087191,0.7591522157996146,1.0,0.6895910780669141,0.5935828877005347,0.9084507042253528,0.8849999999999998,0.8053278688524591,0.7073791348600503,0.8545081967213113
6,0.7725,0.942446043165468,0.6138211382113825,0.31300813008130074,0.64,0.8899082568807338,0.7668711656441722,0.766355140186916,0.46594005449591325,0.805394990366089,0.5,0.7304832713754648,0.5935828877005347,0.9084507042253528,0.7725,0.6249999999999996,0.7073791348600503,0.6680327868852456
7,0.6675000000000004,0.942446043165468,0.6138211382113825,0.31300813008130074,0.64,0.8899082568807338,0.7668711656441722,0.6915887850467284,0.46594005449591325,0.805394990366089,0.5,0.7304832713754648,0.5935828877005347,0.9084507042253528,0.7199999999999998,0.5389344262295082,0.7073791348600503,0.5819672131147542
8,0.5625,0.942446043165468,0.5243902439024385,0.31300813008130074,0.6768000000000001,0.7821100917431194,0.7668711656441722,0.5046728971962618,0.46594005449591325,0.853564547206166,0.5,0.7750929368029738,0.5935828877005347,1.0,0.5125000000000002,0.4139344262295082,0.7073791348600503,0.4549180327868851
9,0.5125000000000002,0.942446043165468,0.4308943089430888,0.31300813008130074,0.7151999999999998,0.7821100917431194,0.6901840490797551,0.5046728971962618,0.5313351498637603,0.805394990366089,1.0,0.7750929368029738,0.5935828877005347,0.9084507042253528,0.46250000000000036,0.4549180327868851,0.72264631043257,0.37295081967213056
10,0.3150000000000004,0.834532374100719,0.34146341463414615,0.31300813008130074,0.6768000000000001,0.7316513761467885,0.6165644171779139,0.5046728971962618,0.5940054495912809,0.853564547206166,1.0,0.8624535315985126,0.8582887700534765,1.0,0.3650000000000002,0.2930327868852459,0.7073791348600503,0.2930327868852459
11,0.27000000000000046,0.7314148681055153,0.34146341463414615,0.31300813008130074,0.7536000000000002,0.7316513761467885,0.5429447852760738,0.6915887850467284,0.6594005449591279,0.853564547206166,1.0,0.9070631970260223,0.8582887700534765,1.0,0.27000000000000046,0.2561475409836066,0.669211195928753,0.21721311475409813
12,0.27000000000000046,0.43645083932853657,0.25609756097560926,0.31300813008130074,0.7936000000000001,0.6284403669724767,0.47239263803680986,0.616822429906542,0.7247956403269759,0.853564547206166,1.0,0.9070631970260223,0.8582887700534765,1.0,0.13250000000000028,0.18032786885245886,0.615776081424936,0.10655737704918027
13,0.1775000000000002,0.2110311750599519,0.1707317073170738,0.31300813008130074,0.7936000000000001,0.6284403669724767,0.3987730061349698,0.4704049844236764,0.7247956403269759,0.853564547206166,1.0,0.9070631970260223,0.8582887700534765,1.0,0.08750000000000036,0.14344262295081955,0.7073791348600503,0.10655737704918027
14,0.0,0.04076738609112667,0.1707317073170738,0.31300813008130074,0.8736000000000002,0.0,0.2607361963190179,0.4018691588785043,0.7929155313351502,0.9017341040462431,1.0,0.9070631970260223,0.9278074866310161,1.0,0.0,0.03483606557377012,0.72264631043257,0.03483606557377012
