frame,rgb_z_0,rgb_z_1,rgb_z_2,rgb_z_3,rgb_z_4,rgb_z_5,rgb_z_6,rgb_z_7,rgb_z_8,rgb_z_9,rgb_z_10,rgb_z_11,rgb_z_12,rgb_z_13,rgb_z_14,rgb_z_15,rgb_z_16,rgb_z_17
0,0.0,0.32835820895522133,0.0,0.318518518518518,0.5709969788519635,0.0,0.32142857142857295,0.11764705882352874,0.0,0.8713450292397648,0.6571428571428574,0.0,0.7641025641025636,0.8239436619718312,0.19266055045871314,0.0,0.20454545454545361,0.38392857142857084
1,0.0,0.32835820895522133,0.0,0.318518518518518,0.5015105740181266,0.5111111111111089,0.32142857142857295,0.35828877005347665,0.0,0.8713450292397648,0.6571428571428574,0.24137931034482518,0.7641025641025636,0.8239436619718312,0.0,0.4883720930232581,0.20454545454545361,0.38392857142857084
2,0.0,0.32835820895522133,0.0,0.15555555555555603,0.5709969788519635,0.0,0.32142857142857295,0.0,0.0,1.0,0.6571428571428574,0.24137931034482518,0.7641025641025636,0.8239436619718312,0.38532110091742955,0.0,0.20454545454545361,0.18750000000000058
3,0.0,0.32835820895522133,0.0,0.318518518518518,0.5015105740181266,0.5111111111111089,0.492857142857143,0.35828877005347665,0.0,0.8713450292397648,0.6571428571428574,0.0,0.7641025641025636,0.8239436619718312,0.0,0.0,0.0,0.38392857142857084
4,0.0,0.6716417910447734,0.0,0.318518518518518,0.5015105740181266,0.0,0.492857142857143,0.35828877005347665,0.0,0.8713450292397648,0.8285714285714274,0.0,0.6461538461538454,0.8239436619718312,0.38532110091742955,0.0,0.23863636363636392,0.38392857142857084
5,0.0,0.6716417910447734,0.0,0.318518518518518,0.5015105740181266,0.0,0.6571428571428574,0.11764705882352874,0.3181818181818194,0.8713450292397648,0.8285714285714274,0.24137931034482518,0.6461538461538454,0.4859154929577468,0.19266055045871314,0.0,0.23863636363636392,0.18750000000000058
6,0.0,0.6716417910447734,0.48888888888888715,0.4888888888888885,0.5015105740181266,0.0,0.6571428571428574,0.35828877005347665,0.0,1.0,0.6571428571428574,0.0,0.6461538461538454,0.4859154929577468,0.19266055045871314,0.0,0.23863636363636392,0.18750000000000058
7,0.0,0.6716417910447734,0.48888888888888715,0.4888888888888885,0.5015105740181266,0.0,0.492857142857143,0.35828877005347665,0.3181818181818194,0.7368421052631564,0.492857142857143,0.24137931034482518,0.6461538461538454,0.4859154929577468,0.19266055045871314,0.0,0.23863636363636392,0.18750000000000058
8,0.0,1.0,1.0,0.651851851851853,0.5015105740181266,0.5111111111111089,0.492857142857143,0.35828877005347665,0.3181818181818194,0.6081871345029232,0.492857142857143,0.24137931034482518,0.5333333333333331,0.4859154929577468,0.19266055045871314,0.0,0.0,0.2500000000000008
9,0.0,1.0,1.0,0.4888888888888885,0.6374622356495473,0.5111111111111089,0.6571428571428574,0.35828877005347665,0.6515151515151509,0.4853801169590631,0.492857142857143,0.24137931034482518,0.5333333333333331,0.4859154929577468,0.38532110091742955,0.0,0.20454545454545361,0.5892857142857139
