frame,rgb_z_0,rgb_z_1,rgb_z_2,rgb_z_3,rgb_z_4,rgb_z_5,rgb_z_6,rgb_z_7,rgb_z_8,rgb_z_9,rgb_z_10,rgb_z_11,rgb_z_12,rgb_z_13,rgb_z_14,rgb_z_15,rgb_z_16,rgb_z_17
0,0.9612546125461253,1.0,0.8128772635814889,0.8545081967213113,0.5948275862068976,1.0,0.9471365638766516,0.9288888888888889,0.0,0.0,1.0,0.6979865771812083,1.0,0.0,0.8848167539267016,0.9261862917398949,0.64760147601476,0.9230769230769231
1,0.9612546125461253,1.0,0.8128772635814889,0.8545081967213113,0.5948275862068976,1.0,0.9471365638766516,0.9288888888888889,0.6515151515151509,0.0,1.0,0.6979865771812083,0.0,1.0,0.8848167539267016,0.9261862917398949,0.64760147601476,0.9230769230769231
2,0.9612546125461253,1.0,0.8128772635814889,0.8545081967213113,0.5948275862068976,1.0,0.9471365638766516,0.9644444444444441,0.3181818181818194,0.0,0.0,0.6979865771812083,0.0,1.0,0.8848167539267016,0.9261862917398949,0.64760147601476,0.9230769230769231
3,0.9612546125461253,1.0,0.8128772635814889,0.8545081967213113,0.5948275862068976,1.0,0.8942731277533038,0.9288888888888889,0.6515151515151509,0.0,1.0,0.845637583892617,0.0,1.0,0.8848167539267016,0.9261862917398949,0.64760147601476,0.8969230769230767
4,0.9612546125461253,1.0,0.8128772635814889,0.8545081967213113,0.5948275862068976,1.0,0.8942731277533038,0.9288888888888889,0.3181818181818194,0.0,1.0,0.6979865771812083,0.0,0.0,0.8848167539267016,0.9630931458699471,0.64760147601476,0.8969230769230767
5,0.9612546125461253,1.0,0.8128772635814889,0.8545081967213113,0.5948275862068976,1.0,0.8436123348017619,0.8948148148148147,0.3181818181818194,0.0,1.0,0.845637583892617,0.0,0.0,0.8848167539267016,0.9261862917398949,0.64760147601476,0.8969230769230767
6,0.9612546125461253,0.9380053908355793,0.8128772635814889,0.8545081967213113,0.5948275862068976,1.0,0.8436123348017619,0.8948148148148147,0.6515151515151509,0.0,1.0,0.845637583892617,0.0,1.0,0.9214659685863875,0.9261862917398949,0.64760147601476,0.8969230769230767
7,0.9612546125461253,1.0,0.8128772635814889,0.8545081967213113,0.5948275862068976,1.0,0.7907488986784142,0.9644444444444441,0.3181818181818194,0.0,1.0,0.845637583892617,0.0,1.0,0.8848167539267016,0.9630931458699471,0.64760147601476,0.9661538461538458
8,1.0,0.9380053908355793,0.8128772635814889,0.8545081967213113,0.5948275862068976,1.0,0.691629955947136,0.6059259259259259,0.6515151515151509,0.0,1.0,0.845637583892617,0.0,1.0,0.8848167539267016,0.9630931458699471,0.64760147601476,0.9661538461538458
9,0.9612546125461253,1.0,0.8128772635814889,0.8545081967213113,0.5948275862068976,0.9179104477611931,0.5969162995594709,0.38074074074074077,0.6515151515151509,0.0,1.0,0.845637583892617,0.0,0.0,0.8848167539267016,0.9630931458699471,0.64760147601476,0.9661538461538458
10,0.9612546125461253,0.9380053908355793,0.8128772635814889,0.901639344262295,0.5948275862068976,0.9179104477611931,0.5969162995594709,0.771851851851852,0.0,0.0,1.0,0.845637583892617,0.0,0.0,0.9214659685863875,0.9630931458699471,0.64760147601476,0.9307692307692303
11,1.0,0.9380053908355793,0.8128772635814889,0.8545081967213113,0.5948275862068976,0.9179104477611931,0.45814977973568255,0.43407407407407406,0.0,0.0,0.0,0.6979865771812083,0.0,0.0,0.9598603839441535,0.9630931458699471,0.64760147601476,0.9307692307692303
12,0.9612546125461253,0.9380053908355793,0.8128772635814889,0.901639344262295,0.5948275862068976,0.8320895522388049,0.28414096916299547,0.46222222222222237,0.6515151515151509,0.0,1.0,0.6979865771812083,0.0,0.0,0.9598603839441535,0.9630931458699471,0.64760147601476,0.9661538461538458
13,0.9612546125461253,0.9380053908355793,0.8128772635814889,0.901639344262295,0.5948275862068976,0.8320895522388049,0.3700440528634361,0.5466666666666663,0.6515151515151509,0.0,1.0,0.6979865771812083,0.0,1.0,0.9598603839441535,0.9630931458699471,0.64760147601476,0.9307692307692303
14,1.0,1.0,0.8571428571428577,0.901639344262295,0.5948275862068976,0.7499999999999993,0.24008810572687225,0.020740740740740823,0.6515151515151509,0.0,0.0,1.0,0.0,1.0,0.9598603839441535,0.9630931458699471,0.64760147601476,0.9661538461538458
15,0.9612546125461253,0.9380053908355793,0.8571428571428577,0.901639344262295,0.7931034482758634,0.7499999999999993,0.03964757709251096,0.020740740740740823,0.6515151515151509,0.0,1.0,1.0,0.0,1.0,1.0,0.9630931458699471,0.64760147601476,0.9661538461538458
16,1.0,0.9380053908355793,0.8571428571428577,0.9508196721311472,0.7931034482758634,0.6716417910447752,0.0,0.042962962962962835,0.6515151515151509,0.0,1.0,0.5570469798657712,0.0,1.0,0.9598603839441535,0.9630931458699471,0.64760147601476,0.9661538461538458
17,1.0,0.9380053908355793,0.8571428571428577,0.9508196721311472,0.7931034482758634,0.6716417910447752,0.0,0.0,1.0,0.0,1.0,0.845637583892617,0.0,1.0,0.9598603839441535,0.9630931458699471,0.64760147601476,0.9661538461538458
18,0.9612546125461253,0.9380053908355793,0.9054325955734408,0.901639344262295,0.7931034482758634,0.8320895522388049,0.5969162995594709,0.46222222222222237,1.0,0.0,0.0,0.5570469798657712,0.0,0.0,0.9598603839441535,0.9630931458699471,0.64760147601476,0.9661538461538458
19,0.9612546125461253,0.9380053908355793,0.8571428571428577,0.9508196721311472,1.0,0.7499999999999993,0.691629955947136,0.5185185185185185,0.6515151515151509,0.0,1.0,0.5570469798657712,0.0,1.0,0.9214659685863875,1.0,0.64760147601476,0.9661538461538458
20,0.9612546125461253,0.9380053908355793,0.8571428571428577,0.901639344262295,1.0,0.8320895522388049,0.6431718061674006,0.7599999999999999,0.6515151515151509,0.0,0.0,0.6979865771812083,0.0,1.0,0.9214659685863875,0.9630931458699471,0.64760147601476,0.9661538461538458
