frame,rgb_z_0,rgb_z_1,rgb_z_2,rgb_z_3,rgb_z_4,rgb_z_5,rgb_z_6,rgb_z_7,rgb_z_8,rgb_z_9,rgb_z_10,rgb_z_11,rgb_z_12,rgb_z_13,rgb_z_14,rgb_z_15,rgb_z_16,rgb_z_17
0,1.0,1.0,0.3181818181818194,1.0,1.0,0.0,0.667832167832168,0.8680351906158349,1.0,0.48888888888888715,0.48936170212766167,1.0,0.0,0.3239436619718312,0,0.4999999999999958,0.7619047619047724,0.3181818181818194
1,0.5000000000000042,0.0,0.3181818181818194,1.0,1.0,0.0,0.667832167832168,0.8680351906158349,1.0,0.48888888888888715,0.0,1.0,0.5111111111111089,0.6619718309859131,0,0.4999999999999958,0.7619047619047724,0.6515151515151509
2,1.0,0.0,0.3181818181818194,1.0,1.0,0.23863636363636392,0.667832167832168,0.8680351906158349,1.0,0.0,0.48936170212766167,1.0,0.5111111111111089,0.0,0,0.4999999999999958,0.7619047619047724,0.3181818181818194
3,1.0,0.0,0.3181818181818194,1.0,0.6515151515151509,0.23863636363636392,0.667832167832168,0.8680351906158349,1.0,1.0,0.48936170212766167,1.0,0.5111111111111089,0.3239436619718312,0,0.4999999999999958,0.7619047619047724,0.6515151515151509
4,1.0,1.0,0.3181818181818194,1.0,0.3181818181818194,0.23863636363636392,0.667832167832168,0.8680351906158349,1.0,1.0,0.48936170212766167,1.0,0.5111111111111089,0.6619718309859131,0,0.4999999999999958,0.7619047619047724,0.3181818181818194
5,0.5000000000000042,1.0,0.3181818181818194,0.749999999999998,0.6515151515151509,0.23863636363636392,0.667832167832168,0.8680351906158349,1.0,0.48888888888888715,0.48936170212766167,1.0,0.5111111111111089,0.6619718309859131,0,0.4999999999999958,0.7619047619047724,0.3181818181818194
6,0.5000000000000042,1.0,0.3181818181818194,0.749999999999998,0.3181818181818194,0.23863636363636392,0.667832167832168,0.8680351906158349,1.0,1.0,0.0,1.0,1.0,0.3239436619718312,0,0.4999999999999958,0.7619047619047724,0.3181818181818194
7,1.0,1.0,0.3181818181818194,0.749999999999998,0.3181818181818194,0.23863636363636392,0.667832167832168,0.9354838709677412,1.0,1.0,0.48936170212766167,1.0,0.5111111111111089,0.6619718309859131,0,0.4999999999999958,0.7619047619047724,0.3181818181818194
8,1.0,1.0,0.3181818181818194,0.48863636363636187,0.6515151515151509,0.23863636363636392,0.667832167832168,1.0,1.0,0.48888888888888715,0.48936170212766167,1.0,0.5111111111111089,0.3239436619718312,0,0.4999999999999958,0.7619047619047724,0.3181818181818194
9,1.0,0.0,0.0,0.48863636363636187,0.3181818181818194,0.749999999999998,0.7517482517482514,0.9354838709677412,1.0,0.0,0.48936170212766167,1.0,1.0,0.3239436619718312,0,0.4999999999999958,0.7619047619047724,0.6515151515151509
10,1.0,0.0,0.0,0.23863636363636392,0.3181818181818194,0.48863636363636187,0.832167832167832,1.0,1.0,0.48888888888888715,0.0,1.0,1.0,0.6619718309859131,0,0.4999999999999958,0.7619047619047724,0.6515151515151509
