frame,rgb_z_0,rgb_z_1,rgb_z_2,rgb_z_3,rgb_z_4,rgb_z_5,rgb_z_6,rgb_z_7,rgb_z_8,rgb_z_9,rgb_z_10,rgb_z_11,rgb_z_12,rgb_z_13,rgb_z_14,rgb_z_15,rgb_z_16,rgb_z_17
0,1.0,1.0,1.0,0.9012096774193544,0.9049504950495049,1.0,0.7499999999999994,0.7802197802197803,1.0,0,0.0,1.0,0.5106382978723384,0.0,1.0,1.0,0,0.749999999999998
1,0.6562500000000002,1.0,1.0,0.9012096774193544,0.9049504950495049,1.0,0.6689189189189189,0.7802197802197803,0.6716417910447734,0,1.0,0.6515151515151509,0.5106382978723384,1.0,1.0,1.0,0,0.749999999999998
2,1.0,1.0,1.0,0.9012096774193544,0.8594059405940593,1.0,0.7499999999999994,0.7802197802197803,1.0,0,0.0,0.6515151515151509,1.0,0.0,1.0,1.0,0,0.749999999999998
3,1.0,1.0,1.0,0.9012096774193544,0.9049504950495049,1.0,0.7499999999999994,0.7802197802197803,0.6716417910447734,0,0.0,1.0,0.5106382978723384,0.0,0.3181818181818194,1.0,0,0.749999999999998
4,1.0,1.0,1.0,0.9012096774193544,0.8594059405940593,1.0,0.7499999999999994,0.7802197802197803,0.6716417910447734,0,0.0,0.6515151515151509,1.0,0.0,1.0,1.0,0,0.749999999999998
5,1.0,1.0,1.0,0.9012096774193544,0.9049504950495049,1.0,0.7499999999999994,0.7802197802197803,0.6716417910447734,0,0.0,1.0,1.0,0.0,1.0,1.0,0,1.0
6,0.6562500000000002,1.0,1.0,0.9012096774193544,0.8594059405940593,0.941489361702127,0.7499999999999994,0.7802197802197803,0.6716417910447734,0,0.0,0.6515151515151509,0.5106382978723384,0.0,0.6515151515151509,1.0,0,0.749999999999998
7,0.6562500000000002,1.0,1.0,0.9495967741935484,0.811881188118812,0.941489361702127,0.7499999999999994,0.8663003663003662,0.6716417910447734,0,1.0,0.6515151515151509,0.5106382978723384,0.0,0.3181818181818194,0.4999999999999958,0,0.48863636363636187
8,0.32812499999999734,0.6716417910447734,1.0,1.0,0.8594059405940593,0.941489361702127,0.7499999999999994,0.6593406593406596,0.6716417910447734,0,0.0,0.3181818181818194,0.5106382978723384,0.0,0.3181818181818194,0.4999999999999958,0,0.48863636363636187
9,0.32812499999999734,0.6716417910447734,1.0,0.8528225806451613,0.7069306930693069,0.941489361702127,0.9155405405405406,0.6593406593406596,0.6716417910447734,0,0.0,0.6515151515151509,0.5106382978723384,0.0,0.3181818181818194,0.4999999999999958,0,0.48863636363636187
10,0.32812499999999734,0.6716417910447734,0.830769230769229,0.6229838709677418,1.0,0.941489361702127,1.0,1.0,0.6716417910447734,0,0.0,0.6515151515151509,0.5106382978723384,0.0,0.0,0.4999999999999958,0,0.23863636363636392
11,0.32812499999999734,0.32835820895522133,0.830769230769229,0.5806451612903223,1.0,0.941489361702127,0.28378378378378366,0.9102564102564099,0.32835820895522133,0,0.0,0.6515151515151509,0.5106382978723384,0.0,0.0,0.0,0,0.23863636363636392
12,0.0,0.0,0.830769230769229,0.7741935483870966,0.5960396039603962,0.8803191489361695,0.8310810810810811,0.7399267399267396,0.32835820895522133,0,0.0,0.3181818181818194,0.0,1.0,0.0,0.4999999999999958,0,0.0
13,0.32812499999999734,0.0,0.6538461538461519,0.7741935483870966,0.811881188118812,0.8803191489361695,0.591216216216216,0.5805860805860809,0.0,0,0.0,0.3181818181818194,0.5106382978723384,0.0,0.0,0.0,0,0.23863636363636392
14,0.32812499999999734,0.32835820895522133,0.830769230769229,0.45362903225806445,0.4732673267326733,0.941489361702127,0.0,0.5036630036630035,0.0,0,0.0,0.3181818181818194,0.5106382978723384,0.0,0.0,0.0,0,0.23863636363636392
15,0.32812499999999734,0.32835820895522133,0.830769230769229,0.6229838709677418,0.2811881188118815,0.941489361702127,0.35810810810810756,0.2893772893772897,0.32835820895522133,0,0.0,0.0,0.5106382978723384,0.0,0.3181818181818194,0.4999999999999958,0,0.23863636363636392
16,0.32812499999999734,0.32835820895522133,0.830769230769229,0.0,0.13663366336633687,0.941489361702127,0.28378378378378366,0.09157509157509156,0.0,0,0.0,0.3181818181818194,0.5106382978723384,0.0,0.3181818181818194,0.4999999999999958,0,0.48863636363636187
17,0.6562500000000002,0.32835820895522133,0.830769230769229,0.45362903225806445,0.0,0.8803191489361695,0.14189189189189244,0.0,0.0,0,0.0,0.3181818181818194,0.5106382978723384,0.0,0.3181818181818194,0.4999999999999958,0,0.48863636363636187
