frame,rgb_z_0,rgb_z_1,rgb_z_2,rgb_z_3,rgb_z_4,rgb_z_5,rgb_z_6,rgb_z_7,rgb_z_8,rgb_z_9,rgb_z_10,rgb_z_11,rgb_z_12,rgb_z_13,rgb_z_14,rgb_z_15,rgb_z_16,rgb_z_17
0,0.9311475409836074,0.8787061994609165,0.9153846153846158,1.0,0.9235880398671095,0.7199999999999998,0.854304635761588,0.7548746518105842,0.9270833333333343,0.5871559633027497,1.0,0.796116504854371,0.32835820895522133,0.0,0.9233576642335762,0.8928571428571432,0.7697841726618714,0.8733944954128438
1,0.9311475409836074,0.8221024258760106,0.9153846153846158,1.0,1.0,0.8274999999999997,0.854304635761588,0.7548746518105842,1.0,0.7981651376146767,1.0,0.796116504854371,1.0,0.6619718309859131,0.9233576642335762,0.8928571428571432,0.7697841726618714,0.9559633027522939
2,0.9311475409836074,0.8221024258760106,0.9153846153846158,1.0,0.850498338870432,0.8274999999999997,0.854304635761588,0.8133704735376039,1.0,0.7981651376146767,0.5106382978723384,0.796116504854371,0.6716417910447734,0.6619718309859131,0.9233576642335762,0.8928571428571432,0.7697841726618714,0.9155963302752292
3,0.9311475409836074,0.8221024258760106,0.9153846153846158,1.0,0.9235880398671095,0.7199999999999998,0.854304635761588,0.8133704735376039,1.0,0.38532110091742955,1.0,0.796116504854371,0.6716417910447734,0.6619718309859131,0.9233576642335762,0.8928571428571432,0.7697841726618714,0.9559633027522939
4,0.9311475409836074,0.8221024258760106,0.9153846153846158,0.9278688524590156,0.9235880398671095,0.7199999999999998,0.854304635761588,0.8746518105849574,1.0,0.38532110091742955,0.5106382978723384,1.0,0.6716417910447734,0.3239436619718312,0.9233576642335762,0.8928571428571432,0.7697841726618714,0.9559633027522939
5,0.9311475409836074,0.8787061994609165,0.9153846153846158,1.0,0.9235880398671095,0.7199999999999998,0.854304635761588,0.8133704735376039,1.0,0.7981651376146767,1.0,1.0,1.0,0.6619718309859131,0.9233576642335762,0.8928571428571432,0.8453237410071942,0.9155963302752292
6,0.9311475409836074,0.8787061994609165,0.9153846153846158,1.0,0.9235880398671095,0.8274999999999997,0.854304635761588,0.8133704735376039,1.0,0.7981651376146767,1.0,1.0,0.6716417910447734,0.6619718309859131,0.9233576642335762,0.8928571428571432,0.8453237410071942,1.0
7,0.9311475409836074,0.8221024258760106,0.9153846153846158,0.8524590163934417,0.850498338870432,0.8274999999999997,0.854304635761588,0.8133704735376039,1.0,0.5871559633027497,1.0,1.0,0.6716417910447734,0.3239436619718312,0.9233576642335762,0.9464285714285712,0.8453237410071942,0.9155963302752292
8,0.9311475409836074,0.8787061994609165,0.9153846153846158,0.7803278688524585,0.7109634551495023,0.8849999999999998,0.854304635761588,0.6378830083565458,1.0,0.7981651376146767,1.0,1.0,0.6716417910447734,0.6619718309859131,0.9233576642335762,0.9464285714285712,0.8453237410071942,0.8733944954128438
9,1.0,0.8787061994609165,0.9153846153846158,0.7114754098360648,0.7807308970099666,0.8849999999999998,0.854304635761588,0.7548746518105842,1.0,0.5871559633027497,1.0,1.0,0.6716417910447734,0.6619718309859131,0.9233576642335762,0.9464285714285712,0.8453237410071942,0.9559633027522939
10,0.9311475409836074,0.8787061994609165,0.9153846153846158,0.7114754098360648,0.7109634551495023,0.8849999999999998,0.854304635761588,0.8746518105849574,0.9270833333333343,1.0,1.0,1.0,0.6716417910447734,0.3239436619718312,0.9233576642335762,0.9464285714285712,0.6690647482014392,0.9155963302752292
11,1.0,0.8787061994609165,0.8346153846153845,0.5737704918032785,0.7807308970099666,0.9400000000000004,1.0,0.6629526462395541,1.0,0.7981651376146767,1.0,1.0,1.0,0.6619718309859131,0.9233576642335762,1.0,0.6690647482014392,0.9155963302752292
12,1.0,0.8787061994609165,0.8346153846153845,0.5049180327868849,0.7807308970099666,0.9400000000000004,0.854304635761588,0.6629526462395541,1.0,0.7981651376146767,1.0,1.0,0.6716417910447734,1.0,0.9233576642335762,1.0,0.6690647482014392,0.9559633027522939
13,1.0,1.0,1.0,0.5049180327868849,1.0,1.0,0.854304635761588,0.6629526462395541,1.0,0.7981651376146767,1.0,1.0,0.6716417910447734,0.3239436619718312,0.9233576642335762,1.0,0.6690647482014392,0.8733944954128438
