frame,rgb_z_0,rgb_z_1,rgb_z_2,rgb_z_3,rgb_z_4,rgb_z_5,rgb_z_6,rgb_z_7,rgb_z_8,rgb_z_9,rgb_z_10,rgb_z_11,rgb_z_12,rgb_z_13,rgb_z_14,rgb_z_15,rgb_z_16,rgb_z_17
0,0.0,0,0.0,0.6619718309859131,0.3380281690140836,1.0,0.8933333333333324,0.8206388206388205,0.32835820895522133,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0,0.75
1,0.0,0,0.0,0.6619718309859131,0.3380281690140836,1.0,0.8933333333333324,0.8796068796068791,0.32835820895522133,1.0,0.0,0.23863636363636392,0.0,0.0,0.32835820895522133,0.0,0,0.48913043478261087
2,0.0,0,0.0,0.6619718309859131,0.3380281690140836,1.0,0.8933333333333324,0.8206388206388205,0.32835820895522133,1.0,0.0,0.23863636363636392,0.0,0.0,0.32835820895522133,0.0,0,0.25
3,0.32835820895522133,0,0.0,0.6619718309859131,0.3380281690140836,1.0,0.8933333333333324,0.764127764127764,0.0,1.0,0.0,0.23863636363636392,0.0,0.0,0.32835820895522133,0.0,0,0.25
4,0.32835820895522133,0,0.0,0.3239436619718312,0.3380281690140836,1.0,1.0,0.8206388206388205,0.0,1.0,0.0,0.23863636363636392,0.0,0.0,0.32835820895522133,0.0,0,0.75
5,0.32835820895522133,0,0.0,0.6619718309859131,0.3380281690140836,1.0,0.8933333333333324,0.8206388206388205,0.32835820895522133,1.0,0.0,0.749999999999998,0.0,0.0,0.0,0.0,0,0.48913043478261087
6,0.32835820895522133,0,0.0,0.6619718309859131,0.3380281690140836,1.0,0.8933333333333324,0.764127764127764,0.32835820895522133,1.0,0.0,0.48863636363636187,0.0,0.0,0.32835820895522133,0.0,0,1.0
7,0.32835820895522133,0,0.0,0.6619718309859131,0.0,1.0,1.0,0.6511056511056507,0.6716417910447734,1.0,0.0,0.23863636363636392,0.0,0.0,0.32835820895522133,0.0,0,0.25
8,0.32835820895522133,0,0.0,0.0,0.0,1.0,1.0,0.6511056511056507,0.32835820895522133,1.0,0.0,0.48863636363636187,0.0,0.0,0.0,0.0,0,0.48913043478261087
9,0.32835820895522133,0,0.0,0.0,0.0,1.0,0.8933333333333324,1.0,0.32835820895522133,1.0,0.0,0.48863636363636187,0.0,0.0,0.32835820895522133,0.0,0,0.48913043478261087
10,0.32835820895522133,0,0.0,0.0,0.0,1.0,0.7866666666666665,0.6511056511056507,0.0,1.0,0.0,0.48863636363636187,0.0,0.0,0.6716417910447734,0.0,0,0.48913043478261087
11,0.32835820895522133,0,0.3380281690140836,0.0,0.0,1.0,0.7866666666666665,0.764127764127764,0.32835820895522133,0.0,0.0,0.48863636363636187,0.0,0.0,1.0,0.0,0,0.25
12,0.32835820895522133,0,0.3380281690140836,0.0,0.0,1.0,0.47999999999999926,0.0,0.32835820895522133,1.0,0.0,0.48863636363636187,0.0,0.0,1.0,0.0,0,0.48913043478261087
13,0.32835820895522133,0,0.3380281690140836,0.0,0.0,1.0,0.47999999999999926,0.4963144963144962,0.0,1.0,0.0,0.48863636363636187,0.0,0.0,0.6716417910447734,0.0,0,0.48913043478261087
14,0.6716417910447734,0,0.3380281690140836,0.3239436619718312,0.0,1.0,0.5955555555555555,0.1400491400491401,0.32835820895522133,0.0,0.0,0.48863636363636187,0.0,0.0,1.0,0.32835820895522133,0,0.48913043478261087
15,0.6716417910447734,0,0.3380281690140836,0.3239436619718312,0.0,1.0,0.5955555555555555,0.4963144963144962,0.0,1.0,0.0,0.749999999999998,0.0,0.0,1.0,0.32835820895522133,0,0.48913043478261087
16,0.6716417910447734,0,0.3380281690140836,1.0,0.3380281690140836,0.9440203562340961,0.5955555555555555,0.1400491400491401,1.0,1.0,0.0,0.749999999999998,0.0,0.0,1.0,0.32835820895522133,0,0.6521739130434786
17,0.6716417910447734,0,0.3380281690140836,1.0,0.0,0.9440203562340961,0.5955555555555555,0.4963144963144962,0.32835820895522133,1.0,0.0,0.749999999999998,0.0,0.0,1.0,0.32835820895522133,0,0.48913043478261087
18,0.6716417910447734,0,0.3380281690140836,0.6619718309859131,0.0,0.8854961832061061,0.5955555555555555,0.4963144963144962,0.32835820895522133,1.0,0.0,0.749999999999998,0.0,0.0,1.0,0.6716417910447734,0,0.75
