frame,rgb_z_0,rgb_z_1,rgb_z_2,rgb_z_3,rgb_z_4,rgb_z_5,rgb_z_6,rgb_z_7,rgb_z_8,rgb_z_9,rgb_z_10,rgb_z_11,rgb_z_12,rgb_z_13,rgb_z_14,rgb_z_15,rgb_z_16,rgb_z_17
0,0.8283018867924529,1.0,0.9054325955734408,0.7815384615384613,0.8931818181818184,0.8571428571428577,0.7860262008733615,0.8053278688524591,0.24175824175824048,1.0,0.0,0.6716417910447734,0.6575342465753427,0.0,1.0,0.6562500000000002,0.3977272727272732,1.0
1,0.8283018867924529,1.0,0.9054325955734408,0.7815384615384613,0.8931818181818184,0.8571428571428577,0.7860262008733615,0.8053278688524591,0.24175824175824048,1.0,0.0,0.6716417910447734,0.6575342465753427,0.0,1.0,0.6562500000000002,0.3977272727272732,0.946666666666667
2,0.8283018867924529,1.0,0.9054325955734408,0.7815384615384613,0.8931818181818184,0.8571428571428577,0.7860262008733615,0.8053278688524591,0.49450549450549364,1.0,0.0,0.6716417910447734,0.6575342465753427,0.0,1.0,0.6562500000000002,0.3977272727272732,0.946666666666667
3,0.8283018867924529,1.0,0.9054325955734408,0.7815384615384613,0.8931818181818184,0.8571428571428577,0.7860262008733615,0.8053278688524591,0.49450549450549364,1.0,0.0,0.6716417910447734,0.6575342465753427,0.0,1.0,0.6562500000000002,0.3977272727272732,0.946666666666667
4,0.8283018867924529,0.9503105590062115,0.9054325955734408,0.7815384615384613,0.8931818181818184,0.8571428571428577,0.7860262008733615,0.8053278688524591,0.49450549450549364,1.0,0.0,0.6716417910447734,0.6575342465753427,0.0,1.0,0.6562500000000002,0.3977272727272732,0.946666666666667
5,0.8283018867924529,0.9503105590062115,0.8571428571428577,0.7815384615384613,0.9477272727272726,0.8571428571428577,0.7860262008733615,0.8053278688524591,0.49450549450549364,1.0,0.0,0.6716417910447734,0.6575342465753427,0.0,0.4883720930232581,0.6562500000000002,0.3977272727272732,0.8977777777777776
6,0.8283018867924529,0.9503105590062115,0.8571428571428577,0.8523076923076922,0.8431818181818178,0.8571428571428577,0.7860262008733615,0.8053278688524591,0.49450549450549364,1.0,0.0,1.0,1.0,0.0,0.4883720930232581,0.6562500000000002,0.3977272727272732,0.946666666666667
7,0.8283018867924529,0.9503105590062115,0.9054325955734408,0.7815384615384613,0.7909090909090905,0.8571428571428577,0.6812227074235805,0.8545081967213113,0.49450549450549364,1.0,0.0,1.0,0.6575342465753427,0.0,0.4883720930232581,0.32812499999999734,0.3977272727272732,0.8977777777777776
8,0.8283018867924529,0.9503105590062115,0.8571428571428577,0.7815384615384613,0.7909090909090905,0.8571428571428577,0.7860262008733615,0.7131147540983601,0.49450549450549364,1.0,0.0,1.0,1.0,0.0,0.0,0.32812499999999734,0.3977272727272732,0.8977777777777776
9,0.8283018867924529,0.9503105590062115,0.8571428571428577,0.7815384615384613,0.8931818181818184,0.8571428571428577,0.7860262008733615,0.8053278688524591,0.49450549450549364,1.0,0.0,1.0,1.0,0.0,0.0,0.32812499999999734,0.3977272727272732,0.8977777777777776
10,0.8283018867924529,0.9503105590062115,0.8571428571428577,0.707692307692308,0.8431818181818178,0.8571428571428577,0.7860262008733615,0.8053278688524591,0.49450549450549364,1.0,0.0,1.0,0.6575342465753427,0.0,0.0,0.32812499999999734,0.23863636363636392,0.8466666666666663
11,0.8283018867924529,0.9503105590062115,0.8571428571428577,0.6399999999999995,0.8931818181818184,0.8571428571428577,0.4759825327510918,0.9508196721311472,0.736263736263738,1.0,0.0,1.0,0.6575342465753427,1.0,0.4883720930232581,0.32812499999999734,0.23863636363636392,0.8466666666666663
12,0.8283018867924529,0.9503105590062115,0.9054325955734408,0.0,0.8931818181818184,0.8571428571428577,0.0,0.9508196721311472,0.49450549450549364,1.0,0.0,1.0,0.6575342465753427,0.0,0.4883720930232581,0.6562500000000002,0.3977272727272732,0.8577777777777776
13,0.8283018867924529,1.0,0.9054325955734408,0.2430769230769228,0.28409090909090917,1.0,0.3799126637554575,0.9508196721311472,0.49450549450549364,1.0,0.0,1.0,1.0,0.0,0.4883720930232581,0.6562500000000002,0.3977272727272732,0.946666666666667
14,0.8283018867924529,0.9503105590062115,0.8571428571428577,0.3076923076923077,0.32500000000000007,0.9517102615694168,0.5371179039301298,0.9508196721311472,0.49450549450549364,0.6619718309859131,0.0,1.0,1.0,0.0,0.0,0.6562500000000002,0.3977272727272732,0.946666666666667
15,0.8283018867924529,0.9503105590062115,0.47283702213279716,0.43692307692307636,0.5045454545454544,0.9517102615694168,0.5807860262008728,0.9508196721311472,0.49450549450549364,0.3239436619718312,0.0,1.0,1.0,0.0,0.4883720930232581,0.6562500000000002,0.48863636363636187,0.8977777777777776
16,0.8283018867924529,0.9503105590062115,0.6800804828973842,0.43692307692307636,0.5499999999999997,0.9054325955734408,0.6812227074235805,0.9508196721311472,0.49450549450549364,0.3239436619718312,0.0,1.0,1.0,0.0,0.4883720930232581,1.0,0.749999999999998,0.8577777777777776
17,0.7886792452830187,0.9047619047619045,0.8128772635814889,0.43692307692307636,0.5499999999999997,1.0,0.8908296943231441,0.8053278688524591,0.49450549450549364,0.0,0.0,0.6716417910447734,0.6575342465753427,0.0,0.4883720930232581,0.32812499999999734,0.3977272727272732,0.8577777777777776
18,0.8283018867924529,0.9503105590062115,0.8128772635814889,0.43692307692307636,0.5045454545454544,1.0,1.0,0.8053278688524591,0.0,0.0,0.0,0.6716417910447734,0.6575342465753427,0.0,0.41860465116279033,0.32812499999999734,0.3977272727272732,0.8466666666666663
19,0.8283018867924529,0.9503105590062115,0.766599597585513,0.43692307692307636,0.5045454545454544,0.9054325955734408,0.5371179039301298,0.9508196721311472,0.24175824175824048,0.0,0.0,0.6716417910447734,0.6575342465753427,1.0,0.41860465116279033,0.6562500000000002,0.3977272727272732,0.7977777777777777
20,0.9132075471698111,0.6376811594202897,0.8128772635814889,0.43692307692307636,0.5977272727272727,0.9054325955734408,0.5371179039301298,0.8545081967213113,0.0,0.0,0.0,0.6716417910447734,1.0,0.0,0.41860465116279033,0.6562500000000002,0.3977272727272732,0.7511111111111108
21,1.0,0.7246376811594205,0.8128772635814889,0.43692307692307636,0.5045454545454544,0.9054325955734408,0.2794759825327499,0.9508196721311472,0.24175824175824048,0.3239436619718312,0.0,1.0,0.6575342465753427,0.0,0.41860465116279033,0.6562500000000002,0.3977272727272732,0.7511111111111108
