frame,rgb_z_0,rgb_z_1,rgb_z_2,rgb_z_3,rgb_z_4,rgb_z_5,rgb_z_6,rgb_z_7,rgb_z_8,rgb_z_9,rgb_z_10,rgb_z_11,rgb_z_12,rgb_z_13,rgb_z_14,rgb_z_15,rgb_z_16,rgb_z_17
0,0.0,0.0,0.0,0.32835820895522133,0.3181818181818194,0.3181818181818194,0.7905604719764018,0.8490153172866518,0.5000000000000042,0.48888888888888715,0.0,1.0,0.5111111111111089,0.0,0.4999999999999958,0.32812499999999734,0.32812499999999734,0.7540983606557378
1,0.0,0.0,0.0,0.0,0.3181818181818194,0.3181818181818194,0.7905604719764018,0.8490153172866518,0.5000000000000042,0.48888888888888715,0.0,1.0,1.0,1.0,0.4999999999999958,0.32812499999999734,0.32812499999999734,0.7114754098360648
2,0.0,0.0,0.0,0.0,0.3181818181818194,0.6515151515151509,0.8613569321533926,0.8490153172866518,0.5000000000000042,0.48888888888888715,0.0,1.0,1.0,1.0,0.4999999999999958,0.32812499999999734,0.0,0.7114754098360648
3,0.0,0.0,0.0,0.0,0.3181818181818194,0.3181818181818194,0.7905604719764018,0.8490153172866518,0.5000000000000042,0.0,1.0,1.0,1.0,0.0,0.4999999999999958,0.32812499999999734,0.32812499999999734,0.7803278688524585
4,0.0,0.0,0.0,0.0,0.3181818181818194,0.3181818181818194,0.7905604719764018,0.8490153172866518,0.5000000000000042,0.48888888888888715,0.0,1.0,1.0,1.0,0.4999999999999958,0.32812499999999734,0.0,0.7803278688524585
5,0.0,0.0,0.0,0.0,0.3181818181818194,0.6515151515151509,0.7905604719764018,0.8490153172866518,0.0,0.48888888888888715,0.0,1.0,1.0,1.0,0.0,0.32812499999999734,0.0,0.7803278688524585
6,0.0,1.0,0.0,0.0,0.3181818181818194,0.3181818181818194,0.8613569321533926,0.7986870897155357,0.5000000000000042,0.48888888888888715,1.0,1.0,1.0,1.0,0.4999999999999958,0.0,0.0,0.7803278688524585
7,0.0,0.0,0.0,0.0,0.3181818181818194,0.6515151515151509,0.8613569321533926,0.8490153172866518,0.5000000000000042,0.48888888888888715,1.0,1.0,1.0,0.0,0.4999999999999958,0.6562500000000002,0.32812499999999734,0.7803278688524585
8,0.0,1.0,0.0,0.0,0.3181818181818194,0.3181818181818194,0.8613569321533926,0.8971553610503284,0.5000000000000042,0.0,1.0,1.0,1.0,1.0,0.4999999999999958,0.6562500000000002,0.32812499999999734,0.7803278688524585
9,0.0,1.0,0.0,0.0,0.3181818181818194,0.3181818181818194,0.9292035398230093,1.0,0.5000000000000042,1.0,1.0,1.0,0.5111111111111089,1.0,0.4999999999999958,0.6562500000000002,0.32812499999999734,0.7114754098360648
