frame,rgb_z_0,rgb_z_1,rgb_z_2,rgb_z_3,rgb_z_4,rgb_z_5,rgb_z_6,rgb_z_7,rgb_z_8,rgb_z_9,rgb_z_10,rgb_z_11,rgb_z_12,rgb_z_13,rgb_z_14,rgb_z_15,rgb_z_16,rgb_z_17
0,0.9045454545454541,0,1.0,1.0,0.5111111111111089,0.8524590163934417,1.0,0.7481751824817512,0,1.0,0.48936170212766167,1.0,0.5111111111111089,0.6619718309859131,1.0,0.9117647058823526,0.0,0.7377521613832851
1,0.9045454545454541,0,1.0,1.0,0.5111111111111089,0.8524590163934417,1.0,0.7481751824817512,0,0.5111111111111089,0.48936170212766167,1.0,0.0,0.6619718309859131,0.8711656441717786,0.9117647058823526,0.0,0.7377521613832851
2,0.9045454545454541,0,0.5111111111111089,1.0,0.5111111111111089,0.8524590163934417,1.0,0.7481751824817512,0,1.0,0.48936170212766167,1.0,1.0,0.0,1.0,0.9117647058823526,0.0,1.0
3,0.9045454545454541,0,0.5111111111111089,1.0,0.5111111111111089,0.9278688524590156,1.0,0.7481751824817512,0,1.0,0.48936170212766167,1.0,1.0,0.6619718309859131,0.8711656441717786,0.9117647058823526,0.0,0.7377521613832851
4,0.9045454545454541,0,0.5111111111111089,1.0,0.5111111111111089,0.8524590163934417,1.0,0.7481751824817512,0,1.0,1.0,1.0,0.5111111111111089,0.3239436619718312,1.0,0.9117647058823526,0.0,0.7377521613832851
5,0.9045454545454541,0,0.5111111111111089,1.0,0.5111111111111089,0.8524590163934417,1.0,0.7481751824817512,0,1.0,1.0,1.0,0.5111111111111089,0.6619718309859131,1.0,0.9117647058823526,0.0,0.7377521613832851
6,0.9045454545454541,0,0.5111111111111089,1.0,0.5111111111111089,0.8524590163934417,1.0,0.7481751824817512,0,0.0,0.48936170212766167,1.0,0.0,0.6619718309859131,0.8711656441717786,0.9117647058823526,0.0,0.7377521613832851
7,0.9045454545454541,0,0.5111111111111089,1.0,0.0,0.9278688524590156,1.0,0.6678832116788319,0,1.0,0.48936170212766167,1.0,1.0,0.0,0.8711656441717786,0.9117647058823526,0.0,0.7377521613832851
8,0.9045454545454541,0,0.5111111111111089,1.0,0.0,0.8524590163934417,1.0,0.8321167883211674,0,1.0,0.48936170212766167,1.0,0.5111111111111089,0.3239436619718312,0.8711656441717786,0.9117647058823526,0.0,0.7377521613832851
9,0.9045454545454541,0,0.5111111111111089,1.0,0.5111111111111089,0.8524590163934417,1.0,0.7481751824817512,0,0.0,0.48936170212766167,1.0,0.0,0.0,0.8711656441717786,0.9117647058823526,0.0,0.7377521613832851
