frame,rgb_z_0,rgb_z_1,rgb_z_2,rgb_z_3,rgb_z_4,rgb_z_5,rgb_z_6,rgb_z_7,rgb_z_8,rgb_z_9,rgb_z_10,rgb_z_11,rgb_z_12,rgb_z_13,rgb_z_14,rgb_z_15,rgb_z_16,rgb_z_17
0,1.0,0.8606811145510828,0.32835820895522133,1.0,0.9235880398671095,0.9354838709677412,0.9292035398230093,0.9055118110236227,0.48888888888888715,0.0,0.0,0.6515151515151509,0.0,0.4999999999999963,0.4999999999999958,0.0,0.4999999999999958,0.6716417910447734
1,1.0,0.8606811145510828,0.32835820895522133,1.0,0.9235880398671095,0.9354838709677412,0.9292035398230093,0.9055118110236227,0.48888888888888715,0.0,1.0,0.6515151515151509,0.47826086956522174,0.4999999999999963,0.4999999999999958,1.0,0.4999999999999958,0.6716417910447734
2,1.0,0.8606811145510828,0.32835820895522133,1.0,0.9235880398671095,0.9354838709677412,0.8613569321533926,0.9055118110236227,1.0,1.0,1.0,0.6515151515151509,0.47826086956522174,0.4999999999999963,0.4999999999999958,1.0,0.4999999999999958,1.0
3,1.0,0.8606811145510828,0.32835820895522133,1.0,0.9235880398671095,0.9354838709677412,0.8613569321533926,0.9055118110236227,0.48888888888888715,1.0,1.0,0.6515151515151509,0.47826086956522174,0.4999999999999963,0.4999999999999958,1.0,0.4999999999999958,0.32835820895522133
4,1.0,0.8606811145510828,0.32835820895522133,1.0,0.9235880398671095,0.9354838709677412,0.9292035398230093,0.9055118110236227,0.48888888888888715,0.0,1.0,0.6515151515151509,0.47826086956522174,0.4999999999999963,0.4999999999999958,1.0,0.4999999999999958,0.6716417910447734
5,1.0,0.8606811145510828,0.32835820895522133,1.0,0.9235880398671095,0.9354838709677412,0.9292035398230093,1.0,0.0,1.0,1.0,0.6515151515151509,0.47826086956522174,0.4999999999999963,0.4999999999999958,1.0,0.4999999999999958,0.626865671641792
6,1.0,0.8606811145510828,0.32835820895522133,1.0,0.9235880398671095,0.9354838709677412,0.9292035398230093,1.0,0.48888888888888715,1.0,1.0,1.0,0.47826086956522174,0.4999999999999963,0.4999999999999958,1.0,0.5952380952380979,0.6716417910447734
7,1.0,0.8606811145510828,0.32835820895522133,1.0,0.850498338870432,0.9354838709677412,1.0,0.7283464566929128,0.48888888888888715,1.0,1.0,1.0,0.47826086956522174,0.4999999999999963,0.4999999999999958,1.0,0.4999999999999958,0.6716417910447734
8,1.0,0.8606811145510828,0.6716417910447734,1.0,0.7807308970099666,0.9354838709677412,0.9292035398230093,0.8188976377952752,0.0,1.0,1.0,1.0,0.47826086956522174,0.4999999999999963,0.4999999999999958,1.0,0.4999999999999958,0.626865671641792
9,1.0,0.8606811145510828,0.6716417910447734,0.9043478260869555,0.7807308970099666,0.9354838709677412,0.9292035398230093,0.8188976377952752,0.0,0.0,1.0,0.3181818181818194,0.47826086956522174,0.0,0.4999999999999958,1.0,0.4999999999999958,0.6716417910447734
