frame,rgb_z_0,rgb_z_1,rgb_z_2,rgb_z_3,rgb_z_4,rgb_z_5,rgb_z_6,rgb_z_7,rgb_z_8,rgb_z_9,rgb_z_10,rgb_z_11,rgb_z_12,rgb_z_13,rgb_z_14,rgb_z_15,rgb_z_16,rgb_z_17
0,0.24096385542168638,0.4999999999999958,1.0,1.0,1.0,0.32812499999999734,1.0,0.8601823708206684,1.0,0.6716417910447734,0.0,0.6666666666666704,1.0,0.0,0.3888888888888878,0.3333333333333352,0.44776119402985065,0.3230769230769215
1,0.49397590361445903,1.0,1.0,1.0,1.0,0.32812499999999734,1.0,0.7902735562310026,0.0,0.0,0.0,0.6666666666666704,0.48888888888888715,0.0,0.3888888888888878,0.3333333333333352,0.44776119402985065,0.1615384615384621
2,0.49397590361445903,1.0,1.0,1.0,1.0,0.32812499999999734,1.0,0.7902735562310026,0.0,1.0,0.25531914893617297,1.0,0.48888888888888715,0.3380281690140836,0.3888888888888878,0.3333333333333352,0.44776119402985065,0.3230769230769215
3,0.7469879518072317,1.0,1.0,1.0,1.0,0.32812499999999734,1.0,0.8601823708206684,0.0,0.32835820895522133,0.0,0.6666666666666704,1.0,0.3380281690140836,0.3888888888888878,0.6666666666666704,0.44776119402985065,0.3230769230769215
4,0.49397590361445903,1.0,1.0,1.0,1.0,0.32812499999999734,1.0,0.7902735562310026,1.0,0.6716417910447734,0.48936170212766167,0.6666666666666704,1.0,0.0,0.3888888888888878,0.3333333333333352,0.44776119402985065,0.1615384615384621
5,0.49397590361445903,1.0,1.0,0.48888888888888715,1.0,0.32812499999999734,1.0,0.8601823708206684,0.0,0.6716417910447734,1.0,1.0,1.0,0.0,0.3888888888888878,0.3333333333333352,0.44776119402985065,0.3230769230769215
6,0.49397590361445903,1.0,1.0,1.0,1.0,0.32812499999999734,1.0,0.7902735562310026,1.0,0.32835820895522133,0.0,0.6666666666666704,0.48888888888888715,0.0,0.19444444444444553,0.3333333333333352,0.44776119402985065,0.3230769230769215
7,0.7469879518072317,1.0,1.0,1.0,1.0,0.32812499999999734,1.0,0.7902735562310026,1.0,0.32835820895522133,0.48936170212766167,0.6666666666666704,1.0,0.0,0.3888888888888878,0.3333333333333352,0.44776119402985065,0.3230769230769215
8,0.49397590361445903,1.0,1.0,0.48888888888888715,1.0,0.32812499999999734,1.0,0.7902735562310026,0.0,0.32835820895522133,0.48936170212766167,0.6666666666666704,0.48888888888888715,0.0,0.3888888888888878,0.3333333333333352,0.44776119402985065,0.3230769230769215
9,0.49397590361445903,1.0,1.0,0.48888888888888715,1.0,0.32812499999999734,1.0,0.7902735562310026,0.0,0.32835820895522133,0.0,0.6666666666666704,1.0,0.0,0.3888888888888878,0.3333333333333352,0.44776119402985065,0.1615384615384621
