frame,rgb_z_0,rgb_z_1,rgb_z_2,rgb_z_3,rgb_z_4,rgb_z_5,rgb_z_6,rgb_z_7,rgb_z_8,rgb_z_9,rgb_z_10,rgb_z_11,rgb_z_12,rgb_z_13,rgb_z_14,rgb_z_15,rgb_z_16,rgb_z_17
0,0.8883720930232565,0.8944954128440364,0.7517482517482514,0.4999999999999963,0.0,0.7344632768361588,0.7309090909090902,0.7066115702479348,0.0,0.0,1.0,0.8628571428571438,0.48936170212766167,0.0,0.8883720930232565,0.7860465116279064,0.8046511627906984,0.6398809523809521
1,0.8883720930232565,0.8944954128440364,0.9160839160839154,0.4999999999999963,0.0,0.7344632768361588,0.7309090909090902,0.7066115702479348,0.0,0.4999999999999963,1.0,0.8628571428571438,0.0,0.0,0.8883720930232565,0.7860465116279064,0.8046511627906984,0.6398809523809521
2,0.8883720930232565,0.8944954128440364,0.7517482517482514,0.4999999999999963,0.0,0.7344632768361588,0.7309090909090902,0.7066115702479348,0.0,0.0,1.0,0.7371428571428567,0.48936170212766167,0.0,0.8883720930232565,0.7860465116279064,0.8046511627906984,0.6398809523809521
3,0.8883720930232565,0.8944954128440364,0.7517482517482514,0.4999999999999963,0.0,0.7344632768361588,0.7309090909090902,0.7066115702479348,0.0,0.4999999999999963,1.0,0.8628571428571438,0.48936170212766167,0.0,0.8883720930232565,0.6790697674418597,0.8046511627906984,0.6398809523809521
4,0.8883720930232565,0.8944954128440364,0.7517482517482514,0.0,0.0,0.7344632768361588,0.7309090909090902,0.7066115702479348,0.0,0.0,1.0,0.8628571428571438,0.0,0.0,0.7860465116279064,0.6790697674418597,0.8046511627906984,0.6398809523809521
5,0.8883720930232565,0.8944954128440364,0.7517482517482514,0.4999999999999963,0.0,0.7344632768361588,0.7309090909090902,0.7066115702479348,0.0,0.4999999999999963,1.0,0.8628571428571438,0.48936170212766167,0.0,0.8883720930232565,0.7860465116279064,0.8046511627906984,0.6398809523809521
6,0.8883720930232565,0.8944954128440364,0.7517482517482514,0.0,0.0,0.7344632768361588,0.7309090909090902,0.7066115702479348,0.0,0.4999999999999963,0.0,0.8628571428571438,0.48936170212766167,0.0,0.8883720930232565,0.7860465116279064,0.8046511627906984,0.6398809523809521
7,0.8883720930232565,0.8944954128440364,0.7517482517482514,0.4999999999999963,0.0,0.7344632768361588,0.7309090909090902,0.7066115702479348,0.0,0.4999999999999963,1.0,0.8628571428571438,0.48936170212766167,0.0,0.8883720930232565,0.7860465116279064,0.8046511627906984,0.6398809523809521
8,0.8883720930232565,0.8944954128440364,0.7517482517482514,0.0,0.0,0.7344632768361588,0.6436363636363635,0.6157024793388428,0.0,0.4999999999999963,1.0,0.8628571428571438,0.48936170212766167,0.0,0.7860465116279064,0.7860465116279064,0.8046511627906984,0.6398809523809521
9,0.8883720930232565,0.8944954128440364,0.9160839160839154,0.0,0.0,0.7344632768361588,0.6436363636363635,0.6157024793388428,0.0,0.0,1.0,0.8628571428571438,0.48936170212766167,0.0,0.8883720930232565,0.7860465116279064,0.8046511627906984,0.6398809523809521
