frame,rgb_z_0,rgb_z_1,rgb_z_2,rgb_z_3,rgb_z_4,rgb_z_5,rgb_z_6,rgb_z_7,rgb_z_8,rgb_z_9,rgb_z_10,rgb_z_11,rgb_z_12,rgb_z_13,rgb_z_14,rgb_z_15,rgb_z_16,rgb_z_17
0,0.858934169278997,0.5111111111111089,0.8053244592346087,0.8234200743494425,0.8419301164725459,0.8431818181818178,0.8613569321533926,0.774271844660194,0.0,1.0,1.0,1.0,1.0,1.0,0.8840206185567012,0.0,0.8540305010893242,0.8380281690140842
1,0.858934169278997,0.0,0.8419301164725459,0.8680297397769515,0.8419301164725459,0.8431818181818178,0.9292035398230093,0.774271844660194,0.0,1.0,1.0,1.0,1.0,1.0,0.8840206185567012,0.0,0.8082788671023959,0.8380281690140842
2,0.858934169278997,0.0,0.8419301164725459,0.8234200743494425,0.8419301164725459,0.8431818181818178,0.9292035398230093,0.774271844660194,0.0,1.0,1.0,1.0,0.0,0.0,0.8840206185567012,0.0,0.8540305010893242,0.8785211267605632
3,0.858934169278997,0.0,0.8053244592346087,0.8680297397769515,0.8419301164725459,0.8431818181818178,0.8613569321533926,0.774271844660194,0.0,1.0,1.0,1.0,0.0,1.0,0.8840206185567012,0.0,0.8540305010893242,0.8785211267605632
4,0.858934169278997,0.0,0.8053244592346087,0.8680297397769515,0.8053244592346087,0.8431818181818178,0.9292035398230093,0.774271844660194,0.0,1.0,1.0,1.0,0.0,1.0,0.8840206185567012,0.0,0.8540305010893242,0.8785211267605632
5,0.858934169278997,0.0,0.8053244592346087,0.8680297397769515,0.8419301164725459,0.8431818181818178,0.9292035398230093,0.774271844660194,0.0,1.0,1.0,1.0,0.0,0.0,0.8840206185567012,0.0,0.9019607843137248,0.8785211267605632
6,0.858934169278997,0.5111111111111089,0.8419301164725459,0.8234200743494425,0.8419301164725459,0.8431818181818178,1.0,0.774271844660194,0.0,1.0,1.0,1.0,0.0,0.0,0.8840206185567012,0.0,0.9520697167755986,0.8785211267605632
7,0.858934169278997,0.5111111111111089,0.8053244592346087,0.8680297397769515,0.8419301164725459,0.8431818181818178,1.0,0.774271844660194,0.0,1.0,1.0,1.0,0.0,1.0,0.8840206185567012,0.0,0.9019607843137248,0.8785211267605632
8,0.858934169278997,0.0,0.8419301164725459,0.8680297397769515,0.8419301164725459,0.8431818181818178,1.0,0.8859223300970875,0.0,1.0,0.0,1.0,0.0,1.0,0.8840206185567012,0.0,0.9520697167755986,0.8380281690140842
9,0.858934169278997,0.0,0.8419301164725459,0.8680297397769515,0.8419301164725459,0.8431818181818178,0.9292035398230093,0.6140776699029125,0.0,1.0,1.0,1.0,0.0,1.0,0.8840206185567012,0.0,0.9520697167755986,0.9172535211267607
10,0.858934169278997,0.5111111111111089,0.8419301164725459,0.8680297397769515,0.881863560732113,0.8431818181818178,0.7905604719764018,0.7184466019417474,0.0,1.0,1.0,1.0,0.0,1.0,0.8840206185567012,0.0,0.9019607843137248,0.8785211267605632
11,0.858934169278997,0.5111111111111089,0.8419301164725459,0.8680297397769515,0.8419301164725459,0.8431818181818178,0.5929203539823008,0.7184466019417474,0.0,1.0,1.0,1.0,0.0,1.0,0.8840206185567012,0.0,0.8540305010893242,0.9172535211267607
12,0.858934169278997,0.0,0.881863560732113,0.9107806691449813,0.881863560732113,0.8931818181818184,0.28613569321533916,0.8859223300970875,0.0,1.0,1.0,1.0,0.0,0.0,0.8840206185567012,0.0,0.9019607843137248,0.9172535211267607
13,0.858934169278997,1.0,0.8419301164725459,0.9107806691449813,0.9201331114808652,0.28409090909090917,0.16814159292035316,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.8840206185567012,0.0,0.9019607843137248,0.9172535211267607
14,0.858934169278997,1.0,0.8419301164725459,0.7081784386617099,1.0,1.0,0.7905604719764018,0.043689320388349474,0.0,1.0,1.0,1.0,0.0,0.0,0.940721649484536,0.0,0.9520697167755986,0.285211267605634
15,0.858934169278997,1.0,0.9201331114808652,1.0,1.0,0.7909090909090905,0.8613569321533926,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.940721649484536,0.0,0.8540305010893242,0.16725352112676045
16,0.927899686520376,1.0,1.0,0.9553903345724903,0.8419301164725459,0.8931818181818184,0.6578171091445424,0.8276699029126219,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.32835820895522133,0.9019607843137248,0.0
17,0.858934169278997,1.0,0.9600665557404323,0.7081784386617099,0.8419301164725459,0.9477272727272726,0.7315634218289083,0.2694174757281554,1.0,1.0,1.0,1.0,1.0,1.0,0.940721649484536,0.0,0.9019607843137248,0.8785211267605632
18,1.0,0.5111111111111089,0.8419301164725459,0.7081784386617099,0.7703826955074877,0.07727272727272727,0.7315634218289083,0.22087378640776717,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.32835820895522133,0.9520697167755986,0.9172535211267607
19,1.0,1.0,0.49084858569051554,0.7397769516728621,0.7703826955074877,0.0,0.7315634218289083,0.7184466019417474,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.32835820895522133,0.9520697167755986,0.9172535211267607
20,0.927899686520376,1.0,0.7670549084858566,0.5055762081784385,0.7703826955074877,0.038636363636363226,0.7315634218289083,0.8276699029126219,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.32835820895522133,0.9520697167755986,0.9172535211267607
21,0.927899686520376,1.0,0.8053244592346087,0.5055762081784385,0.8419301164725459,0.07727272727272727,0.0,0.8276699029126219,1.0,1.0,1.0,1.0,0.0,1.0,0.940721649484536,1.0,0.9019607843137248,0.9172535211267607
22,0.927899686520376,0.5111111111111089,0.7670549084858566,0.4684014869888476,0.881863560732113,0.9477272727272726,0.22713864306784667,0.8276699029126219,0.0,1.0,1.0,1.0,0.0,1.0,0.940721649484536,0.32835820895522133,0.18082788671023928,0.959507042253521
23,0.927899686520376,0.5111111111111089,0.73044925124792,0.7081784386617099,0.881863560732113,0.413636363636363,0.4070796460176992,0.41262135922330107,1.0,1.0,1.0,1.0,0.0,1.0,0.940721649484536,0.32835820895522133,0.0,0.9172535211267607
24,0.927899686520376,0.5111111111111089,0.7670549084858566,0.18959107806691444,0.0,0.5045454545454544,0.5309734513274332,0.41262135922330107,0.0,1.0,0.0,1.0,0.0,1.0,0.940721649484536,0.32835820895522133,1.0,0.9172535211267607
25,0.927899686520376,1.0,0.5906821963394342,0.7081784386617099,0.7703826955074877,0.7909090909090905,0.7315634218289083,0.7184466019417474,0.0,1.0,1.0,1.0,0.0,1.0,0.940721649484536,0.32835820895522133,0.8540305010893242,0.9172535211267607
26,0.858934169278997,0.5111111111111089,0.7670549084858566,0.4684014869888476,0.7703826955074877,0.8431818181818178,0.7315634218289083,0.774271844660194,0.0,1.0,0.0,1.0,0.0,1.0,0.940721649484536,0.32835820895522133,0.9019607843137248,1.0
27,0.0,0.5111111111111089,0.8419301164725459,0.5427509293680295,0.6955074875207985,0.8431818181818178,0.7315634218289083,0.8276699029126219,0.0,0.0,0.0,0.0,0.0,1.0,0.13144329896907261,0.6716417910447734,0.14379084967320266,0.9172535211267607
28,0.927899686520376,1.0,0.8053244592346087,0.7081784386617099,0.7703826955074877,0.8431818181818178,0.7315634218289083,0.8276699029126219,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.32835820895522133,0.07189542483660094,0.8626760563380279
29,0.927899686520376,1.0,0.5906821963394342,0.7081784386617099,0.7703826955074877,0.8431818181818178,0.7315634218289083,0.7014563106796113,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.32835820895522133,1.0,0.959507042253521
30,0.927899686520376,0.0,0.5906821963394342,0.7081784386617099,0.7703826955074877,0.8931818181818184,0.7315634218289083,0.7014563106796113,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.32835820895522133,0.9019607843137248,0.9172535211267607
31,0.927899686520376,0.5111111111111089,0.6955074875207985,0.7081784386617099,0.7703826955074877,0.8931818181818184,0.7315634218289083,0.7014563106796113,0.0,1.0,1.0,1.0,0.0,1.0,0.940721649484536,0.0,0.9019607843137248,0.9172535211267607
32,0.927899686520376,0.5111111111111089,0.0,0.7081784386617099,0.7703826955074877,0.19999999999999984,0.7315634218289083,0.7014563106796113,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.32835820895522133,0.9019607843137248,0.9172535211267607
