frame,rgb_z_0,rgb_z_1,rgb_z_2,rgb_z_3,rgb_z_4,rgb_z_5,rgb_z_6,rgb_z_7,rgb_z_8,rgb_z_9,rgb_z_10,rgb_z_11,rgb_z_12,rgb_z_13,rgb_z_14,rgb_z_15,rgb_z_16,rgb_z_17
0,0.0,0.8424657534246571,0.0,0.8027027027027025,0.6756756756756758,1.0,0.7197309417040357,0.6428571428571431,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.749999999999998
1,0.0,0.8424657534246571,0.0,0.7405405405405403,0.6756756756756758,0.0,0.7197309417040357,0.6428571428571431,0.0,1.0,0.0,0.0,0.0,0.0,0.6716417910447734,0.0,0,0.23863636363636392
2,0.0,0.8424657534246571,0.0,0.7405405405405403,0.6756756756756758,0.0,0.7197309417040357,0.6428571428571431,0.5111111111111089,1.0,0.0,0.3181818181818194,0.0,0.0,0.6716417910447734,0.0,0,0.23863636363636392
3,0.0,0.8424657534246571,0.0,0.7405405405405403,0.6756756756756758,1.0,0.7197309417040357,0.6428571428571431,0.0,1.0,0.0,0.3181818181818194,0.0,0.5,0.32835820895522133,0.0,0,0.23863636363636392
4,0.0,0.8424657534246571,0.0,0.7405405405405403,0.6756756756756758,0.0,0.7197309417040357,0.733082706766917,0.5111111111111089,1.0,0.0,0.6515151515151509,0.0,0.0,0.0,0.0,0,0.23863636363636392
5,0.0,0.8424657534246571,0.0,0.7405405405405403,0.6756756756756758,1.0,0.7197309417040357,0.733082706766917,0.0,1.0,0.0,0.3181818181818194,0.0,0.5,0.0,0.0,0,0.0
6,0.0,0.8424657534246571,0.0,0.7405405405405403,0.6756756756756758,1.0,0.7197309417040357,0.6428571428571431,0.5111111111111089,1.0,0.0,0.6515151515151509,0.0,0.5,0.6716417910447734,0.0,0,0.23863636363636392
7,0.0,0.8424657534246571,0.0,0.7405405405405403,0.6756756756756758,1.0,0.7197309417040357,0.6428571428571431,0.5111111111111089,1.0,0.0,0.6515151515151509,0.0,0.0,0.0,0.0,0,0.23863636363636392
8,0.0,0.8424657534246571,0.0,0.7405405405405403,0.6756756756756758,1.0,0.7197309417040357,0.560150375939849,0.5111111111111089,1.0,1.0,0.6515151515151509,0.0,0.5,0.6716417910447734,0.0,0,1.0
9,0.0,0.8424657534246571,0.0,0.8027027027027025,0.6162162162162157,1.0,0.7197309417040357,0.5789473684210523,0.5111111111111089,1.0,0.0,0.6515151515151509,0.0,0.0,0.6716417910447734,0.0,0,0.23863636363636392
10,0.0,0.8424657534246571,0.0,0.8027027027027025,0.7405405405405403,1.0,0.7197309417040357,0.819548872180451,0.5111111111111089,1.0,0.0,1.0,0.0,0.0,0.6716417910447734,0.0,0,0.23863636363636392
11,0.0,0.8424657534246571,0.0,0.867567567567567,0.867567567567567,1.0,0.7735426008968613,0.9097744360902248,1.0,1.0,0.0,0.6515151515151509,0.0,0.0,0.6716417910447734,0.0,0,0.23863636363636392
12,0.0,0.8424657534246571,0.0,0.8027027027027025,1.0,1.0,0.7197309417040357,0.9097744360902248,0.0,1.0,0.0,0.6515151515151509,0.0,0.5,0.6716417910447734,0.0,0,0.23863636363636392
13,0.0,0.8424657534246571,0.0,0.21351351351351333,0.6756756756756758,1.0,0.7197309417040357,0.560150375939849,1.0,0.0,0.0,0.6515151515151509,1.0,0.0,0.6716417910447734,0.0,0,0.23863636363636392
14,0.0,0.8424657534246571,0.0,0.21351351351351333,0.5540540540540534,1.0,0.8295964125560542,0.560150375939849,0.5111111111111089,1.0,1.0,0.6515151515151509,0.0,0.0,0.32835820895522133,0.0,0,0.23863636363636392
15,1.0,0.8424657534246571,0.0,0.4945945945945942,0.6162162162162157,1.0,0.7197309417040357,0.47368421052631504,0.5111111111111089,1.0,0.0,1.0,0.0,0.5,0.6716417910447734,1.0,0,0.48863636363636187
16,1.0,0.8424657534246571,0.0,0.5540540540540534,0.0,0.0,0.5112107623318384,0.47368421052631504,0.5111111111111089,1.0,1.0,1.0,0.0,0.0,0.6716417910447734,0.0,0,0.48863636363636187
17,1.0,0.8424657534246571,0.0,0.6432432432432431,0.21351351351351333,1.0,0.5112107623318384,0.07518796992481176,0.5111111111111089,1.0,1.0,0.6515151515151509,0.0,0.5,0.6716417910447734,0.0,0,0.749999999999998
18,1.0,0.0,0.0,0.5540540540540534,0.3810810810810812,1.0,0.41031390134529133,0.07518796992481176,0.5111111111111089,1.0,0.0,1.0,0.0,0.5,1.0,0.0,0,0.749999999999998
