frame,rgb_z_0,rgb_z_1,rgb_z_2,rgb_z_3,rgb_z_4,rgb_z_5,rgb_z_6,rgb_z_7,rgb_z_8,rgb_z_9,rgb_z_10,rgb_z_11,rgb_z_12,rgb_z_13,rgb_z_14,rgb_z_15,rgb_z_16,rgb_z_17
0,0.0,1.0,0.6619718309859164,0.9024390243902431,1.0,0.8944954128440364,0.750819672131148,0.7491408934707903,0.0,0.4999999999999963,0.0,0.0,0.48936170212766167,0.0,0.0,0.0,0.72727272727272,0.6619718309859164
1,0.0,0.8441558441558451,0.6619718309859164,0.9024390243902431,0.8805970149253738,0.8944954128440364,0.5901639344262292,0.6701030927835049,0.0,0.4999999999999963,0.0,0.0,0.48936170212766167,0.0,0.0,0.0,0.72727272727272,1.0
2,0.0,1.0,0.6619718309859164,0.9024390243902431,1.0,0.8944954128440364,0.750819672131148,0.6701030927835049,0.0,0.4999999999999963,0.0,0.0,0.48936170212766167,0.0,0.0,0.0,0.72727272727272,0.0
3,0.0,1.0,0.6619718309859164,0.9024390243902431,1.0,0.8944954128440364,0.5114754098360657,0.7491408934707903,1.0,0.0,0.0,0.0,0.48936170212766167,0.0,0.0,0.0,0.72727272727272,0.436619718309859
4,0.0,0.8441558441558451,0.6619718309859164,0.9024390243902431,1.0,1.0,0.750819672131148,0.7491408934707903,0.0,0.4999999999999963,0.0,0.0,0.48936170212766167,0.0,0.0,0.0,0.72727272727272,0.436619718309859
5,0.0,1.0,0.6619718309859164,0.9024390243902431,1.0,0.8944954128440364,0.5901639344262292,0.7491408934707903,1.0,0.0,0.0,0.0,0.48936170212766167,0.0,0.0,0.0,0.72727272727272,0.6619718309859164
6,0.0,1.0,0.6619718309859164,0.9024390243902431,0.766169154228856,0.8944954128440364,0.5114754098360657,0.7491408934707903,0.0,0.4999999999999963,0.0,0.0,0.48936170212766167,1.0,0.0,0.0,0.72727272727272,0.0
7,1.0,1.0,0.6619718309859164,1.0,0.6467661691542298,0.8944954128440364,0.6688524590163938,0.7491408934707903,1.0,0.4999999999999963,0.0,0.0,0.48936170212766167,0.0,0.0,0.0,0.72727272727272,0.0
8,0.0,1.0,0.6619718309859164,1.0,0.5373134328358206,0.8944954128440364,0.6688524590163938,0.6701030927835049,1.0,0.0,0.0,0.0,0.48936170212766167,0.0,1.0,0.0,0.72727272727272,0.0
9,0.0,1.0,0.6619718309859164,1.0,0.42288557213930283,0.8944954128440364,0.6688524590163938,0.6701030927835049,1.0,0.4999999999999963,0.0,0.0,0.48936170212766167,0.0,1.0,0.0,0.72727272727272,0.0
