frame,rgb_z_0,rgb_z_1,rgb_z_2,rgb_z_3,rgb_z_4,rgb_z_5,rgb_z_6,rgb_z_7,rgb_z_8,rgb_z_9,rgb_z_10,rgb_z_11,rgb_z_12,rgb_z_13,rgb_z_14,rgb_z_15,rgb_z_16,rgb_z_17
0,1.0,1.0,1.0,1.0,0.9259259259259256,1.0,0.9366812227074237,1.0,0.8669833729216155,1.0,0.3239436619718312,0.9323671497584547,0.7005988023952099,0.3239436619718312,1.0,1.0,0.256484149855908,1.0
1,1.0,1.0,1.0,0.9355555555555557,0.9259259259259256,1.0,0.9366812227074237,1.0,0.9334916864608074,1.0,0.3239436619718312,1.0,0.7005988023952099,0.3239436619718312,0.9345794392523362,1.0,0.256484149855908,1.0
2,1.0,1.0,1.0,0.9355555555555557,0.9259259259259256,0.9247311827956995,0.8733624454148475,1.0,0.8669833729216155,0.7948717948717935,0.3239436619718312,0.8647342995169084,0.7005988023952099,0.0,0.9345794392523362,1.0,0.256484149855908,1.0
3,1.0,1.0,1.0,0.9355555555555557,0.9259259259259256,1.0,0.9366812227074237,1.0,1.0,0.18803418803418984,1.0,0.9323671497584547,0.1317365269461091,0.3239436619718312,0.9345794392523362,1.0,0.256484149855908,1.0
4,1.0,1.0,1.0,0.9355555555555557,0.9259259259259256,1.0,0.9366812227074237,1.0,0.8669833729216155,0.7948717948717935,0.0,0.9323671497584547,0.7005988023952099,0.3239436619718312,0.9345794392523362,1.0,0.256484149855908,1.0
5,1.0,1.0,1.0,0.9355555555555557,1.0,1.0,0.9366812227074237,1.0,0.8669833729216155,1.0,0.0,0.9323671497584547,0.7005988023952099,0.3239436619718312,0.9345794392523362,1.0,0.256484149855908,1.0
6,1.0,1.0,1.0,0.9355555555555557,0.9259259259259256,1.0,0.9366812227074237,1.0,0.8669833729216155,0.18803418803418984,0.3239436619718312,0.8647342995169084,0.5568862275449095,0.0,0.9345794392523362,1.0,0.256484149855908,1.0
7,1.0,1.0,1.0,0.9355555555555557,0.8518518518518522,1.0,0.8733624454148475,1.0,0.8669833729216155,0.3931623931623933,0.3239436619718312,0.9323671497584547,0.7005988023952099,0.3239436619718312,0.9345794392523362,1.0,0.256484149855908,0.9274611398963728
8,0.9345794392523362,1.0,1.0,0.9355555555555557,0.9259259259259256,0.9247311827956995,0.9366812227074237,0.914373088685016,0.8004750593824229,0.7948717948717935,0.0,0.8647342995169084,0.7005988023952099,0.3239436619718312,0.873831775700934,0.9274611398963728,0.256484149855908,0.9274611398963728
9,1.0,0.9411764705882357,1.0,0.9355555555555557,0.9259259259259256,1.0,1.0,0.914373088685016,0.8669833729216155,1.0,0.3239436619718312,0.9323671497584547,0.7005988023952099,0.0,0.9345794392523362,1.0,0.256484149855908,0.9274611398963728
10,0.9345794392523362,0.9411764705882357,1.0,0.8733333333333333,0.8518518518518522,1.0,1.0,0.914373088685016,0.9334916864608074,0.18803418803418984,0.3239436619718312,0.9323671497584547,0.2754491017964074,0.0,0.873831775700934,0.8601036269430045,0.256484149855908,0.8601036269430045
11,0.9345794392523362,0.9411764705882357,0.8494623655913981,0.8733333333333333,0.9259259259259256,0.9247311827956995,0.8733624454148475,0.914373088685016,0.8669833729216155,0.3931623931623933,0.3239436619718312,0.8647342995169084,0.1317365269461091,0.0,0.873831775700934,0.8601036269430045,0.256484149855908,0.8601036269430045
12,0.8107476635514014,0.8823529411764708,0.9247311827956995,0.8733333333333333,0.8518518518518522,0.9247311827956995,0.8733624454148475,1.0,0.8669833729216155,1.0,0.3239436619718312,0.8647342995169084,0.7005988023952099,0.3239436619718312,0.873831775700934,0.8601036269430045,0.256484149855908,0.8601036269430045
