frame,rgb_z_0,rgb_z_1,rgb_z_2,rgb_z_3,rgb_z_4,rgb_z_5,rgb_z_6,rgb_z_7,rgb_z_8,rgb_z_9,rgb_z_10,rgb_z_11,rgb_z_12,rgb_z_13,rgb_z_14,rgb_z_15,rgb_z_16,rgb_z_17
0,0.47826086956522174,0.0,0.0,0.28630705394190925,0.37150837988826785,0.2365591397849489,0.707142857142857,0.6231060606060608,0.31884057971014784,0.9215686274509798,1.0,0.8197969543147214,0.733082706766917,0.8060836501901147,0.0,0.47826086956522174,0.2499999999999963,0.13541666666666552
1,0.47826086956522174,0.0,0.0,0.28630705394190925,0.43575418994413395,0.2365591397849489,0.707142857142857,0.6666666666666669,0.31884057971014784,0.8431372549019608,1.0,0.8197969543147214,0.9097744360902248,0.657794676806084,0.47826086956522174,0.47826086956522174,0.2499999999999963,0.13541666666666552
2,0.47826086956522174,0.0,0.0,0.28630705394190925,0.43575418994413395,0.2365591397849489,0.707142857142857,0.6666666666666669,0.31884057971014784,0.9215686274509798,1.0,0.8197969543147214,0.9097744360902248,0.657794676806084,0.47826086956522174,0.47826086956522174,0.2499999999999963,0.13541666666666552
3,0.47826086956522174,0.0,0.0,0.3817427385892123,0.37150837988826785,0.2365591397849489,0.7642857142857138,0.5776515151515156,0.31884057971014784,0.8431372549019608,1.0,0.8197969543147214,0.819548872180451,0.657794676806084,0.47826086956522174,0.47826086956522174,0.2499999999999963,0.0
4,0.47826086956522174,0.0,0.0,0.3817427385892123,0.37150837988826785,0.2365591397849489,0.7642857142857138,0.6231060606060608,0.31884057971014784,0.8431372549019608,1.0,0.8197969543147214,0.819548872180451,0.8060836501901147,0.47826086956522174,0.47826086956522174,0.2499999999999963,0.0
5,0.47826086956522174,0.0,0.0,0.3817427385892123,0.43575418994413395,0.2365591397849489,0.707142857142857,0.6231060606060608,0.31884057971014784,0.7679738562091503,0.8798076923076924,0.8197969543147214,0.9097744360902248,0.9011406844106471,0.47826086956522174,0.47826086956522174,0.2499999999999963,0.23958333333333356
6,0.47826086956522174,0.0,0.0,0.3817427385892123,0.43575418994413395,0.2365591397849489,0.707142857142857,0.6231060606060608,0.31884057971014784,0.8431372549019608,1.0,0.8197969543147214,0.819548872180451,0.8060836501901147,0.47826086956522174,0.47826086956522174,0.0,0.23958333333333356
7,0.47826086956522174,0.0,0.0,0.3817427385892123,0.43575418994413395,0.2365591397849489,0.6523809523809522,0.5776515151515156,0.31884057971014784,0.7679738562091503,0.8798076923076924,0.8197969543147214,0.819548872180451,0.8060836501901147,0.47826086956522174,0.47826086956522174,0.0,0.0
8,0.47826086956522174,0.0,0.23958333333333356,0.48132780082987553,0.5698324022346369,0.2365591397849489,0.5952380952380953,0.49242424242424226,0.6666666666666666,0.6176470588235291,0.6490384615384617,0.8197969543147214,0.9097744360902248,0.8060836501901147,0.47826086956522174,0.47826086956522174,0.0,0.0
9,0.47826086956522174,0.0,0.4895833333333317,0.6846473029045652,0.6396648044692738,0.0,0.5428571428571424,0.5359848484848484,0.6666666666666666,0.4705882352941177,0.2067307692307689,0.8197969543147214,0.9097744360902248,0.8060836501901147,0.47826086956522174,0.47826086956522174,0.0,0.4895833333333317
10,0.0,0.0,0.7395833333333336,0.7883817427385901,0.502793296089385,0.0,0.4880952380952375,0.5359848484848484,0.6666666666666666,0.26470588235294173,0.0,0.8197969543147214,1.0,0.657794676806084,0.47826086956522174,0.47826086956522174,0.2499999999999963,0.23958333333333356
11,0.0,0.0,0.7395833333333336,1.0,0.6396648044692738,0.0,0.4880952380952375,0.5776515151515156,0.6666666666666666,0.19607843137254935,0.0,0.8197969543147214,0.9097744360902248,0.8060836501901147,0.47826086956522174,0.47826086956522174,0.2499999999999963,0.13541666666666552
12,0.0,0.0,0.7395833333333336,1.0,0.502793296089385,0.0,0.5428571428571424,0.5359848484848484,0.6666666666666666,0.06535947712418388,0.0,0.939086294416244,1.0,0.657794676806084,0.47826086956522174,0.47826086956522174,0.2499999999999963,0.0
13,0.0,0.0,0.7395833333333336,1.0,0.502793296089385,0.0,0.3357142857142858,0.5776515151515156,0.6666666666666666,0.0,0.4230769230769239,0.0,0.9097744360902248,0.7110266159695824,0.47826086956522174,0.47826086956522174,0.2499999999999963,0.13541666666666552
14,0.47826086956522174,0.0,0.4895833333333317,0.40248962655601755,0.45530726256983234,0.0,0.23571428571428538,0.0,0.6666666666666666,0.0,0.2067307692307689,0.8807106598984774,0.9097744360902248,0.7110266159695824,0.47826086956522174,0.47826086956522174,0.2499999999999963,0.13541666666666552
15,0.47826086956522174,0.0,0.7395833333333336,0.40248962655601755,0.45530726256983234,0.2365591397849489,0.3357142857142858,0.5776515151515156,0.31884057971014784,0.19607843137254935,0.4230769230769239,0.8197969543147214,0.819548872180451,0.657794676806084,0.47826086956522174,0.0,0.2499999999999963,0.0
16,0.47826086956522174,0.0,0.0,0.40248962655601755,0.45530726256983234,0.2365591397849489,0.3857142857142852,0.6666666666666669,0.6666666666666666,0.40196078431372534,0.2067307692307689,0.8197969543147214,0.733082706766917,0.7110266159695824,0.47826086956522174,0.0,0.2499999999999963,0.0
17,0.47826086956522174,0.0,0.23958333333333356,0.40248962655601755,0.45530726256983234,0.2365591397849489,0.4357142857142854,0.7575757575757579,0.31884057971014784,0.40196078431372534,0.31730769230769207,0.1852791878172591,0.819548872180451,0.7110266159695824,0.47826086956522174,0.0,0.2499999999999963,0.0
18,0.47826086956522174,0.0,0.0,0.48132780082987553,0.45530726256983234,0.7419354838709693,0.5952380952380953,0.41098484848484834,0.31884057971014784,0.6895424836601312,0.7644230769230762,0.8197969543147214,0.819548872180451,0.43346007604562775,0.47826086956522174,0.0,0.2499999999999963,0.0
