frame,rgb_z_0,rgb_z_1,rgb_z_2,rgb_z_3,rgb_z_4,rgb_z_5,rgb_z_6,rgb_z_7,rgb_z_8,rgb_z_9,rgb_z_10,rgb_z_11,rgb_z_12,rgb_z_13,rgb_z_14,rgb_z_15,rgb_z_16,rgb_z_17
0,0.8199999999999988,1.0,0.47826086956522174,0.47826086956522174,1.0,0.8321167883211674,0.8842364532019706,0.8507936507936511,0.48888888888888715,1.0,0.0,1.0,0.6666666666666666,0.0,0.7073954983922829,0.8135135135135131,0.8039772727272724,0.841750841750842
1,0.8199999999999988,1.0,0.47826086956522174,0.0,1.0,0.8321167883211674,0.8842364532019706,0.8507936507936511,0.48888888888888715,1.0,0.0,1.0,0.31884057971014784,0.0,0.7073954983922829,0.8135135135135131,0.8039772727272724,0.9225589225589224
2,0.7319999999999993,1.0,0.47826086956522174,0.47826086956522174,1.0,0.8321167883211674,0.8842364532019706,0.8507936507936511,0.48888888888888715,1.0,0.0,0.6562500000000002,0.6666666666666666,1.0,0.7073954983922829,0.8135135135135131,0.8039772727272724,0.841750841750842
3,0.8199999999999988,1.0,0.47826086956522174,0.47826086956522174,1.0,0.8321167883211674,0.8842364532019706,0.8507936507936511,0.48888888888888715,1.0,0.0,0.6562500000000002,0.31884057971014784,1.0,0.7073954983922829,0.8135135135135131,0.8039772727272724,0.841750841750842
4,0.8199999999999988,1.0,0.47826086956522174,0.0,1.0,0.8321167883211674,0.9433497536945812,0.7809523809523804,0.48888888888888715,1.0,0.0,1.0,0.31884057971014784,1.0,0.7073954983922829,0.7513513513513509,0.8039772727272724,0.9225589225589224
5,0.8199999999999988,1.0,0.47826086956522174,0.47826086956522174,1.0,0.9124087591240881,0.8842364532019706,0.8507936507936511,0.48888888888888715,1.0,0.0,1.0,1.0,1.0,0.7781350482315108,0.8135135135135131,0.8749999999999997,1.0
6,0.8199999999999988,1.0,1.0,0.47826086956522174,1.0,0.9124087591240881,0.8842364532019706,0.8507936507936511,1.0,1.0,0.0,1.0,0.31884057971014784,1.0,0.7781350482315108,0.7513513513513509,0.8749999999999997,0.9225589225589224
7,0.911999999999999,1.0,0.47826086956522174,0.47826086956522174,1.0,0.9124087591240881,0.9433497536945812,0.7079365079365073,0.48888888888888715,1.0,0.0,0.6562500000000002,0.6666666666666666,1.0,0.7781350482315108,0.8135135135135131,0.8749999999999997,0.8316498316498316
8,0.911999999999999,1.0,0.47826086956522174,0.47826086956522174,1.0,0.9124087591240881,1.0,0.504761904761905,0.48888888888888715,1.0,0.0,0.6562500000000002,0.6666666666666666,1.0,0.8520900321543405,0.8135135135135131,0.8749999999999997,0.8316498316498316
9,0.911999999999999,1.0,1.0,0.47826086956522174,1.0,1.0,0.9433497536945812,0.561904761904762,1.0,1.0,0.0,0.6562500000000002,0.6666666666666666,1.0,0.8520900321543405,0.8729729729729733,0.8749999999999997,0.8316498316498316
