frame,rgb_z_0,rgb_z_1,rgb_z_2,rgb_z_3,rgb_z_4,rgb_z_5,rgb_z_6,rgb_z_7,rgb_z_8,rgb_z_9,rgb_z_10,rgb_z_11,rgb_z_12,rgb_z_13,rgb_z_14,rgb_z_15,rgb_z_16,rgb_z_17
0,0.9577735124760072,0.9496717724288839,0.828235294117647,0.6689189189189189,0.7983193277310925,0.8545081967213113,0.7390180878552975,0.8666666666666664,0.47826086956522174,1.0,0.0,0.0,1.0,0.5,0.865758754863813,0.8229571984435797,0.736263736263738,0.9559633027522939
1,0.9136276391554697,0.9496717724288839,0.7741176470588234,0.6689189189189189,0.7983193277310925,0.8545081967213113,0.7390180878552975,0.8666666666666664,0.0,1.0,0.0,0.47826086956522174,1.0,0.5,0.865758754863813,0.865758754863813,0.736263736263738,0.9559633027522939
2,0.9136276391554697,0.9496717724288839,0.828235294117647,0.6689189189189189,0.7983193277310925,0.8053278688524591,0.7390180878552975,0.8666666666666664,0.47826086956522174,1.0,1.0,0.47826086956522174,0.6575342465753427,0.5,0.865758754863813,0.8229571984435797,0.736263736263738,0.9559633027522939
3,0.9136276391554697,0.9496717724288839,0.828235294117647,0.6689189189189189,0.7983193277310925,0.8053278688524591,0.7390180878552975,0.8666666666666664,0.0,1.0,0.0,0.47826086956522174,1.0,1.0,0.865758754863813,0.8229571984435797,0.49450549450549364,1.0
4,0.9136276391554697,0.9496717724288839,0.828235294117647,0.6689189189189189,0.7983193277310925,0.8053278688524591,0.7390180878552975,0.8666666666666664,0.0,1.0,1.0,0.47826086956522174,0.6575342465753427,0.5,0.865758754863813,0.8229571984435797,0.736263736263738,0.9559633027522939
5,0.9136276391554697,0.9496717724288839,0.7741176470588234,0.6689189189189189,0.7983193277310925,0.8053278688524591,0.7390180878552975,0.8666666666666664,0.47826086956522174,0.0,0.0,0.0,1.0,0.5,0.9105058365758754,0.8229571984435797,0.49450549450549364,0.9559633027522939
6,0.9136276391554697,0.9496717724288839,0.7741176470588234,0.6689189189189189,0.6857142857142855,0.8053278688524591,0.7390180878552975,0.8666666666666664,0.47826086956522174,1.0,1.0,0.47826086956522174,1.0,0.5,0.9105058365758754,0.865758754863813,0.736263736263738,0.9559633027522939
7,0.9577735124760072,0.9496717724288839,0.7741176470588234,0.6689189189189189,0.6857142857142855,0.8545081967213113,0.7390180878552975,0.8234234234234233,0.0,0.0,0.0,0.47826086956522174,0.6575342465753427,0.0,0.865758754863813,0.865758754863813,0.736263736263738,0.9559633027522939
8,0.9136276391554697,0.9496717724288839,0.7741176470588234,0.591216216216216,0.5109243697478991,0.8545081967213113,0.8036175710594319,0.7351351351351347,0.0,1.0,0.0,0.0,1.0,0.5,0.865758754863813,0.865758754863813,1.0,0.9559633027522939
9,0.9577735124760072,0.9496717724288839,0.7741176470588234,0.4358108108108104,0.5109243697478991,0.901639344262295,0.8036175710594319,0.7819819819819819,0.47826086956522174,0.0,1.0,0.47826086956522174,1.0,0.0,0.9105058365758754,0.8229571984435797,0.43956043956043794,0.9559633027522939
