frame,rgb_z_0,rgb_z_1,rgb_z_2,rgb_z_3,rgb_z_4,rgb_z_5,rgb_z_6,rgb_z_7,rgb_z_8,rgb_z_9,rgb_z_10,rgb_z_11,rgb_z_12,rgb_z_13,rgb_z_14,rgb_z_15,rgb_z_16,rgb_z_17
0,0.0,0.0,0.0,0.0,0.4883720930232581,0.0,0.9178082191780826,0.8606811145510828,0.4883720930232581,0.5111111111111089,0.0,0.5000000000000042,0.0,0.0,0.3333333333333352,0.0,0,0.0
1,0.0,0.0,0.0,0.0,0.4883720930232581,0.3181818181818194,0.9178082191780826,0.8606811145510828,0.4883720930232581,0.5111111111111089,1.0,0.5000000000000042,0.0,0.0,0.0,0.0,0,0.0
2,0.0,0.0,0.0,0.0,0.4883720930232581,0.3181818181818194,0.9178082191780826,0.9318885448916401,0.4883720930232581,0.5111111111111089,0.2816901408450691,0.5000000000000042,1.0,0.3380281690140836,0.0,0.0,0,0.0
3,0.0,0.0,0.0,0.0,0.0,0.0,0.9178082191780826,0.8606811145510828,0.0,0.5111111111111089,0.6619718309859131,0.5000000000000042,0.0,0.0,0.3333333333333352,0.0,0,0.19266055045871314
4,0.0,0.0,0.0,0.0,0.4883720930232581,0.3181818181818194,0.9178082191780826,0.9318885448916401,0.4883720930232581,0.0,0.0,0.5000000000000042,0.0,0.0,0.3333333333333352,0.0,0,0.19266055045871314
5,0.0,0.0,0.0,0.0,0.4883720930232581,0.3181818181818194,0.9178082191780826,0.8606811145510828,0.0,0.3111111111111104,0.6619718309859131,0.5000000000000042,1.0,0.0,0.3333333333333352,0.0,0,0.0
6,0.1923076923076918,0.0,0.0,0.0,0.4883720930232581,0.3181818181818194,0.9178082191780826,0.8606811145510828,0.4883720930232581,0.5111111111111089,0.0,0.5000000000000042,0.0,0.0,0.6666666666666647,0.0,0,0.19266055045871314
7,0.0,0.0,0.0,0.0,0.4883720930232581,0.0,0.9178082191780826,0.9318885448916401,0.4883720930232581,0.5111111111111089,0.6619718309859131,0.5000000000000042,1.0,0.0,0.3333333333333352,0.0,0,0.19266055045871314
8,0.0,0.0,0.0,0.0,0.4883720930232581,0.3181818181818194,1.0,0.8606811145510828,0.4883720930232581,0.5111111111111089,0.3239436619718312,1.0,0.0,0.0,0.6666666666666647,0.0,0,0.19266055045871314
9,0.0,0.0,0.0,0.0,0.4883720930232581,0.3181818181818194,1.0,0.8606811145510828,0.0,0.0,0.0,0.5000000000000042,1.0,0.0,0.6666666666666647,0.0,0,0.0
10,0.0,0.0,0.0,0.0,0.4883720930232581,0.3181818181818194,0.9178082191780826,0.9318885448916401,0.0,0.0,0.0,0.5000000000000042,1.0,0.0,0.3333333333333352,0.5,0,0.0
11,0.0,0.0,0.0,0.0,0.4883720930232581,0.3181818181818194,0.9178082191780826,1.0,0.0,0.0,0.6619718309859131,0.5000000000000042,0.0,0.0,0.3333333333333352,0.5,0,0.19266055045871314
12,0.1923076923076918,0.0,0.0,0.0,0.0,0.3181818181818194,1.0,0.9318885448916401,0.4883720930232581,0.5111111111111089,0.0,0.5000000000000042,1.0,0.0,0.3333333333333352,0.5,0,0.0
13,0.1923076923076918,0.0,0.0,0.0,0.4883720930232581,0.3181818181818194,0.0,1.0,0.0,0.0,0.2816901408450691,0.5000000000000042,1.0,0.3380281690140836,0.6666666666666647,0.5,0,0.19266055045871314
14,0.1923076923076918,0.0,0.0,0.0,0.4883720930232581,0.3181818181818194,0.616438356164383,0.9318885448916401,0.4883720930232581,0.0,0.3239436619718312,0.5000000000000042,1.0,0.0,0.3333333333333352,0.5,0,0.0
15,0.1923076923076918,1.0,0.0,0.5111111111111089,0.4883720930232581,0.6515151515151509,0.5445205479452058,0.7275541795665628,0.4883720930232581,0.0,0.3239436619718312,0.5000000000000042,1.0,0.3380281690140836,0.3333333333333352,0.5,0,0.19266055045871314
16,0.1923076923076918,0.0,0.0,0.5111111111111089,0.4883720930232581,0.6515151515151509,0.5445205479452058,0.40866873065015485,0.0,0.0,0.3239436619718312,0.5000000000000042,1.0,0.3380281690140836,0.6666666666666647,0.5,0,0.38532110091742955
17,0.3942307692307697,0.0,0.4883720930232581,0.5111111111111089,0.4883720930232581,0.6515151515151509,0.47260273972602734,0.3467492260061911,0.0,0.0,0.0,0.5000000000000042,1.0,0.3380281690140836,0.6666666666666647,0.5,0,0.38532110091742955
18,0.1923076923076918,0.0,0.4883720930232581,0.5111111111111089,0.4883720930232581,0.6515151515151509,0.606164383561644,0.40866873065015485,0.4883720930232581,0.0,0.3239436619718312,0.5000000000000042,1.0,0.0,0.6666666666666647,0.5,0,0.5871559633027497
19,0.1923076923076918,1.0,0.4883720930232581,0.5111111111111089,0.4883720930232581,0.6515151515151509,0.33219178082191764,0.7678018575851393,0.4883720930232581,0.0,0.6619718309859131,0.5000000000000042,1.0,0.3380281690140836,0.6666666666666647,0.5,0,0.19266055045871314
20,0.3942307692307697,1.0,0.4883720930232581,0.5111111111111089,0.4883720930232581,0.6515151515151509,0.33219178082191764,0.7678018575851393,0.4883720930232581,0.5111111111111089,0.2816901408450691,0.5000000000000042,0.0,0.0,0.6666666666666647,1.0,0,0.38532110091742955
21,0.3942307692307697,1.0,0.4883720930232581,0.5111111111111089,0.4883720930232581,0.6515151515151509,0.47260273972602734,0.7678018575851393,0.4883720930232581,0.0,0.6619718309859131,0.5000000000000042,1.0,0.0,0.6666666666666647,1.0,0,0.19266055045871314
22,0.3942307692307697,1.0,0.4883720930232581,0.5111111111111089,0.4883720930232581,0.6515151515151509,0.4006849315068489,0.7678018575851393,0.0,0.5111111111111089,0.0,0.5000000000000042,1.0,0.0,0.6666666666666647,1.0,0,0.19266055045871314
23,0.3942307692307697,1.0,0.4883720930232581,0.5111111111111089,0.4883720930232581,0.6515151515151509,0.4006849315068489,0.7678018575851393,0.4883720930232581,0.0,0.0,0.5000000000000042,1.0,0.3380281690140836,0.6666666666666647,1.0,0,0.19266055045871314
24,0.5961538461538476,1.0,0.4883720930232581,0.5111111111111089,0.4883720930232581,0.6515151515151509,0.4006849315068489,0.7678018575851393,0.4883720930232581,0.5111111111111089,0.0,0.5000000000000042,1.0,0.0,0.6666666666666647,1.0,0,0.38532110091742955
25,0.3942307692307697,1.0,0.4883720930232581,0.5111111111111089,0.4883720930232581,1.0,0.47260273972602734,0.7678018575851393,0.4883720930232581,0.0,0.0,0.5000000000000042,1.0,0.0,0.6666666666666647,1.0,0,0.38532110091742955
26,0.5961538461538476,1.0,0.4883720930232581,1.0,0.4883720930232581,0.6515151515151509,0.47260273972602734,0.7678018575851393,0.4883720930232581,0.0,0.0,0.5000000000000042,1.0,0.0,0.6666666666666647,1.0,0,0.38532110091742955
27,0.5961538461538476,1.0,0.4883720930232581,0.5111111111111089,0.4883720930232581,0.6515151515151509,0.47260273972602734,0.7678018575851393,0.0,0.5111111111111089,0.2816901408450691,0.5000000000000042,0.0,0.0,0.6666666666666647,1.0,0,0.38532110091742955
