frame,rgb_z_0,rgb_z_1,rgb_z_2,rgb_z_3,rgb_z_4,rgb_z_5,rgb_z_6,rgb_z_7,rgb_z_8,rgb_z_9,rgb_z_10,rgb_z_11,rgb_z_12,rgb_z_13,rgb_z_14,rgb_z_15,rgb_z_16,rgb_z_17
0,0.40909090909090867,0.6541353383458636,0.3098591549295784,0.6592797783933516,0.47535211267605687,0.6157024793388428,0.6644591611479028,0.7642857142857138,0.6538461538461519,0.9269841269841268,0.9015748031496063,0.7012987012987005,1.0,0.8921161825726149,0.6538461538461519,0.3137254901960771,0.5428571428571425,0.8525641025641022
1,0.40909090909090867,0.6541353383458636,0.3098591549295784,0.6592797783933516,0.47535211267605687,0.6157024793388428,0.6644591611479028,0.7642857142857138,0.48461538461538356,0.9269841269841268,0.9015748031496063,0.5519480519480509,1.0,0.8921161825726149,0.6538461538461519,0.20588235294117566,0.5428571428571425,0.6987179487179492
2,0.40909090909090867,0.48120300751879536,0.3098591549295784,0.725761772853185,0.5598591549295775,0.6157024793388428,0.6644591611479028,0.707142857142857,0.6538461538461519,0.9269841269841268,0.9015748031496063,0.5519480519480509,1.0,0.7883817427385901,0.6538461538461519,0.3137254901960771,0.5428571428571425,0.8525641025641022
3,0.40909090909090867,0.6541353383458636,0.3098591549295784,0.725761772853185,0.39436619718309895,0.6157024793388428,0.6644591611479028,0.7642857142857138,0.6538461538461519,0.9269841269841268,0.9015748031496063,0.5519480519480509,1.0,1.0,0.6538461538461519,0.20588235294117566,0.5428571428571425,0.8525641025641022
4,0.40909090909090867,0.6541353383458636,0.3098591549295784,0.725761772853185,0.39436619718309895,0.6157024793388428,0.6644591611479028,0.7642857142857138,0.6538461538461519,0.9269841269841268,0.9015748031496063,0.7012987012987005,1.0,0.8921161825726149,0.830769230769229,0.20588235294117566,0.5428571428571425,0.6987179487179492
5,0.40909090909090867,0.6541353383458636,0.3098591549295784,0.725761772853185,0.39436619718309895,0.6157024793388428,0.611479028697572,0.707142857142857,0.6538461538461519,0.9269841269841268,1.0,0.7012987012987005,1.0,0.8921161825726149,0.6538461538461519,0.20588235294117566,0.5428571428571425,0.6987179487179492
6,0.40909090909090867,0.6541353383458636,0.3098591549295784,0.6592797783933516,0.39436619718309895,0.6157024793388428,0.6644591611479028,0.707142857142857,1.0,0.9269841269841268,0.9015748031496063,0.5519480519480509,1.0,0.8921161825726149,0.6538461538461519,0.20588235294117566,0.5428571428571425,0.8525641025641022
7,0.40909090909090867,0.6541353383458636,0.3098591549295784,0.725761772853185,0.39436619718309895,0.6157024793388428,0.611479028697572,0.7642857142857138,0.6538461538461519,0.9269841269841268,0.9015748031496063,0.5519480519480509,1.0,0.8921161825726149,0.6538461538461519,0.20588235294117566,0.5428571428571425,0.6987179487179492
8,0.40909090909090867,0.6541353383458636,0.3098591549295784,0.725761772853185,0.47535211267605687,0.6157024793388428,0.611479028697572,0.707142857142857,0.6538461538461519,1.0,0.9015748031496063,0.5519480519480509,0.9270516717325232,0.8921161825726149,0.830769230769229,0.20588235294117566,0.5428571428571425,0.6987179487179492
9,0.40909090909090867,0.48120300751879536,0.3098591549295784,0.6592797783933516,0.39436619718309895,0.6157024793388428,0.8278145695364243,0.6523809523809522,0.6538461538461519,0.9269841269841268,0.9015748031496063,0.5519480519480509,1.0,0.7883817427385901,0.6538461538461519,0.20588235294117566,0.5428571428571425,0.6987179487179492
