frame,rgb_z_0,rgb_z_1,rgb_z_2,rgb_z_3,rgb_z_4,rgb_z_5,rgb_z_6,rgb_z_7,rgb_z_8,rgb_z_9,rgb_z_10,rgb_z_11,rgb_z_12,rgb_z_13,rgb_z_14,rgb_z_15,rgb_z_16,rgb_z_17
0,0.0,0.32835820895522133,0.553459119496857,0.6096256684491979,0.5384615384615384,0.9015256588072126,0.8005354752342706,0.6407624633431085,0.23863636363636392,1.0,0.0,0.6515151515151509,0.6521739130434812,0,0.18750000000000058,0.0,0,0.9355742296918766
1,0.3181818181818194,0.32835820895522133,0.7044025157232712,0.6096256684491979,0.5384615384615384,0.9015256588072126,0.8005354752342706,0.6730205278592378,0.48863636363636187,1.0,0.0,1.0,0.6521739130434812,0,0.18750000000000058,0.0,0,0.9033613445378149
2,0.3181818181818194,0.6716417910447734,0.553459119496857,0.6096256684491979,0.5384615384615384,0.9015256588072126,0.8005354752342706,0.6730205278592378,0.23863636363636392,1.0,0.0,1.0,0.6521739130434812,0,0.18750000000000058,0.3181818181818194,0,0.9355742296918766
3,0.0,0.32835820895522133,0.553459119496857,0.6096256684491979,0.5384615384615384,0.9015256588072126,0.8326639892904953,0.6730205278592378,0.48863636363636187,1.0,1.0,1.0,0.6521739130434812,0,0.18750000000000058,0.0,0,0.9355742296918766
4,0.3181818181818194,0.32835820895522133,0.553459119496857,0.6096256684491979,0.5384615384615384,0.9015256588072126,0.8005354752342706,0.7082111436950147,0.48863636363636187,0.0,0.0,1.0,0.6521739130434812,0,0.18750000000000058,0.0,0,0.9355742296918766
5,0.3181818181818194,0.32835820895522133,0.553459119496857,0.4866310160427806,0.4230769230769239,0.9015256588072126,0.8326639892904953,0.7082111436950147,0.48863636363636187,1.0,0.0,0.6515151515151509,1.0,0,0.18750000000000058,0.0,0,0.9033613445378149
6,0.3181818181818194,0.32835820895522133,0.553459119496857,0.4866310160427806,0.5384615384615384,0.9015256588072126,0.8326639892904953,0.7419354838709679,0.48863636363636187,1.0,0.0,0.3181818181818194,0.6521739130434812,0,0.18750000000000058,0.0,0,0.9033613445378149
7,0.0,0.32835820895522133,0.553459119496857,0.6096256684491979,0.4230769230769239,0.9015256588072126,0.8647925033467204,0.6730205278592378,0.23863636363636392,0.0,0.0,0.6515151515151509,0.6521739130434812,0,0.18750000000000058,0.0,0,0.9355742296918766
8,0.3181818181818194,0.32835820895522133,0.41509433962264164,0.4866310160427806,0.4230769230769239,0.9015256588072126,0.8647925033467204,0.8123167155425223,0.48863636363636187,0.0,0.0,0.3181818181818194,0.6521739130434812,0,0.18750000000000058,0.0,0,0.8725490196078431
9,0.3181818181818194,0.32835820895522133,0.41509433962264164,0.4866310160427806,0.4230769230769239,0.9015256588072126,0.9317269076305223,0.9222873900293258,0.23863636363636392,1.0,0.0,0.3181818181818194,0.6521739130434812,0,0.18750000000000058,0.0,0,0.9033613445378149
10,0.0,0.32835820895522133,0.2704402515723269,0.4866310160427806,0.4230769230769239,0.9348127600554786,0.9651941097724233,1.0,0.23863636363636392,1.0,0.0,0.3181818181818194,0.6521739130434812,0,0.18750000000000058,0.0,0,0.8725490196078431
11,0.0,0.0,0.2704402515723269,0.4866310160427806,0.4230769230769239,0.9015256588072126,0.9651941097724233,0.5923753665689151,0.23863636363636392,1.0,0.0,0.6515151515151509,0.6521739130434812,0,0.0,0.0,0,0.8725490196078431
12,0.0,0.0,0.13207547169811376,0.35828877005347665,0.10096153846153878,0.9348127600554786,0.9651941097724233,0.5923753665689151,0.23863636363636392,1.0,0.0,0.3181818181818194,0.6521739130434812,0,0.0,0.0,0,0.8725490196078431
13,0.0,0.0,0.13207547169811376,0.35828877005347665,0.10096153846153878,0.9667128987517339,0.9651941097724233,0.5923753665689151,0.23863636363636392,0.0,0.0,0.6515151515151509,0.6521739130434812,0,0.0,0.0,0,0.8725490196078431
14,0.0,0.0,0.13207547169811376,0.0,0.0,0.9667128987517339,0.7282463186077647,0.5923753665689151,0.23863636363636392,1.0,0.0,0.3181818181818194,0.3333333333333333,0,0.18750000000000058,0.0,0,0.8725490196078431
15,0.3181818181818194,0.0,0.0,0.4866310160427806,0.10096153846153878,1.0,0.7282463186077647,0.5923753665689151,0.23863636363636392,1.0,0.0,0.6515151515151509,0.6521739130434812,0,0.18750000000000058,0.0,0,0.8725490196078431
16,0.0,0.0,0.13207547169811376,0.24064171122994601,0.5288461538461541,1.0,1.0,0.5923753665689151,0.0,0.0,0.0,0.6515151515151509,0.6521739130434812,0,0.18750000000000058,0.0,0,0.8725490196078431
17,0.3181818181818194,0.0,0.13207547169811376,0.24064171122994601,0.5288461538461541,1.0,0.7282463186077647,0.5923753665689151,0.23863636363636392,0.0,0.0,0.3181818181818194,0.6521739130434812,0,1.0,0.0,0,0.8431372549019607
18,0.3181818181818194,0.0,0.0,0.24064171122994601,0.4230769230769239,0.9015256588072126,0.7282463186077647,0.5923753665689151,0.23863636363636392,0.0,0.0,0.3181818181818194,0.3333333333333333,0,0.7857142857142873,0.3181818181818194,0,0.8725490196078431
19,0.3181818181818194,0.0,0.13207547169811376,0.4866310160427806,0.31730769230769207,0.9015256588072126,0.7282463186077647,0.5923753665689151,0.23863636363636392,0.0,0.0,0.3181818181818194,0.3333333333333333,0,0.38392857142857084,0.3181818181818194,0,0.8725490196078431
20,0.3181818181818194,0.0,0.2704402515723269,0.35828877005347665,0.31730769230769207,0.9015256588072126,0.7282463186077647,0.5923753665689151,0.23863636363636392,0.0,0.0,0.6515151515151509,0.3333333333333333,0,0.18750000000000058,0.0,0,0.9033613445378149
21,0.3181818181818194,0.0,0.553459119496857,0.4866310160427806,0.4230769230769239,0.9015256588072126,0.7376171352074969,0.5923753665689151,0.23863636363636392,1.0,0.0,0.6515151515151509,0.6521739130434812,0,0.18750000000000058,0.6515151515151509,0,0.9355742296918766
22,0.6515151515151509,0.32835820895522133,0.41509433962264164,0.4866310160427806,0.2067307692307689,0.9015256588072126,0.677376171352075,0.5923753665689151,0.23863636363636392,0.0,0.0,0.6515151515151509,0.3333333333333333,0,0.38392857142857084,0.3181818181818194,0,0.9355742296918766
23,0.3181818181818194,0.6716417910447734,0.7044025157232712,0.4866310160427806,0.4230769230769239,0.871012482662968,0.6479250334672022,0.5923753665689151,0.23863636363636392,1.0,0.0,0.6515151515151509,0.3333333333333333,0,0.38392857142857084,0.6515151515151509,0,0.9355742296918766
24,0.6515151515151509,0.6716417910447734,0.8490566037735858,0.4866310160427806,0.31730769230769207,0.8085991678224689,0.6479250334672022,0.6407624633431085,0.48863636363636187,1.0,0.0,0.3181818181818194,0.3333333333333333,0,0.38392857142857084,1.0,0,0.966386554621849
25,0.3181818181818194,1.0,0.8490566037735858,0.6096256684491979,0.4230769230769239,0.8085991678224689,0.6479250334672022,0.5131964809384166,0.48863636363636187,1.0,0.0,1.0,0.3333333333333333,0,0.38392857142857084,1.0,0,0.966386554621849
26,1.0,1.0,1.0,0.6096256684491979,0.4230769230769239,0.7794729542302358,0.7376171352074969,0.5439882697947213,1.0,1.0,0.0,0.6515151515151509,0.3333333333333333,0,0.38392857142857084,1.0,0,0.966386554621849
27,1.0,1.0,1.0,0.8663101604278075,0.4230769230769239,0.7503467406380031,0.7376171352074969,0.5747800586510264,0.749999999999998,1.0,0.0,0.6515151515151509,0.0,0,0.38392857142857084,1.0,0,0.966386554621849
