frame,rgb_z_0,rgb_z_1,rgb_z_2,rgb_z_3,rgb_z_4,rgb_z_5,rgb_z_6,rgb_z_7,rgb_z_8,rgb_z_9,rgb_z_10,rgb_z_11,rgb_z_12,rgb_z_13,rgb_z_14,rgb_z_15,rgb_z_16,rgb_z_17
0,0.0,0.0,0.0,0.0,0.2365591397849489,1.0,0.765822784810126,0.8206388206388205,0.0,0,0.0,1.0,1.0,1.0,0.3181818181818194,0.23863636363636392,0.5454545454545445,0.4855072463768132
1,0.0,0.48888888888888715,0.47826086956522174,0.3380281690140836,0.2365591397849489,1.0,0.765822784810126,0.8206388206388205,0.0,0,0.0,1.0,0.0,0.5,0.3181818181818194,0.23863636363636392,0.5454545454545445,0.4855072463768132
2,0.0,0.48888888888888715,0.47826086956522174,0.3380281690140836,0.2365591397849489,1.0,0.765822784810126,0.8206388206388205,0.0,0,0.0,0.48888888888888715,1.0,0.5,0.3181818181818194,0.23863636363636392,0.5454545454545445,0.4855072463768132
3,0.0,0.48888888888888715,0.47826086956522174,0.0,0.2365591397849489,1.0,0.8417721518987342,0.8796068796068791,0.0,0,1.0,1.0,0.0,0.5,0.3181818181818194,0.23863636363636392,0.5454545454545445,0.4855072463768132
4,0.0,0.48888888888888715,0.47826086956522174,0.3380281690140836,0.2365591397849489,1.0,0.8417721518987342,0.8206388206388205,0.48888888888888715,0,1.0,0.48888888888888715,1.0,1.0,0.3181818181818194,0.23863636363636392,0.5454545454545445,0.4855072463768132
5,0.3181818181818194,0.48888888888888715,0.47826086956522174,0.0,0.2365591397849489,1.0,0.765822784810126,0.8206388206388205,0.0,0,0.0,0.48888888888888715,1.0,0.5,0.3181818181818194,0.23863636363636392,0.5454545454545445,0.32608695652173886
6,0.0,0.48888888888888715,0.47826086956522174,0.0,0.2365591397849489,1.0,0.8417721518987342,0.8206388206388205,0.48888888888888715,0,0.0,0.48888888888888715,1.0,1.0,0.3181818181818194,0.23863636363636392,0.5454545454545445,0.4855072463768132
7,0.0,0.48888888888888715,0.47826086956522174,0.0,0.2365591397849489,1.0,0.6898734177215189,0.8206388206388205,0.0,0,0.0,0.48888888888888715,1.0,0.5,0.3181818181818194,0.23863636363636392,0.5454545454545445,0.4855072463768132
8,0.0,0.48888888888888715,0.47826086956522174,0.3380281690140836,0.2365591397849489,1.0,0.6170886075949364,0.9385749385749386,0.48888888888888715,0,0.0,1.0,1.0,0.5,0.3181818181818194,0.23863636363636392,0.5454545454545445,0.4855072463768132
9,0.0,1.0,0.47826086956522174,0.3380281690140836,0.2365591397849489,1.0,0.43987341772151917,0.7125307125307121,0.48888888888888715,0,0.0,1.0,1.0,0.5,0.3181818181818194,0.48863636363636187,0.3181818181818194,0.4855072463768132
10,0.3181818181818194,1.0,0.47826086956522174,0.3380281690140836,0.2365591397849489,1.0,0.8417721518987342,0.9385749385749386,0.48888888888888715,0,1.0,1.0,1.0,1.0,0.3181818181818194,0.48863636363636187,0.3181818181818194,0.4710144927536225
11,0.3181818181818194,1.0,0.47826086956522174,0.6619718309859164,0.2365591397849489,1.0,0.43987341772151917,0.7125307125307121,0.48888888888888715,0,0.0,0.48888888888888715,1.0,0.5,0.6515151515151509,0.23863636363636392,0.6515151515151509,0.6594202898550731
12,0.0,1.0,1.0,0.6619718309859164,0.2365591397849489,0.5111111111111089,0.5411392405063293,0.7125307125307121,0.48888888888888715,0,1.0,0.48888888888888715,1.0,0.5,0.3181818181818194,0.23863636363636392,1.0,0.4710144927536225
13,0.3181818181818194,0.48888888888888715,1.0,0.6619718309859164,0.2365591397849489,0.5111111111111089,0.19620253164556992,0.7125307125307121,0.48888888888888715,0,1.0,0.48888888888888715,0.0,0.5,0.3181818181818194,0.48863636363636187,0.5454545454545445,0.6594202898550731
14,0.3181818181818194,0.48888888888888715,1.0,0.6619718309859164,0.49462365591397955,0.0,0.129746835443038,0.7125307125307121,0.48888888888888715,0,1.0,0.48888888888888715,1.0,1.0,0.3181818181818194,0.48863636363636187,0.5454545454545445,0.6594202898550731
15,0.3181818181818194,0.48888888888888715,1.0,0.6619718309859164,0.49462365591397955,0.5111111111111089,0.0,0.0,0.48888888888888715,0,0.0,0.48888888888888715,1.0,0.5,0.6515151515151509,0.23863636363636392,0.3181818181818194,1.0
16,0.3181818181818194,0.48888888888888715,0.47826086956522174,0.3380281690140836,0.49462365591397955,1.0,0.0,0.09090909090909115,0.48888888888888715,0,0.0,1.0,1.0,0.5,0.6515151515151509,0.23863636363636392,0.3181818181818194,0.6594202898550731
17,0.0,0.48888888888888715,0.47826086956522174,0.3380281690140836,0.2365591397849489,1.0,0.129746835443038,0.7125307125307121,0.48888888888888715,0,1.0,0.48888888888888715,1.0,0.5,0.6515151515151509,0.48863636363636187,0.5454545454545445,0.6594202898550731
18,0.3181818181818194,0.48888888888888715,0.47826086956522174,0.3380281690140836,0.2365591397849489,0.5111111111111089,0.19620253164556992,0.7125307125307121,0.48888888888888715,0,0.0,1.0,1.0,1.0,0.6515151515151509,0.749999999999998,0.5454545454545445,0.4855072463768132
19,0.3181818181818194,0.48888888888888715,0.47826086956522174,0.3380281690140836,0.2365591397849489,1.0,0.129746835443038,0.7125307125307121,0.48888888888888715,0,1.0,1.0,1.0,0.5,0.3181818181818194,0.749999999999998,0.5454545454545445,0.6594202898550731
20,0.3181818181818194,0.48888888888888715,0.47826086956522174,0.3380281690140836,0.2365591397849489,0.5111111111111089,0.19620253164556992,0.7125307125307121,0.48888888888888715,0,1.0,1.0,1.0,0.5,0.3181818181818194,0.48863636363636187,0.5454545454545445,0.8260869565217401
21,0.0,0.48888888888888715,0.47826086956522174,0.3380281690140836,0.2365591397849489,1.0,0.0632911392405061,0.04668304668304699,0.48888888888888715,0,1.0,1.0,1.0,0.5,1.0,0.48863636363636187,0.5454545454545445,0.15942028985507176
22,0.3181818181818194,0.48888888888888715,0.47826086956522174,0.3380281690140836,0.2365591397849489,1.0,0.0632911392405061,0.7125307125307121,0.48888888888888715,0,1.0,1.0,1.0,1.0,1.0,0.48863636363636187,0.5454545454545445,0.32608695652173886
23,0.3181818181818194,1.0,0.47826086956522174,0.3380281690140836,0.2365591397849489,0.5111111111111089,0.0632911392405061,0.7125307125307121,0.0,0,1.0,1.0,1.0,0.5,0.6515151515151509,0.749999999999998,0.5454545454545445,0.4855072463768132
24,0.0,0.48888888888888715,0.47826086956522174,0.6619718309859164,0.2365591397849489,1.0,0.19620253164556992,0.7125307125307121,0.0,0,0.0,1.0,1.0,0.5,0.3181818181818194,0.0,0.5454545454545445,0.6594202898550731
25,0.6515151515151509,0.48888888888888715,1.0,0.6619718309859164,0.2365591397849489,1.0,0.2626582278481007,0.7125307125307121,0.48888888888888715,0,1.0,1.0,1.0,1.0,0.6515151515151509,0.23863636363636392,0.5454545454545445,0.4855072463768132
26,0.3181818181818194,0.48888888888888715,0.47826086956522174,0.6619718309859164,0.7419354838709693,0.5111111111111089,0.19620253164556992,0.7125307125307121,0.0,0,0.0,1.0,0.0,0.5,0.6515151515151509,0.23863636363636392,0.3181818181818194,0.4710144927536225
27,0.3181818181818194,0.48888888888888715,1.0,1.0,0.7419354838709693,1.0,0.129746835443038,0.7125307125307121,0.0,0,0.0,1.0,0.0,0.5,0.3181818181818194,0.749999999999998,1.0,0.6594202898550731
