frame,rgb_z_0,rgb_z_1,rgb_z_2,rgb_z_3,rgb_z_4,rgb_z_5,rgb_z_6,rgb_z_7,rgb_z_8,rgb_z_9,rgb_z_10,rgb_z_11,rgb_z_12,rgb_z_13,rgb_z_14,rgb_z_15,rgb_z_16,rgb_z_17
0,0.8026315789473685,1.0,1.0,0.870056497175141,0.9008264462809923,0.8848167539267003,0.8933333333333324,0.8535825545171342,1.0,1.0,0.0,0.6515151515151509,0,0.5,0.8199999999999988,0.0,0.44067796610169163,0.8188976377952752
1,0.8026315789473685,1.0,1.0,1.0,0.8057851239669425,1.0,0.7866666666666665,0.8535825545171342,0.48888888888888715,1.0,0.0,1.0,0,0.0,0.8199999999999988,0.48888888888888715,0.44067796610169163,0.9055118110236227
2,0.8026315789473685,1.0,1.0,1.0,0.9008264462809923,0.8848167539267003,0.8933333333333324,0.8535825545171342,0.48888888888888715,1.0,0.0,0.6515151515151509,0,0.0,0.8199999999999988,0.0,0.44067796610169163,0.9055118110236227
3,0.8026315789473685,1.0,1.0,1.0,0.9008264462809923,0.8848167539267003,0.8933333333333324,0.8535825545171342,0.48888888888888715,1.0,0.0,0.6515151515151509,0,0.5,0.911999999999999,0.0,0.44067796610169163,0.9055118110236227
4,0.8026315789473685,0.8848167539267003,1.0,0.870056497175141,0.9008264462809923,0.8848167539267003,0.8933333333333324,0.8535825545171342,0.48888888888888715,1.0,0.0,0.6515151515151509,0,0.0,0.8199999999999988,0.48888888888888715,0.44067796610169163,0.8188976377952752
5,0.8026315789473685,1.0,1.0,0.870056497175141,0.9008264462809923,0.8848167539267003,0.8933333333333324,0.8535825545171342,0.48888888888888715,1.0,0.0,0.6515151515151509,0,0.5,0.8199999999999988,0.0,0.44067796610169163,0.8188976377952752
6,0.8026315789473685,1.0,1.0,0.870056497175141,0.9008264462809923,0.8848167539267003,0.8933333333333324,0.8535825545171342,0.0,1.0,1.0,0.6515151515151509,0,0.5,0.8199999999999988,0.0,0.44067796610169163,0.8188976377952752
7,0.8026315789473685,1.0,1.0,1.0,0.9008264462809923,0.8848167539267003,0.7866666666666665,0.9252336448598135,0.48888888888888715,1.0,0.0,0.0,0,1.0,0.8199999999999988,0.0,0.44067796610169163,0.8188976377952752
8,0.8026315789473685,1.0,1.0,1.0,0.648760330578513,1.0,0.8933333333333324,0.8535825545171342,0.48888888888888715,1.0,0.0,0.6515151515151509,0,1.0,0.8199999999999988,0.0,0.44067796610169163,0.9055118110236227
9,0.8026315789473685,1.0,0.8769230769230777,1.0,0.648760330578513,0.8848167539267003,0.7866666666666665,0.7788161993769477,0.48888888888888715,1.0,0.0,0.6515151515151509,0,0.0,0.8199999999999988,0.0,0.44067796610169163,0.9055118110236227
