frame,rgb_z_0,rgb_z_1,rgb_z_2,rgb_z_3,rgb_z_4,rgb_z_5,rgb_z_6,rgb_z_7,rgb_z_8,rgb_z_9,rgb_z_10,rgb_z_11,rgb_z_12,rgb_z_13,rgb_z_14,rgb_z_15,rgb_z_16,rgb_z_17
0,0.9570957095709575,0.9521276595744681,1.0,1.0,1.0,0.9514925373134325,1.0,0.942622950819672,1.0,0.9310344827586203,1.0,1.0,1.0,0.9518272425249171,0.9183359013867491,1.0,0.2603686635944698,1.0
1,0.9570957095709575,0.9521276595744681,1.0,1.0,1.0,0.9514925373134325,0.9476635514018696,0.942622950819672,0.9481037924151701,0.9310344827586203,1.0,1.0,0.9457202505219203,0.9036544850498341,1.0,1.0,0.2603686635944698,1.0
2,0.9570957095709575,0.9521276595744681,1.0,1.0,1.0,0.9514925373134325,0.9476635514018696,1.0,0.8982035928143716,0.9642401021711365,1.0,1.0,1.0,0.9518272425249171,0.49922958397534656,1.0,0.2603686635944698,0.9536082474226805
3,0.9570957095709575,0.9521276595744681,1.0,1.0,1.0,0.9514925373134325,0.9476635514018696,1.0,0.9481037924151701,1.0,1.0,1.0,1.0,1.0,0.9183359013867491,0.9568965517241379,0.2603686635944698,0.9536082474226805
4,0.9570957095709575,1.0,1.0,0.9403973509933775,1.0,0.9514925373134325,0.9476635514018696,0.8893442622950815,0.9481037924151701,0.9310344827586203,1.0,1.0,1.0,0.9518272425249171,0.9183359013867491,0.9568965517241379,0.2603686635944698,0.9536082474226805
5,0.9158415841584161,0.9521276595744681,1.0,0.9403973509933775,0.9389671361502352,0.9514925373134325,0.8953271028037385,0.8893442622950815,0.8982035928143716,1.0,1.0,1.0,0.9457202505219203,0.9518272425249171,0.9183359013867491,0.9568965517241379,0.2603686635944698,0.9089347079037804
6,0.9158415841584161,0.9521276595744681,0.9488636363636365,1.0,0.9389671361502352,0.9011194029850744,0.8953271028037385,0.8893442622950815,0.8982035928143716,0.9642401021711365,1.0,1.0,0.9457202505219203,0.9518272425249171,0.9583975346687211,0.9568965517241379,0.2603686635944698,0.9089347079037804
7,0.9158415841584161,0.9521276595744681,0.9488636363636365,0.9403973509933775,0.8802816901408455,1.0,0.8953271028037385,1.0,0.8982035928143716,0.9642401021711365,1.0,1.0,0.9457202505219203,0.9036544850498341,0.9183359013867491,1.0,0.2603686635944698,0.9089347079037804
8,0.9158415841584161,0.9521276595744681,0.9488636363636365,0.9403973509933775,0.8802816901408455,1.0,0.8467289719626168,0.942622950819672,0.9481037924151701,0.8965517241379307,0.9666269368295589,0.9473684210526315,0.9457202505219203,0.9036544850498341,0.49922958397534656,0.9568965517241379,0.2603686635944698,0.9089347079037804
9,1.0,1.0,0.9488636363636365,0.9403973509933775,0.8215962441314558,1.0,1.0,1.0,0.8982035928143716,0.8965517241379307,0.9666269368295589,1.0,0.8893528183716073,0.9518272425249171,0.8412942989214179,0.9568965517241379,0.2603686635944698,0.8659793814432993
10,1.0,0.9521276595744681,0.9488636363636365,0.8830022075055193,0.8215962441314558,0.9514925373134325,0.9476635514018696,0.8893442622950815,0.8982035928143716,0.7994891443167306,0.836710369487485,1.0,0.9457202505219203,0.9036544850498341,0.8798151001540836,0.9137931034482759,0.2603686635944698,0.7800687285223371
11,0.9158415841584161,1.0,0.9488636363636365,0.9403973509933775,0.8215962441314558,0.9514925373134325,0.9476635514018696,0.8893442622950815,0.8982035928143716,0.7675606641123882,0.7759237187127535,1.0,1.0,0.9518272425249171,0.8798151001540836,0.9137931034482759,0.2603686635944698,0.9089347079037804
12,0.8745874587458748,0.9521276595744681,0.9488636363636365,0.8830022075055193,0.8215962441314558,0.9514925373134325,0.9476635514018696,1.0,0.8483033932135732,0.7369093231162195,0.8057210965435043,1.0,0.9457202505219203,1.0,0.8798151001540836,0.8706896551724138,0.2603686635944698,0.8659793814432993
13,0.8745874587458748,0.9521276595744681,0.8996212121212125,0.8830022075055193,0.8215962441314558,0.9011194029850744,0.8953271028037385,1.0,0.8483033932135732,0.6768837803320561,0.7461263408820025,0.8947368421052632,0.8893528183716073,0.9036544850498341,0.8412942989214179,0.8706896551724138,0.2603686635944698,0.9089347079037804
14,0.8333333333333336,0.9521276595744681,0.8996212121212125,0.8830022075055193,0.8215962441314558,0.8526119402985076,0.8467289719626168,1.0,0.8483033932135732,0.6462324393358877,0.631704410011919,0.8947368421052632,0.8893528183716073,0.9518272425249171,0.8412942989214179,0.8293103448275859,0.2603686635944698,0.8230240549828182
15,0.8333333333333336,0.9060283687943266,0.8996212121212125,0.8278145695364243,0.8802816901408455,0.8526119402985076,0.8467289719626168,1.0,0.7984031936127748,0.5887611749680713,0.6030989272943983,0.8421052631578947,0.8893528183716073,0.8571428571428572,0.8027734976887523,0.8706896551724138,0.2603686635944698,0.8230240549828182
16,0.9158415841584161,0.8173758865248231,0.8996212121212125,0.8278145695364243,0.8802816901408455,0.8526119402985076,0.7962616822429907,0.942622950819672,0.7984031936127748,0.5887611749680713,0.5232419547079857,0.8421052631578947,0.8350730688935283,0.8571428571428572,0.8798151001540836,0.8706896551724138,0.2603686635944698,0.7388316151202748
17,1.0,0.7730496453900713,0.8049242424242428,0.7726269315673293,0.8802816901408455,0.8059701492537314,0.7962616822429907,0.6782786885245903,0.7504990019960078,0.5606641123882503,0.4481525625744936,0.7915789473684206,0.8350730688935283,0.9036544850498341,0.49922958397534656,0.7879310344827586,0.2603686635944698,0.6975945017182132
18,0.9158415841584161,0.7304964539007092,0.7575757575757579,0.7174392935982343,0.8802816901408455,0.7126865671641792,0.7476635514018695,0.6270491803278689,0.7025948103792418,0.5338441890166027,0.35160905840286044,0.7410526315789473,0.8350730688935283,0.8571428571428572,0.49922958397534656,0.7482758620689653,0.2603686635944698,0.616838487972509
19,0.7937293729372937,0.647163120567376,0.712121212121212,0.7174392935982343,0.5328638497652584,0.6679104477611938,0.6542056074766358,0.6270491803278689,0.6566866267465071,0.4802043422733079,0.3051251489868894,0.6421052631578948,0.7306889352818373,0.9036544850498341,0.49922958397534656,0.7068965517241381,0.2603686635944698,0.6580756013745706
20,0.7541254125412543,0.5656028368794325,0.6666666666666669,0.7726269315673293,0.5328638497652584,0.5354477611940301,0.5177570093457945,0.5778688524590162,0.5189620758483032,0.45338441890166026,0.2836710369487488,0.6421052631578948,0.6784968684759918,0.6760797342192691,0.49922958397534656,0.6689655172413791,0.2603686635944698,0.6580756013745706
21,0.676567656765677,0.4858156028368794,0.5359848484848484,0.5165562913907287,0.5328638497652584,0.49440298507462666,0.4299065420560751,0.43237704918032827,0.4750499001996008,0.37675606641123865,0.2836710369487488,0.5957894736842102,0.6283924843423797,0.6760797342192691,0.5870570107858243,0.7068965517241381,1.0,0.5395189003436424
22,0.5313531353135312,0.3741134751773051,0.41098484848484834,0.35982339955849885,0.5328638497652584,0.3320895522388062,0.34579439252336425,0.387295081967213,0.2674650698602795,0.21072796934865923,0.19666269368295614,0.4568421052631575,0.5302713987473903,0.5498338870431898,0.49922958397534656,0.4465517241379309,0.2603686635944698,0.35738831615120265
23,0.42739273927392746,0.3014184397163121,0.3314393939393941,0.26710816777041974,0.2347417840375588,0.21641791044776124,0.3046728971962616,0.2520491803278688,0.14970059880239528,0.14431673052362737,0.13468414779499432,0.2821052631578947,0.4342379958246344,0.508305647840532,0.4560862865947614,0.3775862068965519,0.2603686635944698,0.3230240549828179
24,0.3283828382838282,0.19680851063829788,0.2537878787878789,0.17439293598233985,0.13849765258215965,0.17910447761194048,0.18691588785046737,0.29508196721311486,0.10978043912175667,0.1226053639846744,0.13468414779499432,0.24000000000000013,0.34029227557411257,0.31395348837209314,0.3929121725731897,0.34310344827586176,0.2603686635944698,0.3230240549828179
25,0.2970297029702972,0.16134751773049658,0.1420454545454546,0.17439293598233985,0.0,0.14179104477611904,0.22616822429906566,0.16598360655737743,0.10978043912175667,0.06002554278416377,0.13468414779499432,0.15789473684210525,0.20876826722338207,0.6511627906976748,0.49922958397534656,0.1810344827586208,0.2603686635944698,0.09278350515463908
26,0.17326732673267342,0.09574468085106373,0.07007575757575779,0.13024282560706404,0.044600938967135635,0.06902985074626886,0.18691588785046737,0.0819672131147545,0.07385229540918187,0.0395913154533847,0.07508939213349256,0.11578947368421068,0.1231732776617954,0.06644518272425284,0.15870570107858264,0.058620689655172385,0.2603686635944698,0.06185567010309272
27,0.02805280528052834,0.06382978723404249,0.034090909090909054,0.08609271523178826,0.09154929577464806,0.03544776119403009,0.11028037383177572,0.04098360655737761,0.03592814371257481,0.0395913154533847,0.07508939213349256,0.11578947368421068,0.08141962421711912,0.03322259136212672,0.0770416024653313,0.029310344827586498,0.2603686635944698,0.0
28,0.0,0.06382978723404249,0.0,0.04194260485651166,0.09154929577464806,0.0,0.07289719626168238,0.04098360655737761,0.0,0.0,0.07508939213349256,0.11578947368421068,0.08141962421711912,0.03322259136212672,0.05084745762711894,0.029310344827586498,0.2603686635944698,0.0
29,0.02805280528052834,0.09574468085106373,0.0,0.0,0.044600938967135635,0.03544776119403009,0.03551401869158837,0.04098360655737761,0.03592814371257481,0.0395913154533847,0.05601907032181196,0.0378947368421052,0.08141962421711912,0.03322259136212672,0.0,0.0,0.03917050691244279,0.5601374570446735
30,0.0,0.06382978723404249,0.034090909090909054,0.0,0.0,0.0,0.03551401869158837,0.0819672131147545,0.03592814371257481,0.0395913154533847,0.03694874851013138,0.0,0.03966597077244212,0.0,0.0,0.058620689655172385,0.0,0.5601374570446735
31,0.0,0.06382978723404249,0.07007575757575779,0.0,0.044600938967135635,0.03544776119403009,0.03551401869158837,0.04098360655737761,0.03592814371257481,0.0395913154533847,0.03694874851013138,0.0,0.03966597077244212,0.0,0.0,0.058620689655172385,0.03917050691244279,0.09278350515463908
32,0.0,0.06382978723404249,0.034090909090909054,0.0,0.0,0.03544776119403009,0.03551401869158837,0.04098360655737761,0.07385229540918187,0.0395913154533847,0.01907032181168059,0.0378947368421052,0.03966597077244212,0.0,0.024653312788906038,0.058620689655172385,0.03917050691244279,0.09278350515463908
33,0.0,0.09574468085106373,0.07007575757575779,0.0,0.0,0.03544776119403009,0.03551401869158837,0.0819672131147545,0.07385229540918187,0.0395913154533847,0.03694874851013138,0.0378947368421052,0.03966597077244212,0.0,0.05084745762711894,0.029310344827586498,0.07834101382488476,0.06185567010309272
34,0.0,0.09574468085106373,0.07007575757575779,0.0,0.0,0.0,0.03551401869158837,0.0819672131147545,0.03592814371257481,0.0395913154533847,0.01907032181168059,0.0378947368421052,0.08141962421711912,0.03322259136212672,0.05084745762711894,0.058620689655172385,0.03917050691244279,0.03092783505154636
35,0.0,0.06382978723404249,0.07007575757575779,0.0,0.0,0.03544776119403009,0.03551401869158837,0.0819672131147545,0.03592814371257481,0.0395913154533847,0.03694874851013138,0.0378947368421052,0.08141962421711912,0.03322259136212672,0.05084745762711894,0.029310344827586498,0.03917050691244279,0.0
36,0.02805280528052834,0.09574468085106373,0.07007575757575779,0.0,0.0,0.10634328358208962,0.0,0.04098360655737761,0.03592814371257481,0.0395913154533847,0.01907032181168059,0.11578947368421068,0.03966597077244212,0.6511627906976748,0.05084745762711894,0.11896551724137952,0.07834101382488476,0.1563573883161513
37,0.02805280528052834,0.09574468085106373,0.10416666666666685,0.0,0.0,0.10634328358208962,0.0,0.0819672131147545,0.03592814371257481,0.0395913154533847,0.01907032181168059,0.07789473684210547,0.03966597077244212,0.6511627906976748,0.05084745762711894,0.08793103448275888,0.07834101382488476,0.1563573883161513
38,0.05610561056105609,0.06382978723404249,0.1420454545454546,0.0,0.13849765258215965,0.6007462686567163,0.03551401869158837,0.04098360655737761,0.07385229540918187,0.10217113665389534,0.0,0.11578947368421068,0.0,0.6511627906976748,0.0770416024653313,0.08793103448275888,0.07834101382488476,0.09278350515463908
39,0.05610561056105609,0.0,0.5946969696969701,0.0,0.044600938967135635,0.6007462686567163,0.03551401869158837,0.0,0.03592814371257481,0.10217113665389534,0.03694874851013138,0.07789473684210547,0.03966597077244212,0.0,0.0770416024653313,0.08793103448275888,0.07834101382488476,0.06185567010309272
40,0.08415841584158443,0.0,0.5946969696969701,0.0,0.044600938967135635,0.6007462686567163,0.07289719626168238,0.0819672131147545,0.03592814371257481,0.14431673052362737,0.03694874851013138,0.11578947368421068,0.03966597077244212,0.03322259136212672,0.15870570107858264,0.08793103448275888,0.11751152073732755,0.5601374570446735
41,0.14356435643564375,0.06382978723404249,0.5946969696969701,0.0,0.18544600938967123,0.6007462686567163,0.14766355140186907,0.0819672131147545,0.03592814371257481,0.14431673052362737,0.05601907032181196,0.11578947368421068,0.08141962421711912,0.03322259136212672,0.15870570107858264,0.1810344827586208,0.15898617511520768,0.5601374570446735
42,0.17326732673267342,0.16134751773049658,0.5946969696969701,0.08609271523178826,0.18544600938967123,0.6007462686567163,0.22616822429906566,0.2090163934426235,0.10978043912175667,0.18773946360153282,0.07508939213349256,0.1978947368421048,0.1231732776617954,0.16943521594684438,0.21417565485362108,0.24482758620689682,0.28341013824884803,0.5601374570446735
43,0.26402640264026433,0.2659574468085108,0.5946969696969701,0.08609271523178826,0.18544600938967123,0.6007462686567163,0.2654205607476633,0.2520491803278688,0.14970059880239528,0.2337164750957856,0.11442193087008352,0.24000000000000013,0.1231732776617954,0.2392026578073092,0.27118644067796643,0.31034482758620696,0.3271889400921663,0.5601374570446735
44,0.2970297029702972,0.3741134751773051,0.3314393939393941,0.17439293598233985,0.33333333333333304,0.6007462686567163,0.3046728971962616,0.29508196721311486,0.18762475049900162,0.2796934865900384,0.13468414779499432,0.3684210526315789,0.2526096033402925,0.6511627906976748,0.30200308166409884,0.34310344827586176,0.41474654377880205,0.5601374570446735
45,0.3283828382838282,0.44858156028368773,0.5946969696969701,0.31346578366445893,0.38262910798122063,0.49440298507462666,0.3887850467289718,0.387295081967213,0.2674650698602795,0.32694763729246507,0.17520858164481554,0.4126315789473686,0.34029227557411257,0.6511627906976748,0.3620955315870573,0.3775862068965519,0.5046082949308759,0.393470790378007
46,0.39438943894389455,0.5248226950354608,0.4507575757575758,0.4083885209713022,0.4882629107981219,0.5354477611940301,0.5177570093457945,0.4815573770491804,0.4331337325349299,0.4022988505747128,0.23957091775923736,0.4126315789473686,0.4801670146137789,0.7209302325581396,0.3929121725731897,0.48275862068965525,0.5506912442396314,0.5601374570446735
47,0.42739273927392746,0.5656028368794325,0.5359848484848484,0.5077262693156737,0.5962441314553991,0.6679104477611938,0.5626168224299064,0.5778688524590162,0.4750499001996008,0.4802043422733079,0.37544696066746147,0.5010526315789472,0.6283924843423797,0.7209302325581396,0.4560862865947614,0.5551724137931032,0.6935483870967746,0.6580756013745706
48,0.49669966996699705,0.6046099290780145,0.5776515151515156,0.5607064017660045,0.7065727699530515,0.6679104477611938,0.607476635514019,0.6270491803278689,0.5189620758483032,0.5070242656449555,0.4481525625744936,0.6421052631578948,0.6784968684759918,0.8571428571428572,0.5531587057010787,0.5551724137931032,0.8410138248847924,0.579037800687285
49,0.5313531353135312,0.6046099290780145,0.6231060606060608,0.611479028697572,0.7629107981220661,0.6679104477611938,0.6542056074766358,0.7295081967213115,0.608782435129741,0.5338441890166027,0.4982121573301549,0.6926315789473683,0.7828810020876829,0.8571428571428572,0.5531587057010787,0.5551724137931032,0.2603686635944698,0.579037800687285
50,0.566006600660066,0.647163120567376,0.6231060606060608,0.6644591611479028,0.8215962441314558,0.6679104477611938,0.7009345794392526,0.7295081967213115,0.6566866267465071,0.5606641123882503,0.5494636471990464,0.6926315789473683,0.7828810020876829,0.9036544850498341,0.6224961479198767,0.5551724137931032,0.2603686635944698,0.579037800687285
51,0.6023102310231022,0.6879432624113477,0.6231060606060608,0.6644591611479028,0.8215962441314558,0.7126865671641792,0.7476635514018695,0.8340163934426226,0.7504990019960078,0.6181353767560662,0.631704410011919,0.7915789473684206,0.8350730688935283,0.7209302325581396,0.6933744221879817,0.6293103448275859,0.2603686635944698,0.579037800687285
52,0.6023102310231022,0.6879432624113477,0.6231060606060608,0.6644591611479028,0.8215962441314558,0.7126865671641792,0.607476635514019,0.8340163934426226,0.6566866267465071,0.6181353767560662,0.6877234803337305,0.7915789473684206,0.8350730688935283,0.9036544850498341,0.6933744221879817,0.6689655172413791,0.2603686635944698,0.579037800687285
53,0.7161716171617163,0.7304964539007092,0.6666666666666669,0.7174392935982343,0.8215962441314558,0.7593283582089554,0.607476635514019,0.8340163934426226,0.7504990019960078,0.7062579821200511,0.8057210965435043,0.7915789473684206,0.8350730688935283,0.764119601328904,0.7288135593220342,0.6689655172413791,0.2603686635944698,0.579037800687285
54,0.7541254125412543,0.7730496453900713,0.712121212121212,0.7174392935982343,0.8215962441314558,0.8059701492537314,0.6542056074766358,0.942622950819672,0.7504990019960078,0.7994891443167306,0.868891537544696,0.8421052631578947,0.8893528183716073,0.8106312292358809,0.49922958397534656,0.7068965517241381,0.2603686635944698,0.616838487972509
55,0.7161716171617163,0.7730496453900713,0.7575757575757579,0.7174392935982343,0.8215962441314558,0.7126865671641792,0.7009345794392526,0.6782786885245903,0.7504990019960078,0.8314176245210728,0.8998808104886771,0.8421052631578947,0.8893528183716073,0.9036544850498341,0.49922958397534656,0.7068965517241381,0.2603686635944698,0.616838487972509
56,0.7541254125412543,0.7730496453900713,0.7575757575757579,0.7174392935982343,0.8215962441314558,0.7126865671641792,0.7009345794392526,0.7295081967213115,0.7984031936127748,0.8965517241379307,0.9332538736591182,0.8421052631578947,0.8893528183716073,0.9036544850498341,0.49922958397534656,0.7068965517241381,0.2603686635944698,0.616838487972509
57,0.7541254125412543,0.7730496453900713,0.7575757575757579,0.7174392935982343,0.8215962441314558,0.7593283582089554,0.7009345794392526,0.7295081967213115,0.8483033932135732,0.8965517241379307,0.9332538736591182,0.8421052631578947,0.8893528183716073,0.9518272425249171,0.49922958397534656,0.7068965517241381,0.2603686635944698,0.616838487972509
58,0.7937293729372937,0.7730496453900713,0.8049242424242428,0.7174392935982343,0.7629107981220661,0.7593283582089554,0.7476635514018695,0.7295081967213115,0.8483033932135732,0.8965517241379307,0.9332538736591182,0.8421052631578947,0.8893528183716073,1.0,0.8027734976887523,0.7879310344827586,0.2603686635944698,0.616838487972509
59,0.547854785478548,0.7730496453900713,0.8049242424242428,0.7174392935982343,0.7065727699530515,0.8059701492537314,0.7476635514018695,0.7807377049180328,0.8483033932135732,0.8965517241379307,0.9332538736591182,0.8421052631578947,0.8893528183716073,0.9518272425249171,0.8027734976887523,0.7879310344827586,0.2603686635944698,0.6580756013745706
60,0.8333333333333336,0.8173758865248231,0.8049242424242428,0.7174392935982343,0.5328638497652584,0.8059701492537314,0.7476635514018695,0.7807377049180328,0.7984031936127748,0.8965517241379307,0.9332538736591182,0.8421052631578947,0.8893528183716073,0.9518272425249171,0.8027734976887523,0.8293103448275859,0.2603686635944698,0.6580756013745706
61,0.8333333333333336,0.8173758865248231,0.8049242424242428,0.7174392935982343,0.5328638497652584,0.8059701492537314,0.7962616822429907,0.7807377049180328,0.7504990019960078,0.8965517241379307,0.9666269368295589,0.8421052631578947,0.8893528183716073,0.9518272425249171,0.8412942989214179,0.8293103448275859,0.2603686635944698,0.6580756013745706
62,0.8333333333333336,0.8173758865248231,0.8049242424242428,0.5165562913907287,0.5328638497652584,0.8526119402985076,0.7962616822429907,0.7807377049180328,0.7025948103792418,0.8633461047254151,0.9332538736591182,0.8421052631578947,0.8893528183716073,1.0,0.49922958397534656,0.8706896551724138,0.2603686635944698,0.7388316151202748
63,0.8333333333333336,0.8173758865248231,0.8049242424242428,0.7726269315673293,0.5328638497652584,0.8526119402985076,0.7009345794392526,0.7807377049180328,0.7504990019960078,0.8965517241379307,0.9332538736591182,0.8421052631578947,0.8893528183716073,0.9518272425249171,0.49922958397534656,0.8706896551724138,0.2603686635944698,0.7388316151202748
