frame,rgb_z_0,rgb_z_1,rgb_z_2,rgb_z_3,rgb_z_4,rgb_z_5,rgb_z_6,rgb_z_7,rgb_z_8,rgb_z_9,rgb_z_10,rgb_z_11,rgb_z_12,rgb_z_13,rgb_z_14,rgb_z_15,rgb_z_16,rgb_z_17
0,0.0,0.8957345971563971,0.5876288659793817,0.7936241610738255,0.764127764127764,0.6910299003322258,0.7794561933534744,0.4704049844236764,0.5519480519480509,0.6666666666666666,1.0,0.8783068783068781,0.6594202898550731,0.5,0.4883720930232581,0.19266055045871314,1.0,1.0
1,0.0,0.8957345971563971,0.5120274914089341,0.7936241610738255,0.764127764127764,0.6910299003322258,0.8519637462235644,0.4704049844236764,0.5519480519480509,0.6666666666666666,1.0,0.8783068783068781,0.6594202898550731,0.5,0.4883720930232581,0.19266055045871314,1.0,1.0
2,0.0,0.8957345971563971,0.5876288659793817,0.7936241610738255,0.764127764127764,0.6910299003322258,0.7794561933534744,0.4704049844236764,0.7012987012987005,0.6666666666666666,1.0,0.8783068783068781,0.6594202898550731,0.5,0.4883720930232581,0.19266055045871314,1.0,0.749999999999998
3,0.0,0.8957345971563971,0.5876288659793817,0.7936241610738255,0.764127764127764,0.6910299003322258,0.7794561933534744,0.4704049844236764,0.5519480519480509,0.6666666666666666,1.0,0.7619047619047623,0.6594202898550731,0.5,0.4883720930232581,0.19266055045871314,1.0,0.4318181818181835
4,0.0,0.8957345971563971,0.5876288659793817,0.7936241610738255,0.8206388206388205,0.6910299003322258,0.8519637462235644,0.4704049844236764,0.5519480519480509,0.6666666666666666,1.0,0.8783068783068781,0.6594202898550731,0.5,0.4883720930232581,0.19266055045871314,1.0,0.4318181818181835
5,0.0,0.8957345971563971,0.5120274914089341,0.7550335570469797,0.764127764127764,0.6910299003322258,0.8519637462235644,0.4704049844236764,0.5519480519480509,0.6666666666666666,1.0,0.8783068783068781,0.6594202898550731,0.5,0.4883720930232581,0.19266055045871314,1.0,0.749999999999998
6,0.0,0.8957345971563971,0.5120274914089341,0.7550335570469797,0.764127764127764,0.6910299003322258,0.8519637462235644,0.5451713395638628,0.7012987012987005,0.6666666666666666,1.0,0.8783068783068781,0.6594202898550731,0.5,0.4883720930232581,0.38532110091742955,1.0,0.749999999999998
7,0.0,0.8957345971563971,0.5120274914089341,0.7550335570469797,0.764127764127764,0.6910299003322258,0.8519637462235644,0.4704049844236764,0.7012987012987005,0.6666666666666666,1.0,0.8783068783068781,0.32608695652173886,0.5,0.4883720930232581,0.38532110091742955,0.3111111111111129,0.48863636363636187
8,0.0,0.8957345971563971,0.4329896907216488,0.7550335570469797,0.764127764127764,0.6910299003322258,0.8519637462235644,0.5451713395638628,0.5519480519480509,0.6666666666666666,1.0,0.8783068783068781,0.4855072463768132,1.0,0.4883720930232581,0.19266055045871314,0.3111111111111129,1.0
9,0.0,0.8957345971563971,0.4329896907216488,0.7550335570469797,0.7051597051597054,0.6910299003322258,0.9244712990936557,0.5451713395638628,0.5519480519480509,0.6666666666666666,1.0,0.8783068783068781,0.4855072463768132,0.5,0.4883720930232581,0.38532110091742955,0.3111111111111129,0.48863636363636187
10,0.0,0.8957345971563971,0.3573883161512024,0.7147651006711411,0.7051597051597054,0.7641196013289044,0.9244712990936557,0.6915887850467284,0.5519480519480509,0.6666666666666666,1.0,0.8783068783068781,0.4855072463768132,0.5,1.0,0.19266055045871314,0.3111111111111129,0.48863636363636187
11,0.0,0.8957345971563971,0.3573883161512024,0.7550335570469797,0.5405405405405403,0.7641196013289044,0.9244712990936557,0.6915887850467284,0.40909090909090867,0.6666666666666666,1.0,0.7619047619047623,0.4855072463768132,0.5,0.4883720930232581,0.19266055045871314,0.3111111111111129,0.23863636363636392
12,0.0,0.8957345971563971,0.2852233676975939,0.6023489932885905,0.5405405405405403,0.7641196013289044,1.0,0.766355140186916,0.40909090909090867,0.31884057971014784,1.0,0.8783068783068781,0.4855072463768132,0.5,1.0,0.19266055045871314,0.3111111111111129,0.23863636363636392
13,0.0,0.8957345971563971,0.2852233676975939,0.6023489932885905,1.0,0.7641196013289044,1.0,1.0,0.0,0.31884057971014784,1.0,0.8783068783068781,0.4855072463768132,0.5,0.4883720930232581,0.19266055045871314,0.3111111111111129,0.48863636363636187
14,0.3181818181818194,0.8957345971563971,0.2852233676975939,0.6023489932885905,1.0,0.9202657807308975,1.0,0.766355140186916,0.7012987012987005,0.31884057971014784,1.0,0.0,0.4855072463768132,0.5,0.4883720930232581,0.19266055045871314,0.3111111111111129,0.23863636363636392
15,0.3181818181818194,0.8957345971563971,0.2852233676975939,0.6778523489932884,0.7027027027027025,0.843853820598007,0.9244712990936557,0.49532710280373815,0.40909090909090867,0.31884057971014784,1.0,1.0,0.4855072463768132,0.5,0.4883720930232581,0.19266055045871314,0.3111111111111129,0.23863636363636392
16,0.3181818181818194,1.0,0.21305841924398658,0.6778523489932884,0.9385749385749386,0.9202657807308975,1.0,0.49532710280373815,0.5519480519480509,0.31884057971014784,1.0,1.0,0.4855072463768132,0.5,0.4883720930232581,0.19266055045871314,0.3111111111111129,0.48863636363636187
17,0.3181818181818194,1.0,0.14089347079037806,0.7147651006711411,0.7027027027027025,1.0,0.9244712990936557,0.49532710280373815,0.40909090909090867,0.31884057971014784,1.0,0.7619047619047623,0.4855072463768132,0.5,0.4883720930232581,0.19266055045871314,0.48888888888888715,0.4318181818181835
18,0.3181818181818194,0.8957345971563971,0.06872852233676952,0.6392617449664426,0.7027027027027025,0.9202657807308975,0.060422960725076344,0.49532710280373815,0.40909090909090867,0.31884057971014784,1.0,0.8783068783068781,0.4855072463768132,0.5,0.4883720930232581,0.19266055045871314,0.48888888888888715,0.4318181818181835
19,0.3181818181818194,0.8957345971563971,0.06872852233676952,0.6778523489932884,0.7027027027027025,1.0,0.7794561933534744,0.49532710280373815,0.5519480519480509,0.0,1.0,0.7619047619047623,0.4855072463768132,0.5,0.4883720930232581,0.19266055045871314,0.48888888888888715,0.749999999999998
20,0.3181818181818194,0.5829383886255918,0.06872852233676952,0.3607382550335568,0.7027027027027025,1.0,0.8519637462235644,0.49532710280373815,0.5519480519480509,0.6666666666666666,0.0,0.8783068783068781,0.4855072463768132,0.5,0.4883720930232581,0.38532110091742955,0.3111111111111129,0.23863636363636392
21,0.3181818181818194,0.38388625592417114,0.06872852233676952,0.3607382550335568,0.7027027027027025,1.0,0.8519637462235644,0.0,0.5519480519480509,0.6666666666666666,0.0,1.0,0.8260869565217401,0.5,1.0,0.38532110091742955,0.3111111111111129,0.23863636363636392
22,0.3181818181818194,0.18957345971564055,0.14089347079037806,0.42785234899328867,0.334152334152334,0.06312292358803916,0.6525679758308153,0.1962616822429903,0.5519480519480509,0.6666666666666666,1.0,0.8783068783068781,0.8260869565217401,0.5,0.4883720930232581,0.0,0.3111111111111129,0.23863636363636392
23,0.0,0.18957345971564055,0.14089347079037806,0.5671140939597313,0.4373464373464376,0.12956810631229262,0.6525679758308153,0.6915887850467284,0.5519480519480509,0.31884057971014784,0.0,1.0,0.8260869565217401,0.5,0.4883720930232581,0.19266055045871314,0.3111111111111129,0.23863636363636392
24,0.0,0.18957345971564055,0.14089347079037806,0.5671140939597313,0.8796068796068791,0.06312292358803916,0.6525679758308153,0.6915887850467284,0.5519480519480509,0.6666666666666666,0.0,1.0,0.8260869565217401,0.5,0.4883720930232581,0.19266055045871314,0.3111111111111129,0.23863636363636392
