frame,rgb_z_0,rgb_z_1,rgb_z_2,rgb_z_3,rgb_z_4,rgb_z_5,rgb_z_6,rgb_z_7,rgb_z_8,rgb_z_9,rgb_z_10,rgb_z_11,rgb_z_12,rgb_z_13,rgb_z_14,rgb_z_15,rgb_z_16,rgb_z_17
0,0.3181818181818194,0.0,0.8674351585014406,0.946666666666667,0.9400000000000004,0.9318885448916401,1.0,0.6515151515151509,1.0,0.0,0.6621621621621631,0.4883720930232581,0.31884057971014784,0.6619718309859131,0.32835820895522133,0.3181818181818194,0,0.5111111111111089
1,0.3181818181818194,0.0,0.8674351585014406,1.0,0.8849999999999998,0.9318885448916401,1.0,0.6515151515151509,1.0,1.0,0.6621621621621631,0.4883720930232581,0.31884057971014784,0.3239436619718312,0.0,0.3181818181818194,0,0.0
2,0.3181818181818194,0.0,0.8674351585014406,0.946666666666667,0.8849999999999998,0.9318885448916401,1.0,0.6515151515151509,1.0,1.0,0.3243243243243261,0.0,0.31884057971014784,0.6619718309859131,0.32835820895522133,0.3181818181818194,0,0.5111111111111089
3,0.3181818181818194,0.0,0.8674351585014406,0.946666666666667,0.9400000000000004,0.9318885448916401,1.0,0.6515151515151509,1.0,1.0,0.0,1.0,0.31884057971014784,0.6619718309859131,0.32835820895522133,0.3181818181818194,0,0.5111111111111089
4,0.3181818181818194,0.0,0.8674351585014406,0.946666666666667,0.8274999999999997,0.9318885448916401,1.0,0.6515151515151509,1.0,0.0,0.3243243243243261,1.0,0.31884057971014784,0.6619718309859131,0.32835820895522133,0.3181818181818194,0,0.5111111111111089
5,0.3181818181818194,0.0,0.8674351585014406,0.946666666666667,0.8849999999999998,0.9318885448916401,0.9400000000000004,0.6515151515151509,0.5111111111111089,1.0,0.6621621621621631,1.0,0.31884057971014784,0.3239436619718312,0.32835820895522133,0.3181818181818194,0,0.5111111111111089
6,0.3181818181818194,0.0,0.9308357348703175,0.946666666666667,0.8274999999999997,0.9318885448916401,1.0,0.6515151515151509,0.5111111111111089,0.0,0.3243243243243261,1.0,0.31884057971014784,0.6619718309859131,0.32835820895522133,0.3181818181818194,0,0.5111111111111089
7,0.3181818181818194,0.0,0.8674351585014406,0.946666666666667,0.7725,0.9318885448916401,0.9400000000000004,0.6515151515151509,0.5111111111111089,0.0,0.3243243243243261,0.4883720930232581,0.31884057971014784,0.6619718309859131,0.32835820895522133,0.3181818181818194,0,0.5111111111111089
8,0.3181818181818194,0.0,0.8674351585014406,0.8977777777777776,0.7199999999999998,0.9318885448916401,0.9400000000000004,0.6515151515151509,0.5111111111111089,1.0,0.6621621621621631,0.4883720930232581,0.6666666666666666,0.6619718309859131,0.32835820895522133,0.3181818181818194,0,0.0
9,0.3181818181818194,0.0,0.8674351585014406,0.8466666666666663,0.7199999999999998,0.9318885448916401,0.9400000000000004,0.5353535353535346,0.5111111111111089,1.0,0.3243243243243261,1.0,1.0,0.3239436619718312,0.32835820895522133,0.3181818181818194,0,0.5111111111111089
10,0.3181818181818194,0.0,0.9308357348703175,0.8466666666666663,0.6675000000000004,1.0,0.8849999999999998,0.4242424242424241,0.5111111111111089,0.0,0.3243243243243261,0.4883720930232581,0.31884057971014784,0.6619718309859131,0.6716417910447734,0.3181818181818194,0,0.5111111111111089
11,0.6515151515151509,0.0,0.9308357348703175,0.8466666666666663,0.6150000000000002,0.9318885448916401,0.8849999999999998,0.3181818181818176,0.5111111111111089,1.0,0.6621621621621631,0.4883720930232581,0.31884057971014784,0.6619718309859131,0.6716417910447734,0.6515151515151509,0,0.5111111111111089
12,0.6515151515151509,0.0,0.8674351585014406,0.7977777777777777,0.5625,1.0,0.8849999999999998,0.3181818181818176,0.5111111111111089,1.0,0.3243243243243261,1.0,0.0,0.6619718309859131,0.6716417910447734,0.6515151515151509,0,1.0
13,0.6515151515151509,0.0,0.9308357348703175,0.7977777777777777,0.5625,1.0,0.8274999999999997,0.3181818181818176,0.5111111111111089,1.0,0.3243243243243261,1.0,0.31884057971014784,0.3239436619718312,0.6716417910447734,0.6515151515151509,0,1.0
14,0.6515151515151509,0.0,0.9308357348703175,0.7977777777777777,0.7199999999999998,1.0,0.8849999999999998,0.3181818181818176,0.5111111111111089,1.0,0.6621621621621631,0.4883720930232581,0.31884057971014784,0.3239436619718312,0.6716417910447734,0.6515151515151509,0,1.0
15,0.6515151515151509,1.0,0.9308357348703175,0.7044444444444449,0.7199999999999998,1.0,0.7199999999999998,0.5353535353535346,0.5111111111111089,0.0,0.6621621621621631,0.4883720930232581,0.31884057971014784,0.6619718309859131,0.6716417910447734,1.0,0,1.0
16,0.6515151515151509,1.0,1.0,0.8977777777777776,0.7725,1.0,0.3650000000000002,0.6515151515151509,1.0,0.0,0.6621621621621631,1.0,0.6666666666666666,0.3239436619718312,0.6716417910447734,0.6515151515151509,0,1.0
17,1.0,1.0,1.0,0.0,0.8849999999999998,1.0,0.0,0.7626262626262632,1.0,1.0,0.6621621621621631,1.0,0.6666666666666666,0.6619718309859131,0.6716417910447734,0.6515151515151509,0,1.0
18,0.6515151515151509,1.0,1.0,0.14888888888888926,1.0,1.0,0.08750000000000036,0.7626262626262632,1.0,1.0,0.6621621621621631,1.0,0.31884057971014784,0.6619718309859131,0.6716417910447734,0.6515151515151509,0,1.0
19,1.0,1.0,1.0,0.26888888888888907,1.0,1.0,0.46250000000000036,0.7626262626262632,0.5111111111111089,1.0,0.6621621621621631,0.4883720930232581,0.31884057971014784,0.6619718309859131,1.0,0.6515151515151509,0,1.0
20,0.6515151515151509,1.0,0.9308357348703175,0.39111111111111146,0.9400000000000004,0.9318885448916401,0.5625,1.0,1.0,1.0,0.3243243243243261,0.4883720930232581,0.31884057971014784,0.3239436619718312,0.6716417910447734,1.0,0,1.0
21,0.6515151515151509,0.0,1.0,0.43555555555555575,0.0,0.9318885448916401,0.6675000000000004,1.0,0.0,1.0,0.3243243243243261,1.0,0.6666666666666666,0.6619718309859131,1.0,1.0,0,1.0
22,0.6515151515151509,0.0,0.8674351585014406,0.5666666666666669,0.22250000000000014,0.9318885448916401,0.7199999999999998,0.7626262626262632,1.0,1.0,0.6621621621621631,0.4883720930232581,0.31884057971014784,0.6619718309859131,1.0,0.6515151515151509,0,1.0
23,0.3181818181818194,1.0,0.9308357348703175,0.6111111111111112,0.3650000000000002,0.9318885448916401,0.7199999999999998,0.7626262626262632,0.5111111111111089,1.0,0.6621621621621631,1.0,0.6666666666666666,0.3239436619718312,0.6716417910447734,0.6515151515151509,0,0.5111111111111089
24,0.6515151515151509,1.0,0.9308357348703175,0.6111111111111112,0.46250000000000036,0.9318885448916401,0.7199999999999998,0.6515151515151509,1.0,1.0,0.3243243243243261,0.4883720930232581,0.31884057971014784,0.6619718309859131,0.6716417910447734,0.3181818181818194,0,0.5111111111111089
25,0.3181818181818194,1.0,0.8674351585014406,0.6111111111111112,0.5125000000000002,0.9318885448916401,0.7199999999999998,0.6515151515151509,0.5111111111111089,0.0,0.6621621621621631,0.4883720930232581,0.31884057971014784,0.6619718309859131,0.6716417910447734,0.3181818181818194,0,0.5111111111111089
26,0.3181818181818194,0.0,0.8674351585014406,0.6111111111111112,0.6150000000000002,0.9318885448916401,0.7199999999999998,0.6515151515151509,0.5111111111111089,0.0,0.3243243243243261,1.0,0.31884057971014784,0.6619718309859131,0.6716417910447734,0.3181818181818194,0,0.0
27,0.6515151515151509,1.0,0.8674351585014406,0.6111111111111112,0.5625,0.9318885448916401,0.8274999999999997,0.6515151515151509,0.5111111111111089,1.0,0.6621621621621631,0.4883720930232581,0.31884057971014784,0.6619718309859131,0.32835820895522133,0.3181818181818194,0,0.0
28,0.6515151515151509,0.0,0.801152737752161,0.6111111111111112,0.5625,0.9318885448916401,0.7199999999999998,0.6515151515151509,0.0,1.0,0.3243243243243261,1.0,0.31884057971014784,0.6619718309859131,1.0,0.3181818181818194,0,0.5111111111111089
29,0.3181818181818194,0.0,0.801152737752161,0.6111111111111112,0.5625,0.9318885448916401,0.7199999999999998,0.6515151515151509,0.5111111111111089,0.0,0.3243243243243261,0.4883720930232581,0.6666666666666666,0.6619718309859131,0.6716417910447734,0.3181818181818194,0,0.5111111111111089
30,0.3181818181818194,0.0,0.801152737752161,0.6111111111111112,0.5625,0.9318885448916401,0.7199999999999998,0.6515151515151509,0.5111111111111089,0.0,0.6621621621621631,0.4883720930232581,0.31884057971014784,1.0,0.6716417910447734,0.3181818181818194,0,0.5111111111111089
31,0.3181818181818194,0.0,0.7377521613832851,0.6111111111111112,0.5625,0.9318885448916401,0.7199999999999998,0.6515151515151509,1.0,0.0,0.3243243243243261,0.4883720930232581,0.31884057971014784,0.3239436619718312,0.32835820895522133,0.3181818181818194,0,0.5111111111111089
32,0.3181818181818194,0.0,0.7377521613832851,0.6111111111111112,0.5625,0.9318885448916401,0.7199999999999998,0.6515151515151509,1.0,1.0,0.6621621621621631,1.0,0.31884057971014784,0.6619718309859131,0.32835820895522133,0.3181818181818194,0,0.5111111111111089
33,0.3181818181818194,0.0,0.801152737752161,0.6111111111111112,0.5625,0.9318885448916401,0.8849999999999998,0.6515151515151509,0.5111111111111089,0.0,0.6621621621621631,0.4883720930232581,0.31884057971014784,0.6619718309859131,0.32835820895522133,0.3181818181818194,0,0.5111111111111089
34,0.3181818181818194,0.0,0.801152737752161,0.6111111111111112,0.5625,0.9318885448916401,0.9400000000000004,0.6515151515151509,0.5111111111111089,1.0,0.3243243243243261,1.0,0.6666666666666666,0.6619718309859131,0.32835820895522133,0.3181818181818194,0,0.5111111111111089
