frame,rgb_z_0,rgb_z_1,rgb_z_2,rgb_z_3,rgb_z_4,rgb_z_5,rgb_z_6,rgb_z_7,rgb_z_8,rgb_z_9,rgb_z_10,rgb_z_11,rgb_z_12,rgb_z_13,rgb_z_14,rgb_z_15,rgb_z_16,rgb_z_17
0,0.8524590163934417,0.9440203562340961,0.0,0.0,0.0,0.9225589225589224,0.9435665914221218,0.9508196721311472,0.0,0.0,0,0.0,0.3239436619718312,0.0,0.8520900321543405,0.9065040650406502,0.9208211143695005,0.7256637168141591
1,0.9278688524590156,0.9440203562340961,0.0,0.0,0.0,0.9225589225589224,0.9435665914221218,0.901639344262295,0.32835820895522133,0.4999999999999963,0,0.0,0.0,0.0,0.8520900321543405,0.8170731707317074,0.9208211143695005,0.7256637168141591
2,0.9278688524590156,1.0,0.0,0.0,0.0,0.841750841750842,0.9435665914221218,0.901639344262295,0.32835820895522133,0.0,0,0.5111111111111089,0.0,0.0,0.8520900321543405,0.9065040650406502,0.9208211143695005,0.7256637168141591
3,0.8524590163934417,0.9440203562340961,0.0,0.0,0.0,0.841750841750842,1.0,0.9508196721311472,0.32835820895522133,0.0,0,0.0,0.0,0.0,0.8520900321543405,0.9065040650406502,0.9208211143695005,0.7905604719764018
4,0.8524590163934417,0.9440203562340961,0.0,0.0,0.0,0.9225589225589224,0.9435665914221218,0.901639344262295,0.32835820895522133,0.0,0,0.0,0.0,0.0,0.8520900321543405,0.9065040650406502,0.9208211143695005,0.7256637168141591
5,0.9278688524590156,1.0,0.0,0.0,0.0,0.841750841750842,0.9435665914221218,0.9508196721311472,0.6716417910447734,0.0,0,0.0,0.0,0.0,0.8520900321543405,0.9065040650406502,0.9208211143695005,0.7256637168141591
6,0.9278688524590156,1.0,0.0,0.0,0.0,0.9225589225589224,0.9435665914221218,1.0,0.32835820895522133,0.0,0,0.5111111111111089,0.0,0.0,0.7781350482315108,0.9065040650406502,0.9208211143695005,0.7905604719764018
7,0.8524590163934417,1.0,0.0,0.0,0.0,0.9225589225589224,0.9435665914221218,0.9508196721311472,0.32835820895522133,0.4999999999999963,0,0.0,0.0,0.0,0.8520900321543405,0.9065040650406502,0.9208211143695005,0.7256637168141591
8,0.9278688524590156,1.0,0.0,0.0,0.0,0.9225589225589224,0.9435665914221218,0.9508196721311472,0.32835820895522133,0.0,0,0.0,0.6619718309859131,0.0,0.7781350482315108,0.9065040650406502,0.9208211143695005,0.7905604719764018
9,0.9278688524590156,1.0,0.0,0.0,0.0,0.9225589225589224,0.9435665914221218,0.901639344262295,0.32835820895522133,0.4999999999999963,0,0.0,0.0,0.0,0.8520900321543405,0.9065040650406502,0.9354838709677412,0.7256637168141591
