frame,rgb_z_0,rgb_z_1,rgb_z_2,rgb_z_3,rgb_z_4,rgb_z_5,rgb_z_6,rgb_z_7,rgb_z_8,rgb_z_9,rgb_z_10,rgb_z_11,rgb_z_12,rgb_z_13,rgb_z_14,rgb_z_15,rgb_z_16,rgb_z_17
0,1.0,1.0,1.0,1.0,1.0,0.9475524475524468,1.0,1.0,0.9483985765124556,0.9540059347181006,0.9564643799472298,1.0,0.9358178053830223,1.0,1.0,1.0,0.3836065573770493,0.9558404558404565
1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9483985765124556,1.0,1.0,0.9394572025052194,0.9358178053830223,1.0,1.0,1.0,0.3836065573770493,0.9558404558404565
2,1.0,1.0,1.0,0.9485903814262031,1.0,1.0,1.0,1.0,0.9483985765124556,1.0,0.9564643799472298,0.9394572025052194,1.0,0.9369024856596562,1.0,0.957227138643068,0.3836065573770493,0.9558404558404565
3,1.0,1.0,1.0,1.0,1.0,0.9475524475524468,1.0,1.0,0.9483985765124556,0.9540059347181006,0.9155672823218997,0.9394572025052194,0.9358178053830223,1.0,1.0,0.957227138643068,0.3836065573770493,0.9558404558404565
4,1.0,1.0,1.0,1.0,0.9385245901639336,1.0,1.0,1.0,0.9483985765124556,0.9540059347181006,0.9564643799472298,0.9394572025052194,0.9358178053830223,0.9369024856596562,1.0,0.957227138643068,0.3836065573770493,0.9131054131054132
5,0.9576271186440672,1.0,1.0,0.9485903814262031,1.0,0.9475524475524468,1.0,1.0,1.0,0.9540059347181006,0.9155672823218997,1.0,0.9358178053830223,1.0,1.0,0.957227138643068,0.3836065573770493,0.9131054131054132
6,0.9576271186440672,0.9576271186440672,0.950980392156862,0.9485903814262031,0.9385245901639336,0.9475524475524468,1.0,0.9314159292035409,0.8967971530249113,0.9540059347181006,0.9564643799472298,0.9394572025052194,1.0,1.0,1.0,0.957227138643068,0.3836065573770493,0.8717948717948719
7,0.9576271186440672,0.9576271186440672,0.950980392156862,1.0,0.9385245901639336,1.0,1.0,0.9314159292035409,0.8967971530249113,0.9540059347181006,0.9155672823218997,0.8789144050104387,0.9358178053830223,1.0,0.9583333333333335,0.957227138643068,0.3836065573770493,1.0
8,0.9166666666666662,0.9576271186440672,0.950980392156862,0.9485903814262031,0.9385245901639336,0.9475524475524468,0.897009966777408,0.9314159292035409,0.8967971530249113,0.9080118694362022,0.46042216358839066,0.9394572025052194,0.9358178053830223,1.0,0.9583333333333335,0.957227138643068,0.3836065573770493,0.9558404558404565
9,0.9166666666666662,0.9576271186440672,0.950980392156862,0.9485903814262031,0.8790983606557371,0.9475524475524468,0.897009966777408,1.0,0.9483985765124556,0.9080118694362022,0.8746701846965695,0.8789144050104387,0.871635610766046,0.9369024856596562,0.9166666666666669,0.9144542772861359,0.3836065573770493,0.9131054131054132
10,0.8757062146892652,0.9576271186440672,0.9035947712418295,0.8988391376451078,0.8790983606557371,0.9475524475524468,0.8455149501661131,1.0,0.8967971530249113,0.7774480712166172,0.8337730870712404,0.8789144050104387,0.871635610766046,0.9369024856596562,0.9166666666666669,0.9144542772861359,0.3836065573770493,0.9131054131054132
11,0.8757062146892652,0.9576271186440672,0.9035947712418295,0.8988391376451078,0.8790983606557371,0.9475524475524468,0.897009966777408,0.9314159292035409,0.8967971530249113,0.7359050445103855,0.8337730870712404,0.8789144050104387,0.871635610766046,0.9369024856596562,0.9166666666666669,0.9144542772861359,0.3836065573770493,0.8717948717948719
12,0.836158192090395,0.8757062146892652,0.856209150326797,0.8988391376451078,0.8196721311475406,0.8968531468531463,0.8455149501661131,0.9314159292035409,0.8967971530249113,0.7359050445103855,0.7941952506596304,0.8789144050104387,0.871635610766046,0.9369024856596562,0.8764367816091955,0.9144542772861359,0.3836065573770493,0.8717948717948719
13,0.7966101694915253,0.836158192090395,0.8104575163398687,0.8026533996683254,0.8196721311475406,0.8461538461538458,0.8455149501661131,0.9314159292035409,0.8967971530249113,0.6142433234421362,0.6807387862796832,0.8789144050104387,0.871635610766046,0.8776290630975142,0.9166666666666669,0.8731563421828908,0.3836065573770493,0.8304843304843307
14,0.757062146892655,0.836158192090395,0.8104575163398687,0.8026533996683254,0.7622950819672125,0.8461538461538458,0.7475083056478401,0.8650442477876106,0.8469750889679716,0.6142433234421362,0.5725593667546173,0.8204592901878915,0.8095238095238091,0.8776290630975142,0.8362068965517245,0.8318584070796464,0.3836065573770493,0.7507122507122511
