frame,rgb_z_0,rgb_z_1,rgb_z_2,rgb_z_3,rgb_z_4,rgb_z_5,rgb_z_6,rgb_z_7,rgb_z_8,rgb_z_9,rgb_z_10,rgb_z_11,rgb_z_12,rgb_z_13,rgb_z_14,rgb_z_15,rgb_z_16,rgb_z_17
0,0.0,0.0,0.9124087591240881,1.0,0.6678700361010824,1.0,1.0,0.6910299003322258,0.0,1.0,1.0,0.4883720930232581,0.5106382978723384,0.0,0,1.0,0,0.6521739130434812
1,0.0,0.0,0.9124087591240881,1.0,0.6678700361010824,1.0,1.0,0.6910299003322258,0.0,1.0,1.0,0.0,0.5106382978723384,0.0,0,1.0,0,0.6521739130434812
2,0.0,0.0,0.9124087591240881,1.0,0.6678700361010824,1.0,1.0,0.6910299003322258,1.0,1.0,1.0,0.0,0.5106382978723384,0.0,0,1.0,0,0.3333333333333333
3,0.0,0.0,0.9124087591240881,1.0,0.7509025270758117,1.0,1.0,0.6910299003322258,0.0,0.0,1.0,0.0,0.5106382978723384,0.0,0,1.0,0,0.3333333333333333
4,0.0,0.0,0.9124087591240881,1.0,0.7509025270758117,1.0,1.0,0.6910299003322258,1.0,1.0,1.0,0.0,0.5106382978723384,0.0,0,1.0,0,0.3333333333333333
5,0.0,0.0,0.9124087591240881,1.0,0.7509025270758117,0.9233449477351908,1.0,0.7641196013289044,1.0,1.0,1.0,0.0,0.5106382978723384,0.0,0,1.0,0,0.0
6,0.0,0.0,0.9124087591240881,1.0,0.7509025270758117,0.9233449477351908,1.0,0.7641196013289044,1.0,1.0,1.0,0.0,0.5106382978723384,0.0,0,1.0,0,0.3333333333333333
7,0.0,0.0,0.9124087591240881,1.0,0.7509025270758117,0.9233449477351908,1.0,0.7641196013289044,1.0,1.0,1.0,0.4883720930232581,0.5106382978723384,0.0,0,1.0,0,0.3333333333333333
8,0.0,0.0,0.9124087591240881,0.9400000000000004,0.8303249097472928,0.9233449477351908,0.8525641025641022,0.9202657807308975,1.0,1.0,1.0,0.4883720930232581,0.5106382978723384,0.0,0,0.0,0,0.0
9,0.0,0.0,0.9124087591240881,0.9400000000000004,0.8303249097472928,0.9233449477351908,0.8525641025641022,0.9202657807308975,1.0,1.0,1.0,0.4883720930232581,0.5106382978723384,0.0,0,1.0,0,0.3333333333333333
