frame,rgb_z_0,rgb_z_1,rgb_z_2,rgb_z_3,rgb_z_4,rgb_z_5,rgb_z_6,rgb_z_7,rgb_z_8,rgb_z_9,rgb_z_10,rgb_z_11,rgb_z_12,rgb_z_13,rgb_z_14,rgb_z_15,rgb_z_16,rgb_z_17
0,1.0,1.0,1.0,1.0,0.6584766584766584,0.9356223175965657,0.9324009324009326,1.0,1.0,1.0,0.252631578947367,1.0,1.0,0.3287671232876689,1.0,1.0,0.46863468634686317,1.0
1,1.0,1.0,1.0,1.0,0.7911547911547917,1.0,0.9324009324009326,1.0,1.0,1.0,0.252631578947367,1.0,1.0,0.3287671232876689,0.9455909943714823,1.0,0.46863468634686317,1.0
2,1.0,1.0,1.0,1.0,0.7911547911547917,0.9356223175965657,1.0,1.0,0.8733333333333333,1.0,0.0,1.0,0.31884057971014784,0.3287671232876689,0.9455909943714823,0.9455909943714823,0.46863468634686317,0.9475524475524468
3,1.0,1.0,0.9324009324009326,1.0,0.7223587223587227,0.9356223175965657,1.0,1.0,1.0,1.0,0.252631578947367,1.0,1.0,0.3287671232876689,0.9455909943714823,0.9455909943714823,0.46863468634686317,0.9475524475524468
4,0.9485294117647057,0.9533011272141708,0.9324009324009326,1.0,0.7223587223587227,0.9356223175965657,0.9324009324009326,1.0,0.9355555555555557,1.0,1.0,1.0,1.0,0.3287671232876689,0.9455909943714823,0.9455909943714823,0.46863468634686317,0.9475524475524468
5,0.9485294117647057,1.0,0.9324009324009326,1.0,0.7911547911547917,0.9356223175965657,1.0,1.0,1.0,1.0,1.0,1.0,0.31884057971014784,0.3287671232876689,0.9455909943714823,0.9455909943714823,0.46863468634686317,0.8968531468531463
6,0.9485294117647057,0.9533011272141708,0.9324009324009326,1.0,0.8599508599508598,0.9356223175965657,0.9324009324009326,1.0,0.9355555555555557,1.0,1.0,1.0,1.0,0.3287671232876689,0.9455909943714823,0.9455909943714823,0.46863468634686317,0.8968531468531463
7,0.9485294117647057,0.9533011272141708,0.9324009324009326,1.0,0.7911547911547917,0.9356223175965657,0.9324009324009326,0.914373088685016,0.9355555555555557,1.0,0.252631578947367,1.0,0.31884057971014784,0.3287671232876689,0.9455909943714823,0.9455909943714823,0.46863468634686317,0.8968531468531463
8,0.9485294117647057,0.9533011272141708,0.9324009324009326,0.9334916864608074,0.7223587223587227,0.9356223175965657,0.9324009324009326,1.0,0.8733333333333333,1.0,0.252631578947367,1.0,0.6666666666666666,0.3287671232876689,0.8930581613508441,0.8930581613508441,0.46863468634686317,0.8461538461538458
9,0.897058823529412,0.9066022544283416,0.9324009324009326,0.9334916864608074,0.8599508599508598,0.9356223175965657,0.9324009324009326,1.0,0.8733333333333333,1.0,1.0,1.0,0.6666666666666666,0.3287671232876689,0.8930581613508441,0.8930581613508441,0.46863468634686317,0.8461538461538458
10,0.8455882352941178,0.9066022544283416,0.8671328671328671,0.9334916864608074,0.928746928746929,0.8733905579399135,0.8671328671328671,0.914373088685016,0.8733333333333333,1.0,0.7473684210526294,1.0,1.0,0.3287671232876689,0.7879924953095686,0.8405253283302068,0.46863468634686317,0.8461538461538458
11,0.8455882352941178,0.8615136876006442,0.8671328671328671,0.9334916864608074,0.8599508599508598,0.8733905579399135,0.8671328671328671,0.914373088685016,0.8733333333333333,1.0,0.4947368421052623,1.0,1.0,0.6575342465753427,0.7392120075046903,0.7879924953095686,0.46863468634686317,0.7972027972027966
12,0.7977941176470587,0.8615136876006442,0.7365967365967367,0.9334916864608074,0.928746928746929,0.75107296137339,0.8671328671328671,0.914373088685016,0.8733333333333333,1.0,0.252631578947367,1.0,1.0,0.3287671232876689,0.7392120075046903,0.7392120075046903,0.46863468634686317,0.7482517482517481
13,0.7481617647058822,0.8164251207729473,0.7365967365967367,0.9334916864608074,0.928746928746929,0.75107296137339,0.8671328671328671,0.914373088685016,0.8733333333333333,1.0,1.0,1.0,0.6666666666666666,0.3287671232876689,0.6885553470919323,0.7392120075046903,0.46863468634686317,0.699300699300699
14,0.7003676470588238,0.7713365539452498,0.6759906759906757,0.8004750593824229,0.5921375921375921,0.6909871244635193,0.8018648018648024,0.914373088685016,0.8733333333333333,1.0,0.252631578947367,0.9323671497584547,1.0,0.3287671232876689,0.6397748592870547,0.6397748592870547,0.46863468634686317,0.699300699300699
15,0.6084558823529415,0.7294685990338163,0.6759906759906757,0.7387173396674581,0.5921375921375921,0.6309012875536478,0.8671328671328671,0.914373088685016,0.8733333333333333,1.0,1.0,0.9323671497584547,1.0,0.3287671232876689,0.5928705440900565,0.5928705440900565,0.46863468634686317,0.5174825174825174
16,0.5625000000000003,0.6859903381642511,0.613053613053613,0.7387173396674581,0.5921375921375921,0.5751072961373386,0.8018648018648024,0.914373088685016,0.8733333333333333,1.0,0.252631578947367,0.9323671497584547,0.6666666666666666,0.3287671232876689,0.49906191369606023,0.49906191369606023,1.0,0.47377622377622375
17,0.5625000000000003,0.6038647342995171,0.4941724941724945,0.7387173396674581,0.8599508599508598,0.5171673819742485,0.6759906759906757,0.914373088685016,0.8111111111111116,0.47826086956522174,0.252631578947367,0.8647342995169084,0.6666666666666666,0.3287671232876689,0.40900562851782374,0.36585365853658536,0.46863468634686317,0.38811188811188774
18,0.5625000000000003,0.5636070853462161,0.43589743589743624,0.6745843230403799,0.8599508599508598,0.40772532188841215,0.613053613053613,0.828746177370031,0.7488888888888892,1.0,0.252631578947367,0.8647342995169084,0.6666666666666666,0.3287671232876689,0.2795497185741086,0.32082551594746744,0.46863468634686317,0.3059440559440558
19,0.5625000000000003,0.5636070853462161,0.37762237762237794,0.6128266033254159,0.928746928746929,0.3540772532188843,0.613053613053613,0.828746177370031,0.691111111111111,0.47826086956522174,0.252631578947367,0.8019323671497582,0.6666666666666666,0.3287671232876689,0.5459662288930583,0.2795497185741086,0.9077490774907749,0.2639860139860141
20,0.26470588235294135,0.3703703703703706,0.2657342657342659,0.4940617577197153,1.0,0.24892703862660928,0.43589743589743624,0.6666666666666666,0.6311111111111111,0.47826086956522174,0.252631578947367,0.7367149758454105,0.6666666666666666,0.0,0.1557223264540335,0.1557223264540335,0.9077490774907749,0.14685314685314677
21,0.18750000000000053,0.2286634460547502,0.2121212121212122,0.4940617577197153,0.928746928746929,0.24892703862660928,0.37762237762237794,0.6666666666666666,0.6311111111111111,1.0,0.252631578947367,0.7367149758454105,0.6666666666666666,0.3287671232876689,0.11632270168855557,0.11632270168855557,0.46863468634686317,0.11013986013985992
22,0.11029411764705906,0.1272141706924315,0.2657342657342659,0.37767220902612814,0.928746928746929,0.14806866952789716,0.3216783216783215,0.6666666666666666,0.5733333333333337,0.47826086956522174,0.7473684210526294,0.6739130434782612,0.31884057971014784,0.0,0.03752345215759838,0.03752345215759838,0.46863468634686317,0.036713286713286844
23,0.0,0.09500805152979068,0.49650349650349634,0.26603325415676976,0.8599508599508598,0.09656652360515075,0.1561771561771566,0.5871559633027529,0.46222222222222265,0.0,0.7473684210526294,0.49275362318840593,0.31884057971014784,0.0,0.0,0.0,0.0,0.0
24,0.5238970588235295,0.0,0.49650349650349634,0.2090261282660338,0.7223587223587227,0.4635193133047207,0.1561771561771566,0.6666666666666666,0.40666666666666706,1.0,0.0,0.49275362318840593,0.31884057971014784,0.3287671232876689,0.48968105065666045,0.46904315196998136,0.46863468634686317,0.4667832167832169
25,0.5238970588235295,0.0,0.49650349650349634,0.15676959619952494,0.5921375921375921,0.4635193133047207,0.05128205128205103,0.5107033639143737,0.3533333333333333,0.47826086956522174,0.4947368421052623,0.4347826086956518,0.0,0.0,0.48968105065666045,0.46904315196998136,0.46863468634686317,0.4667832167832169
26,0.5238970588235295,0.030595813204508503,0.49650349650349634,0.04988123515439449,0.6584766584766584,0.4635193133047207,0.05128205128205103,0.5107033639143737,0.2488888888888891,0.47826086956522174,1.0,0.4347826086956518,0.0,0.0,0.48968105065666045,0.46904315196998136,0.46863468634686317,0.4667832167832169
27,0.5238970588235295,0.0,0.49650349650349634,0.0,0.7223587223587227,0.4635193133047207,0.0,0.4342507645259945,0.46222222222222265,0.47826086956522174,1.0,0.49275362318840593,0.0,0.3287671232876689,0.48968105065666045,0.46904315196998136,0.46863468634686317,0.4667832167832169
28,0.5238970588235295,0.0,0.49650349650349634,0.0,0.5921375921375921,0.4635193133047207,0.05128205128205103,0.5107033639143737,0.3533333333333333,0.0,0.0,0.4347826086956518,0.0,0.3287671232876689,0.48968105065666045,0.46904315196998136,0.46863468634686317,0.4667832167832169
29,0.5238970588235295,0.0,0.49650349650349634,0.0,0.11056511056511126,0.4635193133047207,0.0,0.06727828746177444,0.3533333333333333,0.47826086956522174,1.0,0.4347826086956518,0.0,0.3287671232876689,0.48968105065666045,0.46904315196998136,0.46863468634686317,0.4667832167832169
30,0.5238970588235295,0.030595813204508503,0.49650349650349634,0.10213776722090252,0.05651105651105661,0.4635193133047207,0.10489510489510476,0.06727828746177444,0.40666666666666706,0.47826086956522174,0.7473684210526294,0.49275362318840593,0.31884057971014784,0.6575342465753427,0.48968105065666045,0.46904315196998136,0.46863468634686317,0.4667832167832169
31,0.07352941176470626,0.09500805152979068,0.49650349650349634,0.10213776722090252,0.5872235872235874,0.4635193133047207,0.10489510489510476,0.140672782874618,0.40666666666666706,0.47826086956522174,1.0,0.4347826086956518,0.6666666666666666,0.6575342465753427,0.48968105065666045,0.46904315196998136,0.46863468634686317,0.4667832167832169
32,0.07352941176470626,0.2624798711755233,0.05128205128205103,0.10213776722090252,0.5872235872235874,0.04935622317596572,0.10489510489510476,0.140672782874618,0.40666666666666706,0.47826086956522174,1.0,0.3212560386473428,0.31884057971014784,0.6575342465753427,0.03752345215759838,0.03752345215759838,0.07749077490774937,0.036713286713286844
33,0.11029411764705906,0.2624798711755233,0.0,0.2090261282660338,0.5872235872235874,0.04935622317596572,0.1561771561771566,0.21100917431192703,0.40666666666666706,0.47826086956522174,1.0,0.3212560386473428,0.31884057971014784,0.6575342465753427,0.03752345215759838,0.03752345215759838,0.15498154981549875,0.07342657342657369
34,0.1488970588235298,0.2979066022544281,0.05128205128205103,0.2090261282660338,0.5872235872235874,0.04935622317596572,0.3216783216783215,0.06727828746177444,0.2488888888888891,0.47826086956522174,1.0,0.26328502415458954,0.31884057971014784,0.6575342465753427,0.11632270168855557,0.07692307692307697,0.46863468634686317,0.14685314685314677
35,0.18750000000000053,0.33494363929146526,0.05128205128205103,0.26603325415676976,0.0,0.04935622317596572,0.3216783216783215,0.06727828746177444,0.2488888888888891,0.47826086956522174,1.0,0.21014492753623143,0.6666666666666666,0.6575342465753427,0.1557223264540335,0.03752345215759838,0.2324723247232468,0.14685314685314677
36,0.22610294117647062,0.33494363929146526,0.10489510489510476,0.26603325415676976,0.05651105651105661,0.04935622317596572,0.3216783216783215,0.0,0.19555555555555612,0.47826086956522174,1.0,0.21014492753623143,0.6666666666666666,0.6575342465753427,0.1557223264540335,0.11632270168855557,0.46863468634686317,0.11013986013985992
37,0.26470588235294135,0.33494363929146526,0.10489510489510476,0.26603325415676976,0.11056511056511126,0.04935622317596572,0.2657342657342659,0.06727828746177444,0.046666666666666856,0.47826086956522174,1.0,0.10144927536231847,0.6666666666666666,0.6575342465753427,0.1951219512195121,0.1557223264540335,0.46863468634686317,0.185314685314685
