frame,rgb_z_0,rgb_z_1,rgb_z_2,rgb_z_3,rgb_z_4,rgb_z_5,rgb_z_6,rgb_z_7,rgb_z_8,rgb_z_9,rgb_z_10,rgb_z_11,rgb_z_12,rgb_z_13,rgb_z_14,rgb_z_15,rgb_z_16,rgb_z_17
0,0.8714011516314776,1.0,0.9150090415913203,0.8796068796068791,0.8680297397769515,1.0,0.8477366255144029,0.7304832713754648,0.32835820895522133,1.0,0,0.32835820895522133,0.3380281690140836,0.0,0.9160447761194025,0.3181818181818194,0.5570093457943929,0.9602649006622519
1,0.8714011516314776,1.0,0.9150090415913203,0.8796068796068791,0.8680297397769515,0.9354838709677412,0.8477366255144029,0.7304832713754648,0.32835820895522133,1.0,0,0.32835820895522133,0.3380281690140836,0.0,0.9589552238805966,0.0,0.5570093457943929,0.8857615894039733
2,0.8714011516314776,1.0,0.9150090415913203,0.8796068796068791,0.8680297397769515,1.0,0.8477366255144029,0.7304832713754648,0.0,1.0,0,0.32835820895522133,0.3380281690140836,0.0,0.9589552238805966,0.0,0.5570093457943929,0.8857615894039733
3,0.8714011516314776,1.0,0.9150090415913203,0.8796068796068791,0.8680297397769515,1.0,0.8477366255144029,0.7304832713754648,0.32835820895522133,0.0,0,0.32835820895522133,0.3380281690140836,0.0,0.9589552238805966,0.3181818181818194,0.5570093457943929,0.8857615894039733
4,0.8714011516314776,1.0,0.9150090415913203,0.8796068796068791,0.8680297397769515,1.0,0.8477366255144029,0.7304832713754648,0.32835820895522133,1.0,0,0.32835820895522133,0.3380281690140836,0.0,0.9589552238805966,0.3181818181818194,0.5570093457943929,0.8857615894039733
5,0.8714011516314776,1.0,0.9150090415913203,0.8796068796068791,0.8680297397769515,1.0,0.8477366255144029,0.7304832713754648,0.32835820895522133,1.0,0,0.32835820895522133,0.3380281690140836,0.0,0.9589552238805966,0.3181818181818194,0.5570093457943929,1.0
6,0.8714011516314776,1.0,0.9150090415913203,0.8796068796068791,0.8680297397769515,1.0,0.8477366255144029,0.7304832713754648,0.32835820895522133,1.0,0,0.32835820895522133,0.3380281690140836,0.0,1.0,0.3181818181818194,0.5570093457943929,0.793046357615894
7,0.8714011516314776,1.0,0.9150090415913203,0.8796068796068791,0.8680297397769515,1.0,0.8477366255144029,0.7304832713754648,0.32835820895522133,1.0,0,0.32835820895522133,0.3380281690140836,0.0,0.9589552238805966,0.3181818181818194,0.5570093457943929,0.9238410596026488
8,0.8714011516314776,1.0,0.9150090415913203,0.8796068796068791,0.8680297397769515,1.0,0.8477366255144029,0.7304832713754648,0.0,1.0,0,0.6716417910447734,0.3380281690140836,0.0,0.9160447761194025,0.3181818181818194,0.5570093457943929,0.9238410596026488
9,0.8714011516314776,1.0,0.9150090415913203,0.8796068796068791,0.8680297397769515,1.0,0.897119341563786,0.7750929368029738,0.32835820895522133,1.0,0,0.6716417910447734,0.3380281690140836,0.0,0.9589552238805966,0.3181818181818194,0.5570093457943929,0.8857615894039733
10,0.8714011516314776,1.0,0.9150090415913203,0.8796068796068791,0.8680297397769515,1.0,0.897119341563786,0.9535315985130112,0.32835820895522133,1.0,0,0.6716417910447734,0.3380281690140836,0.0,0.9160447761194025,0.3181818181818194,0.5570093457943929,0.8857615894039733
11,0.8714011516314776,1.0,0.9150090415913203,0.764127764127764,0.8234200743494425,1.0,1.0,1.0,0.32835820895522133,1.0,0,0.6716417910447734,0.3380281690140836,0.0,0.9160447761194025,0.3181818181818194,0.5570093457943929,0.8857615894039733
12,0.8714011516314776,1.0,0.9150090415913203,0.764127764127764,0.8680297397769515,1.0,0.948559670781893,0.8178438661710036,0.32835820895522133,1.0,0,0.32835820895522133,0.3380281690140836,0.0,0.9160447761194025,0.0,0.5570093457943929,0.8857615894039733
13,0.8714011516314776,0.5111111111111089,0.9150090415913203,0.764127764127764,1.0,0.9354838709677412,1.0,0.7304832713754648,0.32835820895522133,1.0,0,0.6716417910447734,0.3380281690140836,1.0,0.9160447761194025,0.3181818181818194,0.5570093457943929,0.8857615894039733
14,0.8714011516314776,0.5111111111111089,0.9150090415913203,0.7346437346437342,0.8234200743494425,1.0,0.7016460905349795,0.7304832713754648,0.32835820895522133,1.0,0,0.32835820895522133,0.3380281690140836,1.0,0.8749999999999998,0.0,0.5570093457943929,0.793046357615894
15,0.8714011516314776,0.5111111111111089,0.9150090415913203,0.7346437346437342,0.8680297397769515,1.0,0.7016460905349795,0.7750929368029738,0.0,1.0,0,0.0,0.0,0.0,0.8749999999999998,0.3181818181818194,1.0,0.9238410596026488
16,0.8714011516314776,1.0,0.9584086799276672,0.8796068796068791,0.8234200743494425,1.0,0.0,0.7750929368029738,0.32835820895522133,1.0,0,0.32835820895522133,0.0,0.0,0.8749999999999998,0.3181818181818194,1.0,0.9238410596026488
17,0.8714011516314776,1.0,0.9584086799276672,0.9385749385749386,0.8234200743494425,0.9354838709677412,0.477366255144033,0.0,0.6716417910447734,1.0,0,0.32835820895522133,0.3380281690140836,1.0,0.8749999999999998,0.3181818181818194,0.5570093457943929,0.9238410596026488
18,0.8714011516314776,1.0,1.0,0.7346437346437342,0.8234200743494425,0.9354838709677412,0.7386831275720165,0.6895910780669141,0.6716417910447734,1.0,0,0.6716417910447734,0.6619718309859164,1.0,0.9160447761194025,0.3181818181818194,0.5570093457943929,0.9238410596026488
19,0.9136276391554697,1.0,1.0,1.0,0.8680297397769515,0.8035190615835772,0.7386831275720165,0.6059479553903343,1.0,1.0,0,1.0,1.0,1.0,1.0,0.6515151515151509,0.5570093457943929,0.9238410596026488
20,1.0,1.0,0.9150090415913203,0.8796068796068791,0.9553903345724903,0.741935483870967,0.7386831275720165,0.6059479553903343,1.0,0.0,0,1.0,1.0,0.0,1.0,0.6515151515151509,0.5570093457943929,0.9238410596026488
21,1.0,1.0,0.9150090415913203,0.764127764127764,0.9553903345724903,0.6803519061583578,0.7386831275720165,0.6468401486988843,1.0,1.0,0,1.0,1.0,1.0,1.0,1.0,0.5570093457943929,0.9238410596026488
22,1.0,1.0,0.9584086799276672,0.5945945945945941,0.9553903345724903,0.741935483870967,0.7386831275720165,0.4888475836431226,1.0,1.0,0,0.6716417910447734,0.6619718309859164,1.0,1.0,1.0,0.5570093457943929,0.0
23,1.0,0.5111111111111089,0.6419529837251357,0.7346437346437342,0.4684014869888476,0.8035190615835772,0.7386831275720165,0.6059479553903343,0.6716417910447734,1.0,0,0.6716417910447734,0.3380281690140836,1.0,1.0,0.6515151515151509,0.5570093457943929,0.1225165562913905
