frame,rgb_z_0,rgb_z_1,rgb_z_2,rgb_z_3,rgb_z_4,rgb_z_5,rgb_z_6,rgb_z_7,rgb_z_8,rgb_z_9,rgb_z_10,rgb_z_11,rgb_z_12,rgb_z_13,rgb_z_14,rgb_z_15,rgb_z_16,rgb_z_17
0,0.0,1.0,1.0,0.749999999999998,0.6515151515151509,0.5877192982456152,0.7037037037037036,1.0,0.4883720930232581,1.0,1.0,1.0,1.0,1.0,0.4883720930232581,0.0,0.12105263157894745,0.6716417910447734
1,0.0,1.0,1.0,0.48863636363636187,0.6515151515151509,0.5877192982456152,0.7037037037037036,0.8769230769230777,0.4883720930232581,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.12105263157894745,0.6716417910447734
2,0.0,1.0,1.0,0.48863636363636187,1.0,0.5877192982456152,0.8518518518518507,1.0,0.4883720930232581,1.0,0.0,1.0,0.0,1.0,0.4883720930232581,0.0,0.12105263157894745,0.6716417910447734
3,0.0,1.0,1.0,0.749999999999998,1.0,0.5877192982456152,0.7037037037037036,0.8769230769230777,0.0,1.0,0.0,0.4883720930232581,0.0,1.0,0.4883720930232581,0.0,0.12105263157894745,0.6716417910447734
4,0.0,1.0,1.0,0.48863636363636187,0.6515151515151509,0.7982456140350874,0.7037037037037036,0.8769230769230777,0.0,0.0,0.0,1.0,0.0,0.0,0.4883720930232581,0.0,0.12105263157894745,0.6716417910447734
5,0.0,1.0,1.0,0.48863636363636187,0.6515151515151509,0.5877192982456152,0.7037037037037036,1.0,0.4883720930232581,1.0,1.0,1.0,0.0,1.0,0.4883720930232581,0.0,0.12105263157894745,1.0
6,0.0,1.0,1.0,0.48863636363636187,0.6515151515151509,0.5877192982456152,0.7037037037037036,1.0,0.4883720930232581,1.0,0.0,0.4883720930232581,0.0,1.0,0.4883720930232581,0.32835820895522133,1.0,1.0
7,0.0,0.6515151515151509,0.6515151515151509,0.48863636363636187,0.6515151515151509,0.5877192982456152,0.7037037037037036,1.0,0.0,1.0,1.0,0.4883720930232581,0.0,1.0,0.4883720930232581,0.32835820895522133,0.8684210526315791,1.0
8,0.48888888888888715,0.6515151515151509,0.6515151515151509,0.48863636363636187,0.6515151515151509,0.5877192982456152,0.7037037037037036,0.8615384615384617,0.0,1.0,0.0,0.4883720930232581,0.0,1.0,0.4883720930232581,0.32835820895522133,0.8684210526315791,0.0
9,0.48888888888888715,0.6515151515151509,0.6515151515151509,0.23863636363636392,0.6515151515151509,0.7982456140350874,1.0,0.8615384615384617,0.0,0.0,0.0,0.4883720930232581,0.0,1.0,1.0,0.32835820895522133,0.7368421052631582,0.32835820895522133
