frame,rgb_z_0,rgb_z_1,rgb_z_2,rgb_z_3,rgb_z_4,rgb_z_5,rgb_z_6,rgb_z_7,rgb_z_8,rgb_z_9,rgb_z_10,rgb_z_11,rgb_z_12,rgb_z_13,rgb_z_14,rgb_z_15,rgb_z_16,rgb_z_17
0,0.0,0.24137931034482518,0.6094674556213011,0.9547169811320758,0.917279411764706,0.0,0.900634249471459,0.9065040650406502,0.0,0.0,0.0,0.6666666666666704,0.3181818181818194,0.0,0.19444444444444553,0.0,0.8774703557312251,0.0
1,0.24096385542168638,0.24137931034482518,0.6094674556213011,0.9547169811320758,0.957720588235294,0.0,0.900634249471459,0.9065040650406502,0.0,0.0,0.0,0.6666666666666704,0.6515151515151509,0.0,0.19444444444444553,0.0,0.8774703557312251,0.0
2,0.24096385542168638,0.24137931034482518,0.6094674556213011,0.9547169811320758,0.957720588235294,0.0,0.900634249471459,0.8170731707317074,1.0,0.5111111111111089,0.0,0.6666666666666704,0.6515151515151509,0.0,0.19444444444444553,0.0,0.8774703557312251,0.38532110091742955
3,0.24096385542168638,0.24137931034482518,0.6094674556213011,0.9547169811320758,0.957720588235294,0.0,0.900634249471459,0.9065040650406502,0.0,0.5111111111111089,0.0,0.6666666666666704,0.6515151515151509,0.0,0.19444444444444553,0.0,0.8774703557312251,0.19266055045871314
4,0.0,0.24137931034482518,0.6094674556213011,0.9547169811320758,0.957720588235294,0.0,0.8541226215644818,0.8170731707317074,0.0,0.0,0.0,0.3333333333333352,0.6515151515151509,0.0,0.19444444444444553,0.0,0.8774703557312251,0.38532110091742955
5,0.24096385542168638,0.24137931034482518,0.6094674556213011,0.9547169811320758,0.917279411764706,0.0,0.900634249471459,0.8170731707317074,0.4883720930232581,0.5111111111111089,0.0,0.6666666666666704,0.6515151515151509,0.0,0.0,0.0,0.8774703557312251,0.38532110091742955
6,0.24096385542168638,0.24137931034482518,0.6094674556213011,0.9132075471698111,0.917279411764706,0.0,0.900634249471459,0.9065040650406502,0.4883720930232581,0.0,0.0,0.6666666666666704,0.6515151515151509,0.3380281690140836,0.19444444444444553,0.0,0.8774703557312251,0.19266055045871314
7,0.24096385542168638,0.24137931034482518,0.6094674556213011,0.9132075471698111,0.917279411764706,0.0,0.900634249471459,0.7317073170731704,0.4883720930232581,0.5111111111111089,0.6619718309859131,0.6666666666666704,0.6515151515151509,0.3380281690140836,0.19444444444444553,0.0,0.8774703557312251,0.0
8,0.24096385542168638,0.24137931034482518,0.6094674556213011,0.9132075471698111,0.8786764705882352,0.0,0.9513742071881606,0.7317073170731704,0.0,0.0,0.0,0.6666666666666704,0.6515151515151509,0.0,0.0,0.0,0.8774703557312251,0.19266055045871314
9,0.24096385542168638,0.24137931034482518,0.6094674556213011,0.9547169811320758,0.8786764705882352,0.0,0.9513742071881606,0.7317073170731704,0.4883720930232581,0.0,0.0,0.3333333333333352,0.6515151515151509,0.3380281690140836,0.19444444444444553,0.0,0.8774703557312251,0.19266055045871314
