frame,rgb_z_0,rgb_z_1,rgb_z_2,rgb_z_3,rgb_z_4,rgb_z_5,rgb_z_6,rgb_z_7,rgb_z_8,rgb_z_9,rgb_z_10,rgb_z_11,rgb_z_12,rgb_z_13,rgb_z_14,rgb_z_15,rgb_z_16,rgb_z_17
0,0.8524590163934417,0.8507936507936511,0.31884057971014784,0.0,1.0,0.7509025270758117,0.7942028985507243,0.7809523809523804,1.0,0.0,1.0,1.0,0.31884057971014784,0,0.8524590163934417,0.801152737752161,0.558766859344894,0.8197969543147214
1,0.7803278688524585,0.8507936507936511,0.31884057971014784,0.0,1.0,0.7509025270758117,0.7942028985507243,0.8507936507936511,1.0,0.0,0.0,0.0,0.31884057971014784,0,0.8524590163934417,0.801152737752161,0.558766859344894,0.8807106598984774
2,0.7803278688524585,0.8507936507936511,0.31884057971014784,0.0,1.0,0.7509025270758117,0.7942028985507243,0.9269841269841268,0.0,0.0,0.0,0.0,0.6666666666666666,0,0.7803278688524585,0.801152737752161,0.558766859344894,0.8197969543147214
3,0.7803278688524585,0.8507936507936511,0.31884057971014784,0.0,1.0,0.7509025270758117,0.7942028985507243,0.8507936507936511,1.0,0.0,1.0,0.0,0.31884057971014784,0,0.7803278688524585,0.801152737752161,0.558766859344894,0.8807106598984774
4,0.8524590163934417,0.8507936507936511,0.31884057971014784,0.0,1.0,0.7509025270758117,0.7942028985507243,0.8507936507936511,1.0,0.0,0.0,0.0,0.6666666666666666,0,0.8524590163934417,0.801152737752161,0.558766859344894,0.8807106598984774
5,0.8524590163934417,0.8507936507936511,0.31884057971014784,0.5106382978723384,1.0,0.7509025270758117,0.7942028985507243,0.8507936507936511,0.0,0.0,1.0,1.0,0.6666666666666666,0,0.8524590163934417,0.8674351585014406,0.558766859344894,0.8807106598984774
6,0.8524590163934417,0.8507936507936511,0.31884057971014784,0.5106382978723384,1.0,0.7509025270758117,0.7942028985507243,0.8507936507936511,1.0,0.0,0.0,1.0,0.31884057971014784,0,0.8524590163934417,0.801152737752161,0.558766859344894,0.939086294416244
7,0.7803278688524585,0.8507936507936511,0.31884057971014784,0.5106382978723384,1.0,0.7509025270758117,0.7942028985507243,0.7809523809523804,1.0,0.0,0.0,0.0,0.31884057971014784,0,0.8524590163934417,0.801152737752161,0.558766859344894,0.8807106598984774
8,0.8524590163934417,0.8507936507936511,0.6666666666666666,0.5106382978723384,1.0,0.7509025270758117,0.7942028985507243,0.8507936507936511,1.0,0.0,1.0,1.0,0.6666666666666666,0,0.8524590163934417,0.801152737752161,0.558766859344894,0.8807106598984774
9,0.9278688524590156,0.8507936507936511,0.6666666666666666,0.5106382978723384,1.0,0.7509025270758117,0.7246376811594204,0.8507936507936511,1.0,0.0,0.0,1.0,0.6666666666666666,0,0.9278688524590156,0.801152737752161,0.558766859344894,0.7639593908629441
10,0.8524590163934417,0.8507936507936511,0.6666666666666666,0.5106382978723384,1.0,0.8303249097472928,0.7246376811594204,1.0,1.0,0.0,1.0,0.0,0.31884057971014784,0,0.9278688524590156,0.801152737752161,0.558766859344894,0.7639593908629441
11,0.9278688524590156,0.8507936507936511,0.31884057971014784,0.5106382978723384,1.0,0.8303249097472928,0.6608695652173907,0.7809523809523804,1.0,0.0,1.0,0.0,0.31884057971014784,0,0.9278688524590156,0.801152737752161,0.558766859344894,0.7639593908629441
12,0.9278688524590156,0.8507936507936511,0.31884057971014784,0.5106382978723384,1.0,0.8303249097472928,0.6608695652173907,0.7079365079365073,1.0,0.0,1.0,0.0,0.31884057971014784,0,0.9278688524590156,0.801152737752161,0.558766859344894,0.7639593908629441
13,1.0,0.8507936507936511,0.6666666666666666,0.0,1.0,1.0,0.5304347826086953,0.8507936507936511,1.0,0.0,0.0,0.0,0.31884057971014784,0,0.9278688524590156,0.8674351585014406,0.558766859344894,0.7639593908629441
14,0.9278688524590156,1.0,0.6666666666666666,0.5106382978723384,1.0,0.9169675090252706,0.7246376811594204,0.6190476190476191,1.0,0.0,0.0,0.0,0.31884057971014784,0,1.0,0.9308357348703175,0.558766859344894,0.7842639593908634
15,1.0,0.0,0.6666666666666666,0.5106382978723384,1.0,0.9169675090252706,0.5304347826086953,0.6190476190476191,1.0,0.0,1.0,0.0,0.31884057971014784,0,1.0,0.9308357348703175,0.558766859344894,0.939086294416244
16,1.0,0.12063492063492037,0.31884057971014784,0.5106382978723384,1.0,0.8303249097472928,0.0,0.0,0.0,0.0,1.0,1.0,0.31884057971014784,0,1.0,0.9308357348703175,0.6223506743737961,0.7842639593908634
17,1.0,0.6380952380952377,0.31884057971014784,0.5106382978723384,1.0,0.0,0.0,0.05714285714285708,0.0,0.0,0.0,0.0,0.31884057971014784,0,1.0,0.9308357348703175,0.558766859344894,0.7842639593908634
18,1.0,0.8507936507936511,0.31884057971014784,0.5106382978723384,1.0,0.06859205776173204,0.05797101449275343,0.12063492063492037,1.0,0.0,1.0,0.0,0.31884057971014784,0,0.9278688524590156,0.9308357348703175,0.558766859344894,0.939086294416244
19,1.0,0.8507936507936511,0.6666666666666666,0.5106382978723384,1.0,0.06859205776173204,0.05797101449275343,0.12063492063492037,1.0,0.0,1.0,0.0,0.31884057971014784,0,0.9278688524590156,0.9308357348703175,1.0,1.0
20,1.0,0.8507936507936511,0.6666666666666666,0.5106382978723384,1.0,0.21299638989169672,0.7246376811594204,0.12063492063492037,1.0,0.0,0.0,0.0,0.31884057971014784,0,1.0,0.9308357348703175,0.558766859344894,0.8807106598984774
21,1.0,0.8507936507936511,1.0,1.0,1.0,0.2851985559566784,0.28695652173913005,0.18095238095238,1.0,0.0,1.0,0.0,0.31884057971014784,0,1.0,0.9308357348703175,0.6223506743737961,0.939086294416244
22,1.0,0.8507936507936511,0.6666666666666666,1.0,1.0,0.2851985559566784,0.28695652173913005,0.18095238095238,1.0,0.0,1.0,0.0,0.31884057971014784,0,1.0,0.9308357348703175,0.5799614643545278,1.0
23,1.0,0.8507936507936511,0.6666666666666666,1.0,1.0,0.2851985559566784,0.5304347826086953,0.5714285714285707,1.0,0.0,1.0,0.0,0.31884057971014784,0,0.9049180327868844,0.9308357348703175,0.558766859344894,0.8197969543147214
24,0.5737704918032785,0.8507936507936511,1.0,1.0,1.0,0.5126353790613712,0.6115942028985507,0.6190476190476191,1.0,0.0,1.0,0.0,1.0,0,0.9278688524590156,0.9308357348703175,0.17919075144508673,0.939086294416244
25,0.3081967213114746,0.8507936507936511,1.0,0.5106382978723384,1.0,0.5126353790613712,0.6115942028985507,0.6190476190476191,1.0,0.0,1.0,0.0,0.31884057971014784,0,1.0,0.9308357348703175,0.1406551059730252,0.8197969543147214
26,0.24590163934426224,0.8507936507936511,1.0,0.5106382978723384,1.0,0.5126353790613712,0.6115942028985507,0.6190476190476191,1.0,0.0,0.0,0.0,1.0,0,1.0,0.9308357348703175,0.1406551059730252,0.6497461928934011
27,0.18032786885245922,0.8507936507936511,1.0,0.5106382978723384,1.0,0.5126353790613712,0.6115942028985507,0.6190476190476191,0.0,0.0,0.0,0.0,1.0,0,1.0,0.9308357348703175,0.0693641618497109,0.2360406091370559
28,0.0,0.8507936507936511,1.0,0.5106382978723384,1.0,0.6678700361010824,0.6115942028985507,0.6190476190476191,1.0,0.0,1.0,0.0,1.0,0,0.0,0.2680115273775216,0.0,0.13959390862944188
29,1.0,0.8507936507936511,0.6666666666666666,0.5106382978723384,1.0,0.7509025270758117,0.6115942028985507,0.6190476190476191,1.0,1.0,1.0,0.0,1.0,0,1.0,0.0,0.9017341040462431,0.0
30,0.9278688524590156,0.8507936507936511,0.6666666666666666,0.5106382978723384,1.0,0.6678700361010824,0.6115942028985507,0.6190476190476191,0.0,0.0,1.0,0.0,1.0,0,0.9278688524590156,1.0,0.853564547206166,0.8197969543147214
31,0.9278688524590156,0.8507936507936511,0.6666666666666666,0.5106382978723384,1.0,0.7509025270758117,0.6115942028985507,0.6190476190476191,0.0,0.0,0.0,0.0,0.6666666666666666,0,0.9278688524590156,1.0,0.558766859344894,0.8197969543147214
32,1.0,0.8507936507936511,0.6666666666666666,0.5106382978723384,1.0,0.6678700361010824,0.6115942028985507,0.6190476190476191,0.0,0.0,1.0,0.0,0.6666666666666666,0,1.0,0.9308357348703175,0.7591522157996146,0.8197969543147214
33,0.9278688524590156,0.8507936507936511,0.6666666666666666,0.5106382978723384,1.0,0.6678700361010824,0.6115942028985507,0.6190476190476191,0.0,0.0,1.0,0.0,0.6666666666666666,0,0.9278688524590156,0.9308357348703175,0.7129094412331408,0.8197969543147214
34,1.0,0.8507936507936511,0.0,0.5106382978723384,1.0,0.7509025270758117,0.6115942028985507,0.6190476190476191,0.0,0.0,0.0,0.0,0.6666666666666666,0,0.9278688524590156,0.9308357348703175,0.6685934489402698,0.8197969543147214
35,1.0,0.8507936507936511,0.0,0.0,1.0,0.7509025270758117,0.6115942028985507,0.6190476190476191,0.0,0.0,1.0,0.0,0.6666666666666666,0,0.9278688524590156,0.9308357348703175,0.6685934489402698,0.8197969543147214
