frame,rgb_z_0,rgb_z_1,rgb_z_2,rgb_z_3,rgb_z_4,rgb_z_5,rgb_z_6,rgb_z_7,rgb_z_8,rgb_z_9,rgb_z_10,rgb_z_11,rgb_z_12,rgb_z_13,rgb_z_14,rgb_z_15,rgb_z_16,rgb_z_17
0,1.0,0.5106382978723384,0.6619718309859164,0.48936170212766167,0.6666666666666666,0.7419354838709693,0.7800586510263929,0.8128544423440449,0.0,0.48979591836734904,0,0.0,0.0,0.5,0.6521739130434812,1.0,1.0,0.3380281690140836
1,1.0,1.0,0.6619718309859164,0.48936170212766167,0.31884057971014784,0.7419354838709693,0.8533724340175953,0.8128544423440449,0.0,0.48979591836734904,0,0.0,1.0,0.5,0.6521739130434812,0.5111111111111089,0.37500000000000183,0.3380281690140836
2,1.0,0.5106382978723384,0.6619718309859164,0.48936170212766167,0.6666666666666666,0.7419354838709693,0.8533724340175953,0.8128544423440449,0.0,0.48979591836734904,0,0.0,0.0,0.5,0.6521739130434812,0.5111111111111089,0.37500000000000183,0.0
3,1.0,0.5106382978723384,0.6619718309859164,0.48936170212766167,0.6666666666666666,0.7419354838709693,0.8533724340175953,0.8128544423440449,0.0,0.48979591836734904,0,0.0,0.0,0.5,0.6521739130434812,0.0,0.37500000000000183,0.0
4,1.0,0.5106382978723384,0.6619718309859164,0.0,0.31884057971014784,0.7419354838709693,0.8533724340175953,0.8128544423440449,0.0,0.48979591836734904,0,0.0,0.0,0.5,0.6521739130434812,0.5111111111111089,0.37500000000000183,0.3380281690140836
5,1.0,0.5106382978723384,0.3380281690140836,0.0,0.31884057971014784,0.7419354838709693,0.8533724340175953,0.8128544423440449,0.0,0.48979591836734904,0,0.0,0.0,0.5,0.6521739130434812,1.0,0.37500000000000183,0.0
6,1.0,0.5106382978723384,0.3380281690140836,0.0,0.31884057971014784,0.7419354838709693,0.8533724340175953,0.8582230623818525,0.0,0.0,0,0.0,1.0,0.5,0.6521739130434812,1.0,0.37500000000000183,0.6619718309859164
7,0.5111111111111089,0.5106382978723384,0.3380281690140836,0.0,0.31884057971014784,0.49462365591397955,0.9266862170087976,0.9527410207939508,0.0,0.0,0,0.0,0.0,0.5,0.3333333333333333,0.5111111111111089,0.37500000000000183,0.3380281690140836
8,0.5111111111111089,0.5106382978723384,0.3380281690140836,0.0,0.31884057971014784,0.49462365591397955,1.0,1.0,0.0,0.48979591836734904,0,0.0,0.0,0.5,0.0,0.5111111111111089,0.37500000000000183,0.6619718309859164
9,0.0,0.5106382978723384,0.0,0.0,0.31884057971014784,0.49462365591397955,1.0,0.5992438563327029,0.0,1.0,0,0.0,0.0,0.5,0.6521739130434812,0.5111111111111089,0.37500000000000183,0.3380281690140836
10,0.5111111111111089,0.5106382978723384,0.3380281690140836,0.0,0.31884057971014784,0.7419354838709693,0.3695014662756592,0.5992438563327029,0.0,0.48979591836734904,0,0.0,0.0,0.5,0.0,0.5111111111111089,0.37500000000000183,0.0
11,0.5111111111111089,0.5106382978723384,0.3380281690140836,0.0,0.0,0.49462365591397955,0.3695014662756592,0.5992438563327029,0.0,0.48979591836734904,0,0.0,0.0,1.0,0.0,0.5111111111111089,0.37500000000000183,0.3380281690140836
12,0.0,1.0,0.3380281690140836,0.0,0.0,0.7419354838709693,0.5923753665689148,0.5992438563327029,0.0,0.48979591836734904,0,0.0,0.0,0.5,0.0,0.5111111111111089,0.37500000000000183,0.0
13,0.0,0.5106382978723384,0.3380281690140836,0.0,0.31884057971014784,0.49462365591397955,0.5923753665689148,0.4328922495274101,0.0,0.48979591836734904,0,0.0,0.0,0.5,0.0,0.5111111111111089,0.0,0.3380281690140836
14,0.0,0.5106382978723384,0.3380281690140836,0.0,0.31884057971014784,0.2365591397849489,0.5923753665689148,0.5992438563327029,0.0,0.48979591836734904,0,0.0,0.0,0.5,0.0,0.5111111111111089,0.0,0.0
15,0.5111111111111089,0.5106382978723384,0.3380281690140836,0.0,0.31884057971014784,0.2365591397849489,0.4369501466275655,0.5992438563327029,0.0,0.48979591836734904,0,1.0,1.0,0.5,0.6521739130434812,1.0,0.37500000000000183,0.0
16,0.5111111111111089,0.5106382978723384,0.3380281690140836,0.0,0.31884057971014784,0.2365591397849489,0.24340175953079127,0.5992438563327029,0.0,0.48979591836734904,0,1.0,1.0,1.0,0.6521739130434812,1.0,0.37500000000000183,0.0
17,0.5111111111111089,0.5106382978723384,0.6619718309859164,0.48936170212766167,0.31884057971014784,0.0,0.3049853372434015,0.13610586011342135,0.0,0.48979591836734904,0,0.0,1.0,0.0,0.6521739130434812,1.0,0.37500000000000183,0.0
18,0.5111111111111089,0.5106382978723384,0.6619718309859164,0.48936170212766167,0.31884057971014784,0.0,0.0,0.03402646502835534,1.0,0.48979591836734904,0,0.0,1.0,0.5,0.6521739130434812,1.0,1.0,0.0
19,0.5111111111111089,0.5106382978723384,0.6619718309859164,1.0,0.6666666666666666,0.0,0.0,0.0,0.0,0.48979591836734904,0,0.0,1.0,0.5,0.6521739130434812,1.0,0.37500000000000183,0.3380281690140836
20,0.5111111111111089,0.5106382978723384,0.6619718309859164,1.0,0.6666666666666666,0.0,0.1818181818181821,0.03402646502835534,1.0,0.48979591836734904,0,0.0,0.0,0.5,0.6521739130434812,1.0,1.0,0.0
21,0.5111111111111089,0.5106382978723384,0.6619718309859164,1.0,0.6666666666666666,0.0,0.12023460410557188,0.03402646502835534,1.0,0.48979591836734904,0,0.0,0.0,1.0,0.6521739130434812,1.0,0.0,0.0
22,0.5111111111111089,0.5106382978723384,0.6619718309859164,1.0,0.6666666666666666,0.0,0.0,0.03402646502835534,0.0,0.48979591836734904,0,0.0,1.0,0.5,0.6521739130434812,1.0,0.37500000000000183,0.0
23,0.5111111111111089,0.5106382978723384,0.6619718309859164,1.0,0.6666666666666666,0.0,0.0,0.06805293005671068,1.0,0.48979591836734904,0,0.0,0.0,0.5,0.6521739130434812,0.5111111111111089,0.37500000000000183,0.0
24,0.5111111111111089,0.5106382978723384,0.6619718309859164,1.0,1.0,0.49462365591397955,0.24340175953079127,0.03402646502835534,1.0,0.48979591836734904,0,0.0,1.0,1.0,0.6521739130434812,0.5111111111111089,0.37500000000000183,0.0
25,0.5111111111111089,0.5106382978723384,1.0,1.0,0.6666666666666666,0.49462365591397955,0.5923753665689148,0.17202268431001896,1.0,0.48979591836734904,0,0.0,0.0,1.0,0.6521739130434812,0.5111111111111089,0.37500000000000183,0.3380281690140836
26,1.0,0.5106382978723384,0.6619718309859164,1.0,0.6666666666666666,0.49462365591397955,0.5923753665689148,0.3553875236294895,0.0,0.48979591836734904,0,0.0,1.0,0.5,0.6521739130434812,0.5111111111111089,0.37500000000000183,0.3380281690140836
27,1.0,0.5106382978723384,1.0,1.0,0.6666666666666666,0.49462365591397955,0.5923753665689148,0.47258979206049156,1.0,0.48979591836734904,0,0.0,1.0,0.5,0.6521739130434812,1.0,0.37500000000000183,0.3380281690140836
28,1.0,0.0,1.0,1.0,0.6666666666666666,0.49462365591397955,0.5923753665689148,0.5122873345935723,0.0,1.0,0,1.0,1.0,0.5,1.0,0.5111111111111089,0.37500000000000183,0.0
29,1.0,0.0,1.0,0.48936170212766167,0.6666666666666666,0.49462365591397955,0.5923753665689148,0.5992438563327029,0.0,0.48979591836734904,0,1.0,1.0,1.0,1.0,0.5111111111111089,0.37500000000000183,0.0
30,1.0,0.5106382978723384,1.0,0.48936170212766167,0.31884057971014784,0.49462365591397955,0.5923753665689148,0.5992438563327029,0.0,0.48979591836734904,0,1.0,1.0,1.0,1.0,0.5111111111111089,0.37500000000000183,0.3380281690140836
31,1.0,0.5106382978723384,1.0,1.0,0.6666666666666666,0.49462365591397955,0.5923753665689148,0.5992438563327029,0.0,0.48979591836734904,0,1.0,1.0,0.0,0.6521739130434812,0.5111111111111089,0.37500000000000183,0.3380281690140836
32,1.0,0.5106382978723384,0.6619718309859164,0.48936170212766167,0.31884057971014784,0.7419354838709693,0.7800586510263929,0.5992438563327029,0.0,0.48979591836734904,0,0.0,1.0,0.0,0.6521739130434812,0.5111111111111089,0.37500000000000183,0.3380281690140836
33,1.0,0.5106382978723384,0.6619718309859164,0.48936170212766167,0.6666666666666666,0.7419354838709693,0.6392961876832843,0.5992438563327029,0.0,0.48979591836734904,0,1.0,1.0,1.0,0.6521739130434812,1.0,0.37500000000000183,0.3380281690140836
34,1.0,0.5106382978723384,0.6619718309859164,0.48936170212766167,0.6666666666666666,0.7419354838709693,0.6392961876832843,0.8128544423440449,0.0,0.48979591836734904,0,1.0,0.0,0.5,0.6521739130434812,1.0,1.0,0.3380281690140836
35,1.0,0.5106382978723384,0.6619718309859164,0.48936170212766167,0.6666666666666666,0.7419354838709693,0.7096774193548382,0.8128544423440449,0.0,1.0,0,1.0,1.0,0.0,0.6521739130434812,1.0,1.0,0.6619718309859164
36,1.0,0.5106382978723384,0.6619718309859164,0.48936170212766167,0.6666666666666666,0.7419354838709693,0.6392961876832843,0.8128544423440449,0.0,0.48979591836734904,0,0.0,1.0,0.5,0.6521739130434812,1.0,1.0,0.3380281690140836
37,1.0,0.5106382978723384,0.6619718309859164,0.48936170212766167,0.6666666666666666,0.7419354838709693,0.5923753665689148,0.8582230623818525,0.0,0.48979591836734904,0,0.0,1.0,0.5,0.6521739130434812,0.5111111111111089,0.0,1.0
38,1.0,0.5106382978723384,0.6619718309859164,0.48936170212766167,0.6666666666666666,0.7419354838709693,0.7096774193548382,0.8582230623818525,0.0,0.48979591836734904,0,0.0,0.0,1.0,0.6521739130434812,0.5111111111111089,0.0,0.3380281690140836
39,1.0,0.5106382978723384,0.6619718309859164,0.48936170212766167,0.6666666666666666,0.7419354838709693,0.5923753665689148,0.8582230623818525,0.0,1.0,0,0.0,1.0,1.0,0.6521739130434812,0.5111111111111089,0.0,0.3380281690140836
40,1.0,0.5106382978723384,0.6619718309859164,0.48936170212766167,0.6666666666666666,1.0,0.7096774193548382,0.8582230623818525,0.0,0.48979591836734904,0,0.0,0.0,1.0,0.3333333333333333,0.5111111111111089,0.0,0.3380281690140836
41,1.0,0.5106382978723384,0.6619718309859164,0.48936170212766167,0.6666666666666666,1.0,0.5923753665689148,0.8582230623818525,0.0,0.48979591836734904,0,0.0,1.0,0.5,0.3333333333333333,0.5111111111111089,1.0,0.3380281690140836
42,1.0,0.5106382978723384,0.3380281690140836,0.48936170212766167,0.6666666666666666,0.7419354838709693,0.5923753665689148,0.8582230623818525,0.0,1.0,0,0.0,0.0,1.0,0.6521739130434812,0.5111111111111089,0.0,0.3380281690140836
43,1.0,0.5106382978723384,0.6619718309859164,0.48936170212766167,0.6666666666666666,0.7419354838709693,0.8533724340175953,0.8582230623818525,0.0,0.48979591836734904,0,0.0,1.0,1.0,0.3333333333333333,0.5111111111111089,0.0,0.3380281690140836
