frame,rgb_z_0,rgb_z_1,rgb_z_2,rgb_z_3,rgb_z_4,rgb_z_5,rgb_z_6,rgb_z_7,rgb_z_8,rgb_z_9,rgb_z_10,rgb_z_11,rgb_z_12,rgb_z_13,rgb_z_14,rgb_z_15,rgb_z_16,rgb_z_17
0,0.8301886792452832,0.9551020408163261,0.8848167539267003,0.0,0.5111111111111089,1.0,1.0,1.0,0.4999999999999958,1.0,1.0,1.0,1.0,1.0,0.8301886792452832,0.23863636363636392,0.7210031347962379,0.8181818181818178
1,0.8301886792452832,0.9081632653061219,0.8848167539267003,0.31884057971014784,0.5111111111111089,1.0,1.0,1.0,0.4999999999999958,1.0,1.0,1.0,1.0,1.0,0.9132075471698111,0.48863636363636187,0.7210031347962379,0.9071146245059291
2,0.7509433962264149,0.9551020408163261,0.8848167539267003,0.0,0.5111111111111089,1.0,1.0,1.0,0.4999999999999958,1.0,1.0,1.0,1.0,1.0,0.8301886792452832,0.23863636363636392,0.7210031347962379,0.8636363636363633
3,0.8301886792452832,0.9551020408163261,0.8848167539267003,0.31884057971014784,0.5111111111111089,1.0,1.0,0.7857142857142873,0.4999999999999958,1.0,1.0,1.0,1.0,1.0,0.8301886792452832,0.48863636363636187,0.7210031347962379,0.8636363636363633
4,0.8301886792452832,0.9081632653061219,0.8848167539267003,0.31884057971014784,0.5111111111111089,1.0,1.0,0.7857142857142873,0.4999999999999958,1.0,0.48936170212766167,1.0,1.0,1.0,0.9132075471698111,0.48863636363636187,0.7210031347962379,0.8636363636363633
5,0.8301886792452832,0.9081632653061219,0.8848167539267003,0.31884057971014784,0.5111111111111089,1.0,1.0,1.0,0.4999999999999958,0.0,0.48936170212766167,1.0,1.0,1.0,0.9132075471698111,0.48863636363636187,0.7210031347962379,0.8636363636363633
6,0.8301886792452832,0.9551020408163261,1.0,0.31884057971014784,0.0,1.0,0.9547169811320757,0.7857142857142873,0.4999999999999958,0.0,0.48936170212766167,1.0,1.0,1.0,0.9132075471698111,0.0,0.7210031347962379,0.8636363636363633
7,0.8301886792452832,0.9551020408163261,0.8848167539267003,0.31884057971014784,0.5111111111111089,1.0,1.0,0.7857142857142873,0.4999999999999958,0.0,0.48936170212766167,1.0,1.0,1.0,0.9132075471698111,0.23863636363636392,0.7210031347962379,0.8636363636363633
8,0.8301886792452832,0.9551020408163261,0.8848167539267003,0.31884057971014784,0.5111111111111089,0.941489361702127,0.9547169811320757,0.7857142857142873,1.0,0.0,0.48936170212766167,1.0,1.0,1.0,0.9132075471698111,0.23863636363636392,0.7210031347962379,0.9071146245059291
9,0.8301886792452832,0.9081632653061219,0.8848167539267003,0.31884057971014784,0.0,0.941489361702127,0.9113207547169813,0.5892857142857139,1.0,0.0,0.48936170212766167,0.4999999999999958,1.0,1.0,0.9132075471698111,0.23863636363636392,0.7210031347962379,1.0
10,0.8301886792452832,0.9551020408163261,0.8848167539267003,0.0,0.5111111111111089,1.0,0.8660377358490571,0.6696428571428565,1.0,0.0,0.48936170212766167,0.4999999999999958,0.0,0.0,0.9132075471698111,0.48863636363636187,0.7210031347962379,0.8636363636363633
11,0.8301886792452832,0.9551020408163261,0.8848167539267003,0.31884057971014784,0.0,1.0,0.8660377358490571,0.6696428571428565,0.4999999999999958,0.0,1.0,1.0,1.0,1.0,0.9132075471698111,0.48863636363636187,0.7210031347962379,0.9071146245059291
12,0.8301886792452832,0.9551020408163261,0.8848167539267003,0.0,0.0,1.0,0.8150943396226413,0.6696428571428565,1.0,0.0,0.48936170212766167,0.0,1.0,1.0,1.0,0.48863636363636187,0.7210031347962379,0.8636363636363633
13,0.8301886792452832,0.9081632653061219,0.8848167539267003,0.31884057971014784,0.0,1.0,0.7811320754716979,0.6696428571428565,0.4999999999999958,0.0,1.0,0.4999999999999958,0.0,1.0,0.9132075471698111,0.48863636363636187,0.7210031347962379,0.8636363636363633
14,0.8301886792452832,0.9551020408163261,0.8848167539267003,0.31884057971014784,0.5111111111111089,1.0,0.6603773584905664,0.6696428571428565,0.0,0.0,0.48936170212766167,1.0,0.0,1.0,0.9132075471698111,0.48863636363636187,0.7210031347962379,0.8636363636363633
15,0.8301886792452832,0.9081632653061219,0.8848167539267003,0.31884057971014784,0.5111111111111089,0.941489361702127,0.9547169811320757,0.7857142857142873,0.4999999999999958,0.0,0.48936170212766167,1.0,0.0,1.0,0.8301886792452832,0.23863636363636392,0.7210031347962379,0.8636363636363633
16,0.8301886792452832,0.9551020408163261,0.8848167539267003,0.31884057971014784,0.5111111111111089,1.0,0.8660377358490571,0.0,0.0,0.0,0.48936170212766167,0.4999999999999958,1.0,1.0,0.8301886792452832,0.48863636363636187,0.7210031347962379,0.8636363636363633
17,0.8301886792452832,0.9081632653061219,1.0,0.31884057971014784,0.5111111111111089,0.941489361702127,0.739622641509434,0.0,0.0,0.0,0.48936170212766167,0.4999999999999958,0.0,1.0,0.8301886792452832,0.48863636363636187,0.7210031347962379,0.8636363636363633
18,0.8301886792452832,0.9551020408163261,1.0,0.31884057971014784,0.5111111111111089,1.0,0.6603773584905664,0.5892857142857139,0.4999999999999958,0.0,0.48936170212766167,0.4999999999999958,0.0,1.0,0.9132075471698111,0.48863636363636187,0.7210031347962379,0.0
19,0.8301886792452832,0.09591836734693923,1.0,0.6666666666666666,0.5111111111111089,0.14095744680851088,0.739622641509434,0.6696428571428565,0.0,0.0,0.48936170212766167,0.4999999999999958,0.0,0.0,0.9132075471698111,0.48863636363636187,0.7210031347962379,0.8636363636363633
20,0.8301886792452832,1.0,1.0,0.6666666666666666,0.5111111111111089,0.8803191489361695,0.7811320754716979,0.6696428571428565,0.4999999999999958,0.0,0.48936170212766167,0.4999999999999958,0.0,1.0,0.9132075471698111,0.48863636363636187,0.7210031347962379,0.9071146245059291
21,0.8301886792452832,0.9551020408163261,0.8848167539267003,0.6666666666666666,0.5111111111111089,0.8218085106382975,0.739622641509434,0.6696428571428565,0.4999999999999958,0.0,0.48936170212766167,0.4999999999999958,0.0,1.0,0.9132075471698111,0.48863636363636187,0.7210031347962379,0.8636363636363633
22,0.8301886792452832,0.9551020408163261,0.8848167539267003,0.6666666666666666,0.5111111111111089,0.8218085106382975,0.739622641509434,0.6696428571428565,0.4999999999999958,0.0,0.48936170212766167,0.4999999999999958,1.0,1.0,0.8301886792452832,0.23863636363636392,0.927899686520376,0.8636363636363633
23,0.7509433962264149,0.9551020408163261,0.0,0.6666666666666666,0.5111111111111089,0.7659574468085101,0.6999999999999998,0.6696428571428565,0.0,0.0,0.48936170212766167,0.4999999999999958,1.0,1.0,0.7509433962264149,0.48863636363636187,0.858934169278997,0.8636363636363633
24,0.7509433962264149,0.48979591836734715,1.0,1.0,1.0,0.5984042553191486,0.8245283018867924,0.6696428571428565,0.4999999999999958,0.0,0.48936170212766167,0.4999999999999958,0.0,1.0,0.7509433962264149,0.23863636363636392,0.858934169278997,0.8636363636363633
25,0.7509433962264149,0.48979591836734715,1.0,1.0,1.0,0.5984042553191486,0.3943396226415096,0.0,0.4999999999999958,0.0,0.48936170212766167,0.4999999999999958,1.0,0.0,0.7509433962264149,0.0,0.927899686520376,0.8636363636363633
26,0.7509433962264149,0.8632653061224487,1.0,1.0,1.0,0.5984042553191486,0.8660377358490571,0.7857142857142873,0.4999999999999958,0.0,0.48936170212766167,0.4999999999999958,1.0,1.0,0.7509433962264149,0.23863636363636392,0.40752351097178624,0.8636363636363633
27,0.7509433962264149,0.8632653061224487,1.0,0.6666666666666666,1.0,0.5984042553191486,0.8150943396226413,0.6696428571428565,1.0,0.0,0.48936170212766167,0.4999999999999958,1.0,0.0,0.5924528301886797,0.0,0.28526645768025105,0.9071146245059291
