frame,rgb_z_0,rgb_z_1,rgb_z_2,rgb_z_3,rgb_z_4,rgb_z_5,rgb_z_6,rgb_z_7,rgb_z_8,rgb_z_9,rgb_z_10,rgb_z_11,rgb_z_12,rgb_z_13,rgb_z_14,rgb_z_15,rgb_z_16,rgb_z_17
0,0.0,0.0,0.24175824175824048,0.36065573770491777,0.5010183299389,0.0,0.32142857142857295,0.6124401913875596,0.0,0.8978723404255327,1.0,0.0,0.8883720930232565,0.5395348837209297,0.3181818181818194,0.4999999999999958,0.4883720930232581,0.23863636363636392
1,0.0,0.0,0.0,0.36065573770491777,0.5010183299389,0.0,0.32142857142857295,0.6124401913875596,0.23863636363636392,0.8042553191489359,1.0,0.0,0.7860465116279064,1.0,0.3181818181818194,0.4999999999999958,0.4651162790697744,0.23863636363636392
2,0.0,0.0,0.0,0.36065573770491777,0.5010183299389,0.0,0.32142857142857295,0.6124401913875596,0.0,0.8978723404255327,1.0,0.0,0.7860465116279064,0.5395348837209297,0.3181818181818194,0.4999999999999958,0.4883720930232581,0.23863636363636392
3,0.0,0.0,0.24175824175824048,0.36065573770491777,0.5010183299389,0.0,0.32142857142857295,0.6124401913875596,0.0,0.8978723404255327,1.0,0.0,0.7860465116279064,0.8837209302325583,0.0,0.4999999999999958,0.0,0.48863636363636187
4,0.0,0.0,0.0,0.36065573770491777,0.5010183299389,0.0,0.32142857142857295,0.6124401913875596,0.0,0.8978723404255327,1.0,0.24137931034482518,0.7860465116279064,0.5395348837209297,0.0,0.4999999999999958,0.0,0.23863636363636392
5,0.0,0.0,0.24175824175824048,0.36065573770491777,0.5010183299389,0.0,0.492857142857143,0.7200956937799039,0.23863636363636392,0.8978723404255327,1.0,0.0,0.7860465116279064,0.5395348837209297,0.3181818181818194,0.4999999999999958,0.4883720930232581,0.23863636363636392
6,0.0,0.5111111111111089,0.24175824175824048,0.48087431693989163,0.5458248472505095,0.0,0.492857142857143,0.7200956937799039,0.23863636363636392,0.7063829787234039,0.7037037037037036,0.24137931034482518,0.6790697674418597,0.42790697674418643,0.0,0.4999999999999958,1.0,0.23863636363636392
7,0.0,0.5111111111111089,0.49450549450549364,0.48087431693989163,0.5458248472505095,0.5111111111111089,0.32142857142857295,0.7200956937799039,0.23863636363636392,0.6127659574468087,0.7037037037037036,0.0,0.6790697674418597,0.42790697674418643,0.0,0.4999999999999958,0.4651162790697744,0.23863636363636392
8,0.0,0.5111111111111089,0.49450549450549364,0.48087431693989163,0.6415478615071285,0.0,0.32142857142857295,0.7200956937799039,0.48863636363636187,0.5234042553191488,0.41358024691358103,0.24137931034482518,0.6790697674418597,0.5395348837209297,0.3181818181818194,0.4999999999999958,0.4651162790697744,0.23863636363636392
9,0.0,1.0,0.49450549450549364,0.48087431693989163,0.594704684317719,0.5111111111111089,0.32142857142857295,0.7200956937799039,0.48863636363636187,0.34468085106383056,0.41358024691358103,0.24137931034482518,0.5767441860465112,0.42790697674418643,0.0,0.4999999999999958,0.4651162790697744,0.23863636363636392
10,0.0,1.0,0.49450549450549364,0.6120218579234972,0.690427698574338,0.5111111111111089,0.32142857142857295,0.7200956937799039,0.749999999999998,0.34468085106383056,0.41358024691358103,0.24137931034482518,0.7860465116279064,0.42790697674418643,0.3181818181818194,1.0,0.4651162790697744,0.48863636363636187
11,0.0,1.0,0.736263736263738,0.6120218579234972,0.7393075356415482,0.5111111111111089,0.32142857142857295,0.7200956937799039,0.749999999999998,0.1702127659574476,0.2777777777777772,0.48275862068965447,0.7860465116279064,0.42790697674418643,0.3181818181818194,0.4999999999999958,0.4651162790697744,0.23863636363636392
12,0.0,1.0,0.736263736263738,0.6120218579234972,0.7902240325865584,0.5111111111111089,0.16428571428571434,0.7200956937799039,0.749999999999998,0.0,0.0,0.48275862068965447,0.7860465116279064,0.42790697674418643,0.0,0.4999999999999958,0.4651162790697744,0.48863636363636187
13,0.0,0.5111111111111089,0.49450549450549364,0.6120218579234972,0.7902240325865584,0.5111111111111089,0.0,0.7200956937799039,0.48863636363636187,0.0,0.41358024691358103,0.24137931034482518,0.7860465116279064,0.42790697674418643,0.3181818181818194,0.4999999999999958,0.4651162790697744,0.48863636363636187
14,0.0,0.5111111111111089,0.49450549450549364,0.7377049180327869,0.7902240325865584,0.5111111111111089,0.0,0.7200956937799039,0.749999999999998,0.08510638297872457,0.41358024691358103,0.48275862068965447,0.7860465116279064,0.5395348837209297,0.3181818181818194,0.4999999999999958,0.4651162790697744,0.48863636363636187
15,0.0,0.5111111111111089,0.49450549450549364,0.7377049180327869,0.8411405295315686,0.5111111111111089,0.16428571428571434,0.7200956937799039,0.749999999999998,0.1702127659574476,0.41358024691358103,0.48275862068965447,0.7860465116279064,0.6511627906976748,0.3181818181818194,0.4999999999999958,0.4651162790697744,0.23863636363636392
16,0.0,0.5111111111111089,0.49450549450549364,1.0,0.8920570264765788,0.0,0.0,0.7200956937799039,0.749999999999998,0.25531914893617064,0.5617283950617281,0.24137931034482518,0.6790697674418597,0.42790697674418643,0.3181818181818194,0.4999999999999958,0.4651162790697744,0.23863636363636392
17,0.0,0.5111111111111089,0.49450549450549364,0.7377049180327869,0.7393075356415482,0.0,0.16428571428571434,0.7727272727272729,0.48863636363636187,0.6127659574468087,0.7037037037037036,0.24137931034482518,0.47906976744185964,0.42790697674418643,0.0,0.4999999999999958,0.4651162790697744,0.23863636363636392
18,0.0,0.5111111111111089,0.49450549450549364,0.7377049180327869,0.6008146639511205,0.5111111111111089,0.16428571428571434,0.6650717703349277,0.48863636363636187,0.7063829787234039,0.8518518518518507,0.24137931034482518,0.7860465116279064,0.20930232558139647,0.0,0.4999999999999958,0.4651162790697744,0.23863636363636392
19,0.0,0.5111111111111089,0.24175824175824048,0.48087431693989163,0.6415478615071285,0.5111111111111089,0.16428571428571434,0.5622009569377986,0.48863636363636187,0.8042553191489359,1.0,0.48275862068965447,0.5767441860465112,0.10697674418604661,0.0,0.0,0.4883720930232581,0.23863636363636392
20,0.0,0.5111111111111089,0.24175824175824048,0.234972677595628,0.594704684317719,0.5111111111111089,0.32142857142857295,0.6124401913875596,0.749999999999998,0.8042553191489359,1.0,0.48275862068965447,0.47906976744185964,0.10697674418604661,0.0,0.4999999999999958,0.4883720930232581,0.23863636363636392
21,0.0,1.0,0.24175824175824048,0.11475409836065609,0.40936863543788177,0.5111111111111089,0.32142857142857295,0.7727272727272729,1.0,0.8978723404255327,1.0,0.7356321839080447,0.28372093023255807,0.0,0.0,0.4999999999999958,0.4883720930232581,0.23863636363636392
22,0.0,0.5111111111111089,0.24175824175824048,0.0,0.2810590631364562,0.5111111111111089,0.6571428571428574,1.0,0.749999999999998,1.0,1.0,0.7356321839080447,0.09302325581395322,0.10697674418604661,0.0,0.4999999999999958,0.4883720930232581,0.48863636363636187
23,0.0,0.5111111111111089,0.24175824175824048,0.0,0.5458248472505095,0.5111111111111089,0.8285714285714274,1.0,0.749999999999998,1.0,1.0,0.7356321839080447,0.0,0.20930232558139647,0.0,0.4999999999999958,0.4883720930232581,0.48863636363636187
24,0.0,0.5111111111111089,0.49450549450549364,0.11475409836065609,0.5458248472505095,0.5111111111111089,1.0,0.7727272727272729,0.749999999999998,1.0,1.0,0.7356321839080447,0.0,0.10697674418604661,0.0,1.0,1.0,0.48863636363636187
25,0.0,0.5111111111111089,0.49450549450549364,0.11475409836065609,0.5010183299389,0.5111111111111089,1.0,0.8851674641148324,0.749999999999998,1.0,1.0,0.48275862068965447,0.28372093023255807,0.20930232558139647,0.0,1.0,1.0,0.35227272727272885
26,0.0,0.5111111111111089,0.49450549450549364,0.11475409836065609,0.0,1.0,1.0,0.8301435406698563,0.749999999999998,0.8978723404255327,1.0,0.7356321839080447,0.3813953488372097,0.20930232558139647,0.0,1.0,0.4883720930232581,0.35227272727272885
27,0.0,0.5111111111111089,0.49450549450549364,0.11475409836065609,0.23828920570264744,0.5111111111111089,0.8285714285714274,0.9425837320574157,0.749999999999998,0.8042553191489359,1.0,0.48275862068965447,0.5767441860465112,0.42790697674418643,0.0,1.0,0.0,1.0
28,0.0,0.5111111111111089,0.49450549450549364,0.11475409836065609,0.32382892057026497,0.5111111111111089,0.6571428571428574,0.9425837320574157,0.749999999999998,0.8042553191489359,0.8518518518518507,0.48275862068965447,0.6790697674418597,0.5395348837209297,0.0,0.4999999999999958,0.0,1.0
