frame,rgb_z_0,rgb_z_1,rgb_z_2,rgb_z_3,rgb_z_4,rgb_z_5,rgb_z_6,rgb_z_7,rgb_z_8,rgb_z_9,rgb_z_10,rgb_z_11,rgb_z_12,rgb_z_13,rgb_z_14,rgb_z_15,rgb_z_16,rgb_z_17
0,0.0,0.0,0.47826086956522174,0.0,0.47826086956522174,1.0,0.9292035398230093,0.9477272727272726,1.0,1.0,0.0,1.0,1.0,0,0.0,0.0,0.5652173913043476,0.32142857142857295
1,0.0,1.0,0.47826086956522174,0.0,0.0,1.0,1.0,0.9477272727272726,0.0,1.0,0.0,1.0,1.0,0,0.0,0.0,0.5652173913043476,0.0
2,0.0,1.0,0.47826086956522174,0.0,0.47826086956522174,1.0,0.9292035398230093,1.0,1.0,1.0,0.0,1.0,1.0,0,0.0,0.0,0.5652173913043476,0.16428571428571434
3,0.0,1.0,0.47826086956522174,0.0,0.47826086956522174,1.0,0.9292035398230093,0.9477272727272726,1.0,0.0,0.0,1.0,1.0,0,0.0,0.0,0.5652173913043476,0.0
4,0.0,1.0,0.47826086956522174,0.0,0.47826086956522174,1.0,0.9292035398230093,0.9477272727272726,0.0,1.0,0.0,1.0,1.0,0,0.0,0.0,0.5652173913043476,0.16428571428571434
5,0.0,0.0,0.47826086956522174,0.0,0.47826086956522174,1.0,1.0,0.8931818181818184,0.0,1.0,0.0,1.0,1.0,0,0.0,0.32835820895522133,0.5652173913043476,0.32142857142857295
6,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.8931818181818184,1.0,1.0,0.0,1.0,1.0,0,0.0,0.32835820895522133,0.5652173913043476,0.16428571428571434
7,0.0,1.0,0.47826086956522174,0.0,0.47826086956522174,1.0,0.8613569321533926,0.4568181818181815,0.0,1.0,0.0,1.0,1.0,0,0.0,0.32835820895522133,0.5652173913043476,0.32142857142857295
8,0.0,1.0,0.47826086956522174,0.0,0.47826086956522174,1.0,0.7905604719764018,0.7909090909090905,1.0,1.0,1.0,1.0,1.0,0,0.32835820895522133,0.6716417910447734,0.5652173913043476,0.492857142857143
9,0.0,1.0,0.47826086956522174,0.0,0.0,1.0,0.7256637168141591,0.6454545454545456,1.0,1.0,0.0,1.0,1.0,0,0.32835820895522133,0.0,0.5652173913043476,0.4642857142857151
10,0.32835820895522133,1.0,0.47826086956522174,0.0,0.0,1.0,0.6578171091445424,0.7409090909090907,0.0,0.0,0.0,1.0,1.0,0,0.32835820895522133,0.0,0.5652173913043476,0.4642857142857151
11,0.32835820895522133,1.0,0.47826086956522174,0.0,0.47826086956522174,0.736263736263738,0.4070796460176992,0.28409090909090917,0.0,1.0,0.0,1.0,1.0,0,0.6716417910447734,0.32835820895522133,0.5652173913043476,0.4642857142857151
12,0.6716417910447734,1.0,0.47826086956522174,0.0,0.0,0.736263736263738,0.5309734513274332,0.4568181818181815,0.0,1.0,0.0,1.0,1.0,0,0.6716417910447734,0.32835820895522133,1.0,0.492857142857143
13,0.6716417910447734,1.0,0.47826086956522174,0.0,0.0,0.736263736263738,0.3451327433628316,0.4568181818181815,1.0,1.0,0.0,1.0,1.0,0,1.0,0.32835820895522133,1.0,0.4642857142857151
14,0.6716417910447734,1.0,0.47826086956522174,0.0,0.0,0.736263736263738,0.3451327433628316,0.37045454545454537,1.0,1.0,0.0,1.0,1.0,0,0.6716417910447734,0.32835820895522133,0.5652173913043476,0.492857142857143
15,0.6716417910447734,1.0,1.0,0.47826086956522174,0.47826086956522174,0.49450549450549364,0.16814159292035316,0.4568181818181815,1.0,0.0,0.0,1.0,1.0,0,0.6716417910447734,0.6716417910447734,0.5652173913043476,0.492857142857143
16,0.6716417910447734,1.0,0.47826086956522174,0.47826086956522174,0.47826086956522174,0.49450549450549364,0.46902654867256677,0.4568181818181815,0.0,1.0,0.0,1.0,1.0,0,1.0,0.6716417910447734,0.5652173913043476,0.492857142857143
17,1.0,0.0,0.47826086956522174,1.0,0.47826086956522174,0.49450549450549364,0.05309734513274333,0.15909090909090898,1.0,0.0,0.0,0.0,0.0,0,1.0,0.6716417910447734,0.5652173913043476,0.8285714285714274
18,1.0,1.0,0.47826086956522174,1.0,0.0,0.49450549450549364,0.28613569321533916,0.15909090909090898,1.0,0.0,0.0,1.0,1.0,0,0.6716417910447734,0.6716417910447734,0.5652173913043476,0.6571428571428574
19,0.6716417910447734,1.0,1.0,1.0,0.47826086956522174,0.49450549450549364,0.22713864306784667,0.15909090909090898,0.0,0.0,0.0,0.0,1.0,0,1.0,1.0,0.5652173913043476,0.8285714285714274
20,0.6716417910447734,1.0,1.0,1.0,0.47826086956522174,0.49450549450549364,0.11209439528023579,0.4568181818181815,1.0,1.0,0.0,1.0,0.0,0,1.0,1.0,0.5652173913043476,1.0
21,0.6716417910447734,0.0,1.0,1.0,0.47826086956522174,0.49450549450549364,0.11209439528023579,0.24090909090909068,1.0,1.0,0.0,0.0,0.0,0,1.0,1.0,0.3333333333333333,0.8285714285714274
22,0.6716417910447734,1.0,1.0,1.0,1.0,0.24175824175824048,0.05309734513274333,0.28409090909090917,1.0,0.0,0.0,1.0,0.0,0,1.0,1.0,0.6521739130434812,0.492857142857143
