frame,rgb_z_0,rgb_z_1,rgb_z_2,rgb_z_3,rgb_z_4,rgb_z_5,rgb_z_6,rgb_z_7,rgb_z_8,rgb_z_9,rgb_z_10,rgb_z_11,rgb_z_12,rgb_z_13,rgb_z_14,rgb_z_15,rgb_z_16,rgb_z_17
0,0.9233576642335762,0.8409893992932864,0.941489361702127,0.736263736263738,0.6515151515151509,0.8783068783068781,0.9560439560439563,0.9155963302752292,1.0,1.0,1.0,0.9537815126050422,1.0,0.5,0.7931034482758619,0.9179687499999997,0.671974522292994,0.7803278688524585
1,0.9233576642335762,0.8409893992932864,1.0,0.736263736263738,0.3181818181818194,0.8783068783068781,0.9560439560439563,0.9559633027522939,1.0,1.0,1.0,1.0,1.0,0.5,0.7931034482758619,0.9179687499999997,0.671974522292994,0.9278688524590156
2,0.9233576642335762,0.8409893992932864,1.0,0.736263736263738,0.3181818181818194,0.8783068783068781,0.9560439560439563,0.9155963302752292,1.0,0.6521739130434812,1.0,0.9537815126050422,1.0,0.5,0.7931034482758619,0.9179687499999997,0.671974522292994,0.9278688524590156
3,0.9233576642335762,0.8409893992932864,1.0,0.736263736263738,0.3181818181818194,0.8783068783068781,0.9560439560439563,0.9155963302752292,1.0,1.0,0.4999999999999963,1.0,1.0,0.5,0.7931034482758619,0.9179687499999997,0.671974522292994,0.8524590163934417
4,0.9233576642335762,0.8409893992932864,1.0,0.736263736263738,0.3181818181818194,1.0,0.9560439560439563,0.9155963302752292,1.0,0.6521739130434812,0.4999999999999963,0.9537815126050422,1.0,0.5,0.7931034482758619,0.9179687499999997,0.671974522292994,0.7803278688524585
5,0.9233576642335762,0.8409893992932864,1.0,0.736263736263738,0.3181818181818194,1.0,0.9560439560439563,0.9155963302752292,1.0,1.0,0.0,0.9537815126050422,1.0,1.0,0.7931034482758619,0.9179687499999997,0.671974522292994,0.7803278688524585
6,0.9233576642335762,0.8409893992932864,0.941489361702127,0.736263736263738,0.6515151515151509,1.0,0.9560439560439563,0.9155963302752292,1.0,1.0,0.4999999999999963,0.9537815126050422,1.0,0.5,0.7931034482758619,0.9179687499999997,0.671974522292994,0.8524590163934417
7,0.9233576642335762,0.8409893992932864,0.941489361702127,0.736263736263738,0.6515151515151509,1.0,0.9139194139194141,0.9155963302752292,1.0,0.6521739130434812,1.0,1.0,1.0,0.5,0.7931034482758619,1.0,0.671974522292994,0.8524590163934417
8,0.9233576642335762,0.8409893992932864,1.0,0.736263736263738,0.6515151515151509,0.8783068783068781,0.9560439560439563,0.9155963302752292,1.0,0.6521739130434812,0.4999999999999963,0.9537815126050422,1.0,0.5,0.7931034482758619,1.0,0.671974522292994,0.7803278688524585
9,0.9233576642335762,0.8409893992932864,0.941489361702127,0.736263736263738,0.6515151515151509,0.8783068783068781,0.8699633699633704,0.9155963302752292,1.0,0.6521739130434812,0.4999999999999963,0.9537815126050422,1.0,0.5,0.7931034482758619,0.9179687499999997,0.671974522292994,0.8524590163934417
10,0.9233576642335762,0.8409893992932864,0.941489361702127,0.736263736263738,1.0,0.8783068783068781,0.8699633699633704,0.9155963302752292,1.0,0.6521739130434812,1.0,0.9537815126050422,1.0,0.5,0.7931034482758619,0.9179687499999997,0.671974522292994,0.8524590163934417
11,0.9233576642335762,0.8409893992932864,0.941489361702127,0.736263736263738,0.6515151515151509,0.7619047619047623,0.8296703296703296,0.9155963302752292,1.0,0.6521739130434812,1.0,1.0,1.0,0.5,0.7931034482758619,0.9179687499999997,1.0,0.8524590163934417
12,0.9233576642335762,0.8409893992932864,0.941489361702127,0.736263736263738,0.6515151515151509,0.7619047619047623,0.7472527472527473,0.9155963302752292,1.0,0.6521739130434812,1.0,0.9537815126050422,1.0,0.5,0.7931034482758619,0.9179687499999997,0.671974522292994,0.8524590163934417
13,0.9233576642335762,0.8409893992932864,1.0,0.736263736263738,0.6515151515151509,0.7619047619047623,0.8296703296703296,0.8330275229357798,1.0,0.6521739130434812,0.4999999999999963,0.9537815126050422,1.0,0.5,0.7931034482758619,0.9179687499999997,0.671974522292994,0.8393442622950813
