frame,rgb_z_0,rgb_z_1,rgb_z_2,rgb_z_3,rgb_z_4,rgb_z_5,rgb_z_6,rgb_z_7,rgb_z_8,rgb_z_9,rgb_z_10,rgb_z_11,rgb_z_12,rgb_z_13,rgb_z_14,rgb_z_15,rgb_z_16,rgb_z_17
0,0.0,1.0,1.0,1.0,1.0,1.0,0.9179104477611931,0.659574468085106,1.0,1.0,0.48936170212766167,1.0,1.0,0.48936170212766167,1.0,1.0,0,0.7414529914529913
1,0.0,1.0,1.0,1.0,1.0,1.0,0.8320895522388049,0.8601823708206684,1.0,1.0,0.48936170212766167,1.0,1.0,0.0,1.0,1.0,0,0.6901709401709403
2,0.0,1.0,1.0,1.0,1.0,0.9278688524590156,0.8320895522388049,0.659574468085106,1.0,1.0,0.48936170212766167,1.0,1.0,0.48936170212766167,1.0,1.0,0,0.6901709401709403
3,1.0,1.0,1.0,1.0,1.0,0.9278688524590156,0.8320895522388049,0.659574468085106,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0,0.6431623931623928
4,0.0,1.0,1.0,1.0,1.0,0.9278688524590156,0.8320895522388049,0.5957446808510642,1.0,1.0,0.48936170212766167,1.0,1.0,0.48936170212766167,1.0,1.0,0,0.6901709401709403
5,0.0,0.48888888888888715,1.0,1.0,1.0,0.9278688524590156,1.0,0.659574468085106,1.0,1.0,0.48936170212766167,1.0,1.0,0.0,1.0,1.0,0,0.6303418803418802
6,0.0,1.0,1.0,1.0,1.0,0.9278688524590156,0.9179104477611931,0.659574468085106,1.0,0.0,0.0,1.0,1.0,0.48936170212766167,1.0,1.0,0,0.6303418803418802
7,0.0,0.48888888888888715,1.0,1.0,1.0,0.9278688524590156,0.9179104477611931,0.5957446808510642,1.0,1.0,0.0,1.0,1.0,0.48936170212766167,1.0,1.0,0,0.6303418803418802
8,0.0,0.48888888888888715,1.0,1.0,1.0,0.9278688524590156,0.9179104477611931,0.7902735562310026,0.0,0.0,0.48936170212766167,1.0,1.0,0.48936170212766167,1.0,1.0,0,0.6303418803418802
9,0.0,0.48888888888888715,0.0,1.0,1.0,0.9278688524590156,0.9179104477611931,0.659574468085106,1.0,1.0,0.48936170212766167,1.0,1.0,0.48936170212766167,1.0,1.0,0,0.6303418803418802
10,1.0,0.48888888888888715,0.0,1.0,0.0,0.9278688524590156,0.9179104477611931,0.659574468085106,0.0,1.0,0.48936170212766167,1.0,0.0,0.48936170212766167,1.0,1.0,0,0.6303418803418802
11,0.0,0.48888888888888715,1.0,1.0,0.0,0.9278688524590156,0.5932835820895522,0.16717325227963553,1.0,1.0,0.48936170212766167,1.0,0.0,0.0,1.0,1.0,0,0.6303418803418802
12,1.0,0.48888888888888715,1.0,1.0,0.0,1.0,0.43656716417910385,0.22796352583586632,0.0,0.0,0.48936170212766167,1.0,1.0,0.48936170212766167,1.0,1.0,0,0.6901709401709403
13,0.0,1.0,0.0,1.0,0.0,1.0,0.21268656716417791,0.16717325227963553,1.0,0.0,1.0,1.0,1.0,0.48936170212766167,1.0,1.0,0,0.7905982905982905
14,1.0,1.0,1.0,0.0,1.0,0.7803278688524585,0.06716417910447751,0.11246200607902769,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0,0.7414529914529913
15,1.0,1.0,1.0,1.0,1.0,0.7114754098360648,0.0,0.16717325227963553,0.0,1.0,0.48936170212766167,1.0,0.0,0.48936170212766167,1.0,1.0,0,0.7414529914529913
16,1.0,0.48888888888888715,0.0,1.0,1.0,0.18032786885245922,0.06716417910447751,0.16717325227963553,1.0,0.0,0.48936170212766167,1.0,0.0,0.48936170212766167,1.0,1.0,0,0.6901709401709403
17,1.0,0.48888888888888715,1.0,1.0,0.0,0.18032786885245922,0.06716417910447751,0.11246200607902769,0.0,1.0,0.48936170212766167,1.0,0.0,0.0,1.0,0.0,0,0.5470085470085467
