frame,rgb_z_0,rgb_z_1,rgb_z_2,rgb_z_3,rgb_z_4,rgb_z_5,rgb_z_6,rgb_z_7,rgb_z_8,rgb_z_9,rgb_z_10,rgb_z_11,rgb_z_12,rgb_z_13,rgb_z_14,rgb_z_15,rgb_z_16,rgb_z_17
0,0.4883720930232581,0.0,0.0,0.0,0.0,1.0,0.9457700650759219,0.8197969543147214,0.0,0.0,0,0.48888888888888715,0.48936170212766167,1.0,0.48863636363636187,0.8170731707317074,0,0.8739726027397258
1,0.4883720930232581,0.5111111111111089,0.0,0.3380281690140836,0.0,1.0,0.9457700650759219,0.8197969543147214,0.0,0.0,0,0.0,0.48936170212766167,0.0,0.48863636363636187,0.7317073170731704,0,0.8739726027397258
2,0.0,0.0,0.0,0.0,0.0,0.9373368146214103,0.9457700650759219,0.8197969543147214,0.0,0.0,0,0.48888888888888715,0.48936170212766167,1.0,0.48863636363636187,0.7317073170731704,0,0.8739726027397258
3,0.0,0.0,0.0,0.0,0.0,1.0,0.9457700650759219,0.8197969543147214,0.48888888888888715,0.0,0,0.48888888888888715,0.48936170212766167,0.0,0.48863636363636187,0.7317073170731704,0,0.8739726027397258
4,0.0,0.0,0.0,0.0,0.0,1.0,0.9457700650759219,0.8197969543147214,0.0,0.0,0,0.48888888888888715,0.48936170212766167,0.0,0.48863636363636187,0.8170731707317074,0,0.8739726027397258
5,0.0,0.0,0.0,0.0,0.0,1.0,0.9457700650759219,0.8197969543147214,0.0,0.0,0,0.48888888888888715,0.48936170212766167,0.0,0.23863636363636392,0.7317073170731704,0,0.9342465753424661
6,0.0,0.0,0.0,0.3380281690140836,0.0,1.0,1.0,0.8197969543147214,0.48888888888888715,0.0,0,0.48888888888888715,0.48936170212766167,0.0,0.48863636363636187,0.7317073170731704,0,0.9342465753424661
7,0.0,0.5111111111111089,0.0,0.0,0.0,1.0,1.0,0.939086294416244,0.0,0.0,0,0.0,0.48936170212766167,1.0,0.48863636363636187,0.7317073170731704,0,0.9342465753424661
8,0.0,0.5111111111111089,0.5106382978723384,0.3380281690140836,0.0,1.0,1.0,0.5939086294416247,0.0,0.0,0,0.0,0.48936170212766167,1.0,0.48863636363636187,0.7317073170731704,0,0.9342465753424661
9,0.0,0.5111111111111089,0.5106382978723384,0.0,0.0,1.0,0.7917570498915399,0.5431472081218278,0.0,0.0,0,0.0,0.48936170212766167,0.0,0.23863636363636392,0.7317073170731704,0,0.8602739726027392
10,0.0,0.5111111111111089,0.0,0.3380281690140836,0.0,1.0,0.7396963123644252,0.38578680203045695,0.0,0.0,0,0.48888888888888715,0.48936170212766167,0.0,0.23863636363636392,0.7317073170731704,0,0.9342465753424661
11,0.4883720930232581,0.5111111111111089,0.5106382978723384,0.3380281690140836,0.0,1.0,0.5943600867678956,0.5939086294416247,0.0,0.0,0,0.48888888888888715,0.0,1.0,0.23863636363636392,0.8170731707317074,0,0.9342465753424661
12,0.4883720930232581,0.5111111111111089,0.0,0.3380281690140836,0.0,0.9373368146214103,0.5943600867678956,0.5939086294416247,0.0,0.0,0,0.48888888888888715,0.0,0.0,0.48863636363636187,0.9065040650406502,0,0.9342465753424661
13,0.4883720930232581,0.5111111111111089,0.5106382978723384,0.0,0.0,0.9373368146214103,0.457700650759219,0.5939086294416247,0.48888888888888715,0.0,0,0.48888888888888715,0.48936170212766167,0.0,0.23863636363636392,0.9065040650406502,0,0.9342465753424661
14,0.4883720930232581,0.5111111111111089,0.0,0.3380281690140836,0.0,0.9373368146214103,0.4121475054229932,0.5939086294416247,0.48888888888888715,0.0,0,0.48888888888888715,0.48936170212766167,0.0,0.749999999999998,0.8170731707317074,0,0.9342465753424661
15,0.4883720930232581,0.5111111111111089,0.5106382978723384,0.3380281690140836,0.0,0.9373368146214103,0.2819956616052055,0.5939086294416247,0.48888888888888715,0.0,0,0.48888888888888715,0.48936170212766167,0.0,0.749999999999998,0.8170731707317074,0,0.8739726027397258
16,0.4883720930232581,0.5111111111111089,0.5106382978723384,0.3380281690140836,0.0,0.9373368146214103,0.2819956616052055,0.5939086294416247,0.0,0.0,0,0.48888888888888715,0.48936170212766167,1.0,0.48863636363636187,0.7317073170731704,0,0.9342465753424661
17,1.0,0.5111111111111089,0.5106382978723384,0.3380281690140836,0.0,0.9373368146214103,0.3253796095444686,0.09137055837563443,0.0,0.0,0,0.48888888888888715,0.48936170212766167,0.0,0.48863636363636187,0.8170731707317074,0,1.0
18,1.0,0.5111111111111089,0.5106382978723384,0.3380281690140836,0.0,0.9373368146214103,0.5943600867678956,0.5939086294416247,0.0,0.0,0,1.0,0.48936170212766167,0.0,0.48863636363636187,0.8170731707317074,0,0.7506849315068492
