frame,rgb_z_0,rgb_z_1,rgb_z_2,rgb_z_3,rgb_z_4,rgb_z_5,rgb_z_6,rgb_z_7,rgb_z_8,rgb_z_9,rgb_z_10,rgb_z_11,rgb_z_12,rgb_z_13,rgb_z_14,rgb_z_15,rgb_z_16,rgb_z_17
0,1.0,1.0,0.9384288747346073,1.0,1.0,0.9420000000000002,0.9385245901639336,1.0,0.9355555555555557,0.5948275862068976,1.0,0.9366515837104069,0.4266055045871559,0.4999999999999963,1.0,1.0,1.0,0.9464944649446496
1,1.0,1.0,0.9384288747346073,1.0,0.9355555555555557,0.9420000000000002,0.9385245901639336,1.0,0.9355555555555557,0.7931034482758634,0.0,0.9366515837104069,0.5366972477064229,0.4999999999999963,1.0,1.0,1.0,1.0
2,0.9444444444444442,1.0,0.9384288747346073,0.9410609037328086,1.0,1.0,0.9385245901639336,0.9297820823244554,1.0,0.7931034482758634,0.0,0.9366515837104069,0.5366972477064229,0.4999999999999963,0.9444444444444442,0.9444444444444442,1.0,1.0
3,0.9444444444444442,1.0,1.0,1.0,0.9355555555555557,1.0,0.9385245901639336,0.9297820823244554,0.9355555555555557,0.7931034482758634,1.0,0.9366515837104069,0.5366972477064229,0.0,0.9444444444444442,0.9444444444444442,1.0,0.9464944649446496
4,0.9444444444444442,1.0,0.9384288747346073,1.0,1.0,1.0,0.9385245901639336,0.9297820823244554,0.9355555555555557,0.5948275862068976,1.0,1.0,0.3165137614678905,0.4999999999999963,0.9444444444444442,0.9444444444444442,1.0,0.9464944649446496
5,0.9444444444444442,0.949389179755672,0.9384288747346073,0.884086444007858,0.9355555555555557,0.9420000000000002,1.0,1.0,1.0,0.7931034482758634,0.0,1.0,0.5366972477064229,0.4999999999999963,0.9444444444444442,0.9444444444444442,1.0,0.9464944649446496
6,0.9444444444444442,0.949389179755672,0.9384288747346073,0.9410609037328086,0.9355555555555557,0.9420000000000002,0.9385245901639336,0.9297820823244554,0.9355555555555557,0.7931034482758634,1.0,1.0,0.5366972477064229,0.4999999999999963,0.9444444444444442,0.9444444444444442,0.8888888888888892,0.9464944649446496
7,0.8888888888888892,0.949389179755672,0.9384288747346073,0.884086444007858,0.9355555555555557,0.8840000000000002,0.9385245901639336,0.9297820823244554,0.9355555555555557,0.7931034482758634,1.0,1.0,0.6513761467889917,0.0,0.8888888888888892,0.8888888888888892,0.551587301587302,0.8929889298892991
8,0.8888888888888892,0.949389179755672,0.8789808917197451,0.884086444007858,1.0,0.9420000000000002,0.9385245901639336,0.9297820823244554,0.9355555555555557,0.7931034482758634,0.0,1.0,0.6513761467889917,0.4999999999999963,0.8888888888888892,0.8333333333333334,0.8888888888888892,0.8413284132841329
9,0.8333333333333334,0.900523560209424,0.8789808917197451,0.884086444007858,1.0,0.828,0.9385245901639336,0.9297820823244554,0.9355555555555557,0.7931034482758634,1.0,0.9366515837104069,0.6513761467889917,0.4999999999999963,0.8333333333333334,0.8333333333333334,0.8333333333333334,0.8413284132841329
