frame,rgb_z_0,rgb_z_1,rgb_z_2,rgb_z_3,rgb_z_4,rgb_z_5,rgb_z_6,rgb_z_7,rgb_z_8,rgb_z_9,rgb_z_10,rgb_z_11,rgb_z_12,rgb_z_13,rgb_z_14,rgb_z_15,rgb_z_16,rgb_z_17
0,0.8816901408450708,0.9355828220858893,0.8487584650112863,0.0,0.0,1.0,0.9318885448916401,0.8365853658536582,0.0,1.0,0.0,1.0,0.5111111111111089,0.6619718309859131,0.943396226415095,0.8928571428571432,0.9457364341085278,0.8082788671023959
1,0.8816901408450708,0.9355828220858893,0.8487584650112863,0.0,0.0,0.9153846153846158,0.9318885448916401,0.8902439024390237,0.0,1.0,0.0,1.0,0.5111111111111089,0.6619718309859131,0.943396226415095,0.8928571428571432,0.9457364341085278,0.8082788671023959
2,0.940845070422536,0.9355828220858893,0.8487584650112863,0.0,0.32835820895522133,0.9153846153846158,1.0,0.8902439024390237,1.0,1.0,0.0,1.0,0.5111111111111089,0.0,1.0,0.8928571428571432,0.9457364341085278,0.8082788671023959
3,0.940845070422536,0.9355828220858893,0.8487584650112863,0.0,0.32835820895522133,0.9153846153846158,0.9318885448916401,0.8902439024390237,0.0,1.0,0.0,1.0,1.0,0.3239436619718312,0.943396226415095,0.8392857142857144,0.9457364341085278,0.8082788671023959
4,0.940845070422536,0.9355828220858893,0.8487584650112863,0.3333333333333333,0.32835820895522133,0.9153846153846158,0.9318885448916401,0.8902439024390237,0.0,1.0,0.0,1.0,1.0,0.3239436619718312,0.943396226415095,0.8392857142857144,0.9457364341085278,0.8082788671023959
5,0.8816901408450708,0.9355828220858893,0.8487584650112863,0.0,0.32835820895522133,0.9153846153846158,0.9318885448916401,0.8902439024390237,1.0,1.0,1.0,1.0,1.0,0.3239436619718312,0.943396226415095,0.8392857142857144,0.9457364341085278,0.8082788671023959
6,0.8816901408450708,0.9355828220858893,0.8487584650112863,0.6521739130434812,0.32835820895522133,0.9153846153846158,0.9318885448916401,0.8365853658536582,0.0,1.0,0.0,1.0,0.5111111111111089,1.0,1.0,0.8928571428571432,0.9457364341085278,0.8540305010893242
7,0.8816901408450708,0.9355828220858893,0.8487584650112863,0.3333333333333333,0.0,0.9153846153846158,0.9318885448916401,0.7853658536585361,0.0,1.0,0.0,1.0,0.0,0.3239436619718312,1.0,0.8928571428571432,1.0,0.8082788671023959
8,0.940845070422536,0.9355828220858893,0.8487584650112863,0.6521739130434812,0.32835820895522133,0.9153846153846158,0.9318885448916401,0.8365853658536582,1.0,1.0,0.0,1.0,1.0,0.6619718309859131,1.0,0.8928571428571432,0.9457364341085278,0.8540305010893242
9,0.940845070422536,0.9355828220858893,0.8984198645598188,0.6521739130434812,0.6716417910447734,0.9153846153846158,0.792569659442724,0.485365853658536,0.0,1.0,0.0,0.0,0.5111111111111089,0.6619718309859131,1.0,0.8928571428571432,1.0,0.8540305010893242
10,1.0,0.9355828220858893,0.9503386004514667,0.6521739130434812,0.32835820895522133,0.9153846153846158,0.5975232198142413,0.34634146341463445,1.0,1.0,0.0,0.0,0.5111111111111089,0.3239436619718312,1.0,0.8928571428571432,1.0,0.8540305010893242
11,1.0,1.0,0.9503386004514667,0.6521739130434812,0.32835820895522133,0.8346153846153845,0.4705882352941175,0.7341463414634147,1.0,1.0,1.0,1.0,0.5111111111111089,0.3239436619718312,1.0,0.9464285714285712,1.0,0.8540305010893242
12,1.0,1.0,1.0,0.6521739130434812,0.6716417910447734,0.8346153846153845,0.2879256965944271,0.7853658536585361,1.0,1.0,0.0,1.0,0.0,0.3239436619718312,0.943396226415095,0.9464285714285712,1.0,0.8540305010893242
13,0.940845070422536,1.0,1.0,0.3333333333333333,0.6716417910447734,0.8346153846153845,0.2879256965944271,0.7853658536585361,1.0,1.0,0.0,1.0,0.5111111111111089,0.6619718309859131,1.0,0.8928571428571432,1.0,0.8540305010893242
14,1.0,1.0,0.0,0.6521739130434812,0.6716417910447734,0.7538461538461548,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.6619718309859131,1.0,1.0,0.9354005167958656,0.8039215686274505
15,0.940845070422536,0.0,1.0,0.6521739130434812,1.0,0.438461538461539,0.05572755417956647,0.0,1.0,0.48888888888888715,0.0,0.0,0.0,0.3239436619718312,1.0,1.0,1.0,0.8039215686274505
16,0.940845070422536,0.052147239263803144,0.9503386004514667,0.6521739130434812,1.0,0.0,0.05572755417956647,0.0,1.0,1.0,0.0,0.0,0.5111111111111089,0.6619718309859131,1.0,1.0,1.0,0.9019607843137248
17,0.940845070422536,1.0,0.9503386004514667,1.0,0.6716417910447734,0.0,0.17027863777089802,0.7853658536585361,1.0,1.0,1.0,0.0,0.5111111111111089,0.6619718309859131,1.0,1.0,1.0,0.9019607843137248
18,0.04788732394366149,1.0,0.8984198645598188,0.6521739130434812,1.0,0.21153846153846198,0.2260061919504645,0.041463414634146746,1.0,0.48888888888888715,1.0,0.0,0.0,0.6619718309859131,0.0,0.1683673469387756,0.0,0.8082788671023959
19,0.0,1.0,1.0,0.6521739130434812,0.6716417910447734,0.7538461538461548,0.40866873065015485,0.8902439024390237,1.0,1.0,1.0,0.0,0.0,0.6619718309859131,0.0,0.0408163265306123,0.0,0.8540305010893242
20,0.940845070422536,1.0,1.0,1.0,0.6716417910447734,0.8346153846153845,0.2260061919504645,0.16829268292682953,1.0,1.0,0.0,0.0,0.0,0.6619718309859131,1.0,0.0,0.9354005167958656,0.0
21,0.940845070422536,1.0,1.0,0.6521739130434812,0.6716417910447734,0.9153846153846158,0.2260061919504645,0.21219512195121967,1.0,1.0,1.0,0.0,0.0,0.6619718309859131,0.943396226415095,1.0,1.0,0.0
22,0.940845070422536,1.0,1.0,0.6521739130434812,0.6716417910447734,0.9153846153846158,0.2879256965944271,0.6804878048780484,1.0,1.0,1.0,0.0,0.5111111111111089,0.3239436619718312,1.0,1.0,1.0,0.8540305010893242
23,0.940845070422536,0.9355828220858893,1.0,0.6521739130434812,0.6716417910447734,0.8346153846153845,0.3467492260061911,0.6804878048780484,1.0,0.48888888888888715,1.0,0.0,0.5111111111111089,0.6619718309859131,0.943396226415095,1.0,1.0,0.8540305010893242
24,0.940845070422536,1.0,1.0,0.6521739130434812,0.32835820895522133,0.8346153846153845,0.6315789473684207,0.6804878048780484,1.0,1.0,1.0,0.0,0.0,0.3239436619718312,0.943396226415095,1.0,1.0,0.8540305010893242
25,0.940845070422536,1.0,0.9503386004514667,0.3333333333333333,0.32835820895522133,0.8346153846153845,0.40866873065015485,0.6804878048780484,0.0,0.48888888888888715,1.0,0.0,0.5111111111111089,0.3239436619718312,0.943396226415095,1.0,1.0,0.8540305010893242
26,0.940845070422536,1.0,0.9503386004514667,0.3333333333333333,0.32835820895522133,0.8346153846153845,0.6315789473684207,0.6804878048780484,0.0,0.48888888888888715,0.0,1.0,0.0,0.6619718309859131,0.943396226415095,1.0,1.0,1.0
27,0.940845070422536,0.9355828220858893,0.8984198645598188,0.3333333333333333,0.0,0.8346153846153845,0.6315789473684207,0.6804878048780484,0.0,0.0,0.0,0.0,0.0,0.6619718309859131,0.943396226415095,1.0,1.0,0.8540305010893242
28,0.940845070422536,0.9355828220858893,0.8984198645598188,0.3333333333333333,0.0,0.8346153846153845,0.6315789473684207,0.6804878048780484,0.0,0.48888888888888715,0.0,1.0,0.0,0.6619718309859131,0.943396226415095,1.0,1.0,0.8039215686274505
29,0.940845070422536,1.0,0.8984198645598188,0.3333333333333333,0.0,0.8346153846153845,0.6315789473684207,0.6804878048780484,0.0,0.48888888888888715,0.0,1.0,0.5111111111111089,0.6619718309859131,0.943396226415095,0.9464285714285712,1.0,0.8082788671023959
30,0.940845070422536,1.0,0.8487584650112863,0.0,0.0,0.8346153846153845,0.6315789473684207,0.6804878048780484,0.0,0.48888888888888715,0.0,1.0,0.0,0.6619718309859131,0.943396226415095,0.9464285714285712,1.0,0.8082788671023959
31,0.940845070422536,0.9355828220858893,0.8487584650112863,0.0,0.0,0.9153846153846158,0.6315789473684207,0.6804878048780484,0.0,0.48888888888888715,0.0,1.0,0.5111111111111089,1.0,0.943396226415095,0.9464285714285712,1.0,0.8082788671023959
