frame,rgb_z_0,rgb_z_1,rgb_z_2,rgb_z_3,rgb_z_4,rgb_z_5,rgb_z_6,rgb_z_7,rgb_z_8,rgb_z_9,rgb_z_10,rgb_z_11,rgb_z_12,rgb_z_13,rgb_z_14,rgb_z_15,rgb_z_16,rgb_z_17
0,0.48888888888888715,1.0,0.736263736263738,0.736263736263738,0.736263736263738,0.4855072463768132,0.5807860262008728,1.0,0.6515151515151509,0.0,0.0,0.0,0.0,1.0,1.0,0.32835820895522133,0.5217391304347859,0.3333333333333333
1,0.0,0.6716417910447734,0.736263736263738,0.736263736263738,0.736263736263738,0.4855072463768132,0.5807860262008728,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.32835820895522133,0.5217391304347859,0.0
2,0.48888888888888715,1.0,0.736263736263738,0.736263736263738,0.736263736263738,0.4855072463768132,0.6812227074235805,1.0,0.6515151515151509,0.0,0.0,0.4883720930232581,0.0,1.0,1.0,0.0,0.5217391304347859,0.6521739130434812
3,0.48888888888888715,1.0,0.736263736263738,0.736263736263738,0.736263736263738,0.4855072463768132,0.6812227074235805,1.0,1.0,1.0,1.0,0.4883720930232581,0.0,1.0,0.48888888888888715,0.0,0.5217391304347859,0.0
4,0.48888888888888715,1.0,0.736263736263738,0.736263736263738,0.736263736263738,0.6594202898550731,0.5807860262008728,1.0,0.6515151515151509,0.0,1.0,1.0,1.0,1.0,1.0,0.32835820895522133,0.5217391304347859,0.0
5,0.48888888888888715,1.0,0.736263736263738,0.736263736263738,0.736263736263738,0.6594202898550731,0.6812227074235805,1.0,0.6515151515151509,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.5217391304347859,0.3333333333333333
6,0.48888888888888715,0.6716417910447734,0.736263736263738,0.49450549450549364,0.49450549450549364,0.6594202898550731,0.6812227074235805,1.0,0.6515151515151509,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.5217391304347859,0.3333333333333333
7,1.0,0.6716417910447734,0.49450549450549364,0.49450549450549364,0.49450549450549364,0.6594202898550731,0.7860262008733615,1.0,0.6515151515151509,0.0,0.0,0.4883720930232581,1.0,1.0,1.0,0.6716417910447734,0.5217391304347859,0.3333333333333333
8,0.48888888888888715,0.6716417910447734,0.49450549450549364,0.49450549450549364,0.49450549450549364,0.6594202898550731,0.8908296943231441,0.9015748031496063,0.6515151515151509,0.0,0.0,1.0,1.0,1.0,1.0,0.6716417910447734,0.5217391304347859,0.3333333333333333
9,1.0,0.6716417910447734,0.49450549450549364,0.49450549450549364,0.49450549450549364,0.8260869565217401,0.7860262008733615,0.9015748031496063,0.3181818181818194,0.0,0.0,1.0,1.0,1.0,1.0,0.6716417910447734,0.5217391304347859,0.3333333333333333
