frame,rgb_z_0,rgb_z_1,rgb_z_2,rgb_z_3,rgb_z_4,rgb_z_5,rgb_z_6,rgb_z_7,rgb_z_8,rgb_z_9,rgb_z_10,rgb_z_11,rgb_z_12,rgb_z_13,rgb_z_14,rgb_z_15,rgb_z_16,rgb_z_17
0,0.9256055363321799,0.9636363636363638,1.0,1.0,0.8883720930232565,0.9551020408163261,0.7660818713450294,0.387295081967213,0.867469879518073,1.0,0.8260869565217401,0.3888888888888878,0.819548872180452,0.8285714285714274,0.8810810810810815,0.9612546125461253,0.5714285714285721,1.0
1,0.9256055363321799,0.9636363636363638,1.0,1.0,0.8883720930232565,0.9551020408163261,0.7231968810916175,0.387295081967213,1.0,0.8713450292397648,0.8260869565217401,0.3888888888888878,0.819548872180452,0.8285714285714274,0.8810810810810815,1.0,0.5714285714285721,1.0
2,0.9256055363321799,0.9636363636363638,1.0,1.0,0.8883720930232565,0.9551020408163261,0.7660818713450294,0.387295081967213,0.867469879518073,0.8713450292397648,1.0,0.3888888888888878,0.819548872180452,0.8285714285714274,0.8810810810810815,1.0,0.5714285714285721,1.0
3,0.9256055363321799,0.9636363636363638,0.8639053254437865,1.0,0.8883720930232565,0.9551020408163261,0.7660818713450294,0.387295081967213,0.867469879518073,0.8713450292397648,0.8260869565217401,0.3888888888888878,0.819548872180452,0.8285714285714274,0.8810810810810815,0.9612546125461253,0.5714285714285721,1.0
4,0.9256055363321799,0.9636363636363638,0.8639053254437865,1.0,0.8883720930232565,0.9551020408163261,0.7660818713450294,0.387295081967213,0.867469879518073,0.8713450292397648,0.8260869565217401,0.3888888888888878,0.819548872180452,0.8285714285714274,0.8810810810810815,0.9612546125461253,0.5714285714285721,1.0
5,0.9256055363321799,0.9636363636363638,1.0,0.9124087591240881,0.8883720930232565,0.9551020408163261,0.7660818713450294,0.387295081967213,0.867469879518073,0.8713450292397648,0.8260869565217401,0.3888888888888878,0.819548872180452,0.8285714285714274,0.8810810810810815,0.9612546125461253,0.5714285714285721,1.0
6,0.9256055363321799,0.9636363636363638,1.0,0.9124087591240881,0.8883720930232565,0.9551020408163261,0.7660818713450294,0.387295081967213,0.867469879518073,0.8713450292397648,0.8260869565217401,0.3888888888888878,0.819548872180452,0.8285714285714274,0.8810810810810815,1.0,1.0,1.0
7,0.9256055363321799,0.9636363636363638,1.0,0.9124087591240881,0.8883720930232565,0.9551020408163261,0.7660818713450294,0.43237704918032827,0.867469879518073,0.8713450292397648,0.8260869565217401,0.3888888888888878,0.819548872180452,0.8285714285714274,0.7675675675675675,0.9612546125461253,1.0,1.0
8,0.9256055363321799,1.0,0.8639053254437865,0.9124087591240881,0.8883720930232565,0.9551020408163261,0.8128654970760232,0.43237704918032827,0.867469879518073,0.8713450292397648,0.8260869565217401,0.3888888888888878,0.819548872180452,1.0,0.8810810810810815,0.9612546125461253,0.5714285714285721,1.0
9,0.9256055363321799,1.0,0.7337278106508877,0.7481751824817512,0.6790697674418597,1.0,0.857699805068226,0.3299180327868857,0.867469879518073,0.8713450292397648,0.8260869565217401,0.3888888888888878,0.819548872180452,1.0,0.7675675675675675,0.9612546125461253,0.5714285714285721,0.95906432748538
