frame,rgb_z_0,rgb_z_1,rgb_z_2,rgb_z_3,rgb_z_4,rgb_z_5,rgb_z_6,rgb_z_7,rgb_z_8,rgb_z_9,rgb_z_10,rgb_z_11,rgb_z_12,rgb_z_13,rgb_z_14,rgb_z_15,rgb_z_16,rgb_z_17
0,0.9386138613861382,1.0,1.0,1.0,1.0,1.0,0.9362934362934365,0.9319587628865983,1.0,1.0,0.9550128534704369,1.0,0.9406474820143887,0.9468892261001516,1.0,1.0,0.42950819672131146,1.0
1,0.9386138613861382,1.0,1.0,1.0,0.9340000000000004,1.0,0.9362934362934365,0.9319587628865983,0.9324618736383438,1.0,0.9550128534704369,1.0,0.9406474820143887,0.9468892261001516,0.9386138613861382,1.0,0.42950819672131146,0.9396887159533069
2,0.9386138613861382,1.0,1.0,1.0,0.9340000000000004,1.0,0.8725868725868732,0.9319587628865983,1.0,1.0,1.0,1.0,1.0,0.9468892261001516,0.9386138613861382,1.0,0.42950819672131146,0.9396887159533069
3,0.9386138613861382,0.9466437177280547,1.0,1.0,0.9340000000000004,1.0,0.8725868725868732,0.9319587628865983,0.9324618736383438,1.0,0.9550128534704369,1.0,0.9406474820143887,0.9468892261001516,0.9386138613861382,1.0,0.42950819672131146,1.0
4,0.9386138613861382,0.9466437177280547,1.0,1.0,1.0,1.0,0.8725868725868732,0.9319587628865983,0.9324618736383438,1.0,0.9550128534704369,0.9234567901234579,0.9406474820143887,1.0,1.0,1.0,0.42950819672131146,1.0
5,0.9386138613861382,0.9466437177280547,0.9324618736383438,1.0,1.0,1.0,0.9362934362934365,0.8639175257731965,0.9324618736383438,1.0,0.9550128534704369,1.0,0.9406474820143887,0.9468892261001516,1.0,1.0,0.42950819672131146,1.0
6,0.9386138613861382,0.9466437177280547,1.0,1.0,0.9340000000000004,1.0,0.8725868725868732,0.8639175257731965,0.9324618736383438,1.0,0.9550128534704369,0.9234567901234579,0.9406474820143887,0.9468892261001516,1.0,1.0,0.42950819672131146,1.0
7,1.0,0.9466437177280547,1.0,1.0,0.9340000000000004,1.0,0.8088803088803097,0.9319587628865983,0.864923747276689,1.0,0.9550128534704369,1.0,0.8812949640287776,0.9468892261001516,0.9386138613861382,1.0,0.42950819672131146,0.9396887159533069
8,0.9386138613861382,0.8932874354561094,1.0,1.0,0.8719999999999999,0.9260143198090687,1.0,1.0,0.9324618736383438,1.0,0.9550128534704369,0.9234567901234579,0.8812949640287776,1.0,0.9386138613861382,1.0,0.42950819672131146,0.9396887159533069
9,0.9386138613861382,0.9466437177280547,1.0,1.0,0.8719999999999999,1.0,0.9362934362934365,0.8639175257731965,0.9324618736383438,0.8992125984251967,0.9550128534704369,0.9234567901234579,0.8812949640287776,1.0,0.9386138613861382,0.9376257545271639,0.42950819672131146,0.9396887159533069
10,0.9386138613861382,1.0,1.0,1.0,0.8099999999999994,1.0,0.8725868725868732,0.4329896907216492,0.9324618736383438,0.8992125984251967,0.9125964010282777,1.0,0.8812949640287776,0.9468892261001516,0.9386138613861382,0.9376257545271639,0.42950819672131146,0.8793774319066139
11,0.9386138613861382,0.9466437177280547,0.9324618736383438,1.0,0.8719999999999999,1.0,0.8725868725868732,0.4329896907216492,0.9324618736383438,0.8015748031496066,0.8701799485861185,0.9234567901234579,0.8812949640287776,0.9468892261001516,0.9386138613861382,0.9376257545271639,0.42950819672131146,0.6478599221789879
12,0.9386138613861382,0.9466437177280547,0.9324618736383438,1.0,0.8719999999999999,0.9260143198090687,0.8725868725868732,0.4329896907216492,0.864923747276689,0.8015748031496066,0.8701799485861185,1.0,0.8812949640287776,1.0,0.9386138613861382,0.8772635814889337,0.42950819672131146,0.5778210116731515
13,0.9386138613861382,0.8932874354561094,0.9324618736383438,0.8183556405353724,0.8099999999999994,0.8520286396181374,0.9362934362934365,0.4329896907216492,0.9324618736383438,0.8015748031496066,0.7480719794344471,0.9234567901234579,0.8812949640287776,1.0,0.9386138613861382,0.8772635814889337,0.42950819672131146,0.8793774319066139
14,1.0,0.8932874354561094,0.9324618736383438,0.8183556405353724,0.8099999999999994,0.9260143198090687,0.8725868725868732,0.4329896907216492,0.864923747276689,0.7086614173228345,0.6696658097686374,0.9234567901234579,0.8812949640287776,0.9468892261001516,0.8772277227722778,0.8772635814889337,0.42950819672131146,0.8190661478599223
15,0.9386138613861382,0.8932874354561094,0.9324618736383438,0.8183556405353724,0.8099999999999994,0.9260143198090687,0.8725868725868732,0.4329896907216492,0.864923747276689,0.662992125984252,0.5951156812339332,0.9234567901234579,0.8255395683453239,0.9468892261001516,0.9386138613861382,0.8772635814889337,0.42950819672131146,0.8793774319066139
16,0.9386138613861382,0.8399311531841653,0.864923747276689,0.8183556405353724,0.7480000000000004,0.9260143198090687,0.7490347490347494,0.4329896907216492,0.864923747276689,0.662992125984252,0.48714652956298204,0.9234567901234579,0.7697841726618703,0.9468892261001516,0.5544554455445545,0.8772635814889337,0.42950819672131146,0.8793774319066139
17,0.8772277227722778,0.8399311531841653,0.864923747276689,0.7590822179732317,0.6879999999999995,0.7780429594272078,0.7490347490347494,0.8639175257731965,0.736383442265795,0.6188976377952754,0.4190231362467865,0.8493827160493828,0.7140287769784178,0.893778452200303,0.8772277227722778,0.8189134808853121,0.42950819672131146,0.8190661478599223
18,0.8772277227722778,0.8399311531841653,0.864923747276689,0.7590822179732317,0.6299999999999997,0.8520286396181374,0.689189189189189,0.8000000000000002,0.736383442265795,0.6188976377952754,0.35347043701799497,0.8493827160493828,0.660071942446043,0.893778452200303,0.8772277227722778,0.8189134808853121,0.42950819672131146,0.7607003891050577
19,0.7603960396039603,0.8399311531841653,0.7995642701525051,0.7017208413001907,0.4700000000000003,0.7780429594272078,0.689189189189189,0.6721649484536089,0.736383442265795,0.5748031496062994,0.35347043701799497,0.777777777777778,0.660071942446043,0.7936267071320183,0.8178217821782175,0.8189134808853121,0.42950819672131146,0.7607003891050577
20,0.702970297029703,0.788296041308089,0.736383442265795,0.48565965583173976,0.4700000000000003,0.7064439140811447,0.6293436293436301,0.6721649484536089,0.6732026143790849,0.6188976377952754,0.32133676092545,0.7061728395061732,0.6079136690647482,0.893778452200303,0.8178217821782175,0.7605633802816906,0.42950819672131146,0.5933852140077814
21,0.702970297029703,0.7383820998278825,0.6732026143790849,0.48565965583173976,0.4700000000000003,0.7064439140811447,0.689189189189189,0.6721649484536089,0.6732026143790849,0.5748031496062994,0.32133676092545,0.6370370370370371,0.660071942446043,0.8437025796661607,0.5544554455445545,0.7605633802816906,0.42950819672131146,0.5933852140077814
22,0.702970297029703,0.6884681583476762,0.6732026143790849,0.48565965583173976,0.4700000000000003,0.7064439140811447,0.6293436293436301,0.6103092783505152,0.6122004357298473,0.5748031496062994,0.32133676092545,0.6370370370370371,0.6079136690647482,0.8437025796661607,0.5544554455445545,0.7605633802816906,0.42950819672131146,0.5933852140077814
23,0.6475247524752473,0.6402753872633387,0.6122004357298473,0.5372848948374758,0.5159999999999997,0.5680190930787585,0.5714285714285713,0.5505154639175256,0.4901960784313726,0.48976377952755884,0.32133676092545,0.5679012345679018,0.6079136690647482,0.8437025796661607,0.5544554455445545,0.7042253521126762,0.42950819672131146,0.5389105058365757
