frame,rgb_z_0,rgb_z_1,rgb_z_2,rgb_z_3,rgb_z_4,rgb_z_5,rgb_z_6,rgb_z_7,rgb_z_8,rgb_z_9,rgb_z_10,rgb_z_11,rgb_z_12,rgb_z_13,rgb_z_14,rgb_z_15,rgb_z_16,rgb_z_17
0,0.741176470588236,0.941489361702127,0.6594202898550731,0.8239436619718312,0.7037037037037036,1.0,0.5694050991501415,0.43488943488943477,0.4883720930232581,1.0,1.0,1.0,0.6521739130434812,1.0,0.741176470588236,1.0,0.9523809523809621,1.0
1,0.741176470588236,0.941489361702127,0.4855072463768132,0.8239436619718312,0.8518518518518507,1.0,0.5694050991501415,0.43488943488943477,0.4883720930232581,1.0,0.0,1.0,0.3333333333333333,1.0,0.741176470588236,1.0,0.9523809523809621,0.4805194805194798
2,0.741176470588236,1.0,0.6594202898550731,0.8239436619718312,0.7037037037037036,1.0,0.5694050991501415,0.43488943488943477,0.4883720930232581,1.0,1.0,1.0,0.6521739130434812,1.0,0.741176470588236,1.0,0.9523809523809621,0.4805194805194798
3,0.741176470588236,1.0,0.6594202898550731,0.6549295774647877,0.7037037037037036,1.0,0.5694050991501415,0.3783783783783781,0.4883720930232581,1.0,1.0,1.0,0.6521739130434812,0.0,0.741176470588236,1.0,1.0,0.5519480519480509
4,0.741176470588236,0.941489361702127,0.6594202898550731,0.6549295774647877,0.7037037037037036,1.0,0.5694050991501415,0.43488943488943477,0.4883720930232581,1.0,1.0,0.0,0.6521739130434812,1.0,0.741176470588236,1.0,1.0,0.4805194805194798
5,0.741176470588236,0.941489361702127,0.6594202898550731,0.6549295774647877,0.7037037037037036,1.0,0.5694050991501415,0.43488943488943477,0.4883720930232581,1.0,1.0,1.0,0.3333333333333333,1.0,0.741176470588236,1.0,1.0,0.40909090909090867
6,0.741176470588236,0.941489361702127,0.4855072463768132,0.4859154929577468,0.5617283950617281,1.0,0.5694050991501415,0.43488943488943477,0.4883720930232581,1.0,1.0,1.0,0.6521739130434812,0.0,0.741176470588236,1.0,1.0,0.4805194805194798
7,0.741176470588236,0.941489361702127,0.4855072463768132,0.4859154929577468,0.7037037037037036,1.0,0.5694050991501415,0.3783783783783781,0.4883720930232581,1.0,1.0,1.0,0.6521739130434812,1.0,0.741176470588236,1.0,1.0,0.7012987012987005
8,0.4941176470588226,0.941489361702127,0.4855072463768132,0.4859154929577468,0.41358024691358103,1.0,0.7082152974504254,0.49385749385749333,0.4883720930232581,1.0,1.0,1.0,0.6521739130434812,1.0,0.741176470588236,1.0,1.0,0.8441558441558451
9,0.4941176470588226,0.8803191489361695,0.32608695652173886,0.3239436619718312,0.41358024691358103,1.0,0.779036827195468,0.6142506142506142,0.4883720930232581,1.0,1.0,0.48888888888888715,0.6521739130434812,1.0,0.741176470588236,0.7499999999999989,1.0,0.7012987012987005
10,0.741176470588236,0.8803191489361695,0.32608695652173886,0.3239436619718312,0.41358024691358103,1.0,0.8498583569405105,0.8009828009828004,0.4883720930232581,1.0,1.0,0.48888888888888715,0.6521739130434812,1.0,0.741176470588236,1.0,0.9523809523809621,0.5519480519480509
11,0.4941176470588226,0.8803191489361695,0.15942028985507176,0.3239436619718312,0.2777777777777772,1.0,0.8498583569405105,0.7371007371007371,0.4883720930232581,1.0,1.0,1.0,0.6521739130434812,1.0,0.741176470588236,0.7499999999999989,0.9523809523809621,0.5519480519480509
12,0.4941176470588226,0.941489361702127,0.0,0.3239436619718312,0.2777777777777772,1.0,0.8498583569405105,0.8673218673218667,0.4883720930232581,1.0,1.0,0.48888888888888715,0.6521739130434812,1.0,0.741176470588236,0.7499999999999989,1.0,0.4805194805194798
13,0.24705882352941338,0.941489361702127,0.0,0.15492957746479025,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.6521739130434812,1.0,0.4941176470588226,0.7499999999999989,1.0,0.4805194805194798
