frame,rgb_z_0,rgb_z_1,rgb_z_2,rgb_z_3,rgb_z_4,rgb_z_5,rgb_z_6,rgb_z_7,rgb_z_8,rgb_z_9,rgb_z_10,rgb_z_11,rgb_z_12,rgb_z_13,rgb_z_14,rgb_z_15,rgb_z_16,rgb_z_17
0,0.6716417910447734,1.0,0.6594202898550731,0.651960784313725,0.5876288659793817,0.5232558139534885,0.46564885496183256,0.43253968253968256,0.48863636363636187,0.7473684210526294,0,0.6716417910447734,0.4947368421052623,0.0,0.19298245614034978,0.32835820895522133,0.17391304347826456,0.6521739130434812
1,0.32835820895522133,1.0,0.6594202898550731,0.651960784313725,0.5876288659793817,0.5232558139534885,0.46564885496183256,0.43253968253968256,0.749999999999998,0.7473684210526294,0,0.6716417910447734,1.0,0.5,0.19298245614034978,0.32835820895522133,0.17391304347826456,0.3333333333333333
2,0.6716417910447734,1.0,0.6594202898550731,0.651960784313725,0.5120274914089341,0.5232558139534885,0.46564885496183256,0.3869047619047618,0.48863636363636187,0.7473684210526294,0,0.6716417910447734,0.7473684210526294,1.0,0.39473684210526233,0.32835820895522133,0.17391304347826456,0.3333333333333333
3,0.6716417910447734,1.0,0.4855072463768132,0.651960784313725,0.5876288659793817,0.5232558139534885,0.46564885496183256,0.3869047619047618,0.48863636363636187,0.7473684210526294,0,0.6716417910447734,0.4947368421052623,0.0,0.39473684210526233,0.32835820895522133,0.17391304347826456,0.3333333333333333
4,0.6716417910447734,1.0,0.6594202898550731,0.651960784313725,0.5876288659793817,0.434108527131783,0.46564885496183256,0.43253968253968256,0.749999999999998,0.7473684210526294,0,0.6716417910447734,0.4947368421052623,0.5,0.39473684210526233,0.32835820895522133,0.17391304347826456,0.3333333333333333
5,0.6716417910447734,1.0,0.6594202898550731,0.651960784313725,0.5120274914089341,0.5232558139534885,0.5292620865139954,0.43253968253968256,0.749999999999998,0.7473684210526294,0,0.6716417910447734,0.7473684210526294,0.0,0.39473684210526233,0.32835820895522133,0.0,0.3333333333333333
6,0.6716417910447734,1.0,0.6594202898550731,0.5343137254901962,0.5120274914089341,0.5232558139534885,0.46564885496183256,0.43253968253968256,0.749999999999998,0.7473684210526294,0,0.6716417910447734,0.4947368421052623,0.0,0.39473684210526233,0.32835820895522133,0.17391304347826456,0.3333333333333333
7,0.6716417910447734,1.0,0.4855072463768132,0.5343137254901962,0.5120274914089341,0.5232558139534885,0.5292620865139954,0.4801587301587299,0.48863636363636187,0.7473684210526294,0,0.32835820895522133,0.7473684210526294,0.0,0.39473684210526233,0.32835820895522133,0.17391304347826456,0.3333333333333333
8,0.6716417910447734,1.0,0.4855072463768132,0.5343137254901962,0.5120274914089341,0.6162790697674414,0.5292620865139954,0.43253968253968256,0.749999999999998,0.7473684210526294,0,0.6716417910447734,0.7473684210526294,0.5,0.39473684210526233,0.6716417910447734,0.17391304347826456,0.3333333333333333
9,0.6716417910447734,0.5111111111111089,0.4855072463768132,0.5343137254901962,0.5120274914089341,0.6162790697674414,0.3435114503816798,0.5277777777777779,0.749999999999998,0.7473684210526294,0,0.6716417910447734,0.7473684210526294,0.0,0.39473684210526233,0.6716417910447734,0.17391304347826456,0.3333333333333333
10,0.6716417910447734,1.0,0.4855072463768132,0.5343137254901962,0.5120274914089341,0.7093023255813956,0.3435114503816798,0.5277777777777779,0.48863636363636187,0.7473684210526294,0,0.6716417910447734,0.4947368421052623,0.0,0.39473684210526233,0.6716417910447734,0.17391304347826456,0.6521739130434812
