frame,rgb_z_0,rgb_z_1,rgb_z_2,rgb_z_3,rgb_z_4,rgb_z_5,rgb_z_6,rgb_z_7,rgb_z_8,rgb_z_9,rgb_z_10,rgb_z_11,rgb_z_12,rgb_z_13,rgb_z_14,rgb_z_15,rgb_z_16,rgb_z_17
0,1.0,1.0,1.0,1.0,1.0,0.5935828877005347,0.7864077669902912,0.7022653721682848,1.0,1.0,0.0,0.819548872180452,0.7948717948717935,1.0,1.0,0.7857142857142873,0.553459119496857,1.0
1,1.0,1.0,1.0,1.0,1.0,0.5935828877005347,0.7864077669902912,0.6752966558791801,1.0,1.0,0.0,0.819548872180452,0.7948717948717935,1.0,1.0,0.7857142857142873,0.553459119496857,1.0
2,1.0,1.0,1.0,1.0,1.0,0.5935828877005347,0.7459546925566343,0.7022653721682848,1.0,0.3380281690140836,0.0,0.819548872180452,0.7948717948717935,1.0,1.0,0.5892857142857139,0.7044025157232712,1.0
3,1.0,1.0,1.0,1.0,1.0,0.5935828877005347,0.7864077669902912,0.6752966558791801,1.0,0.6619718309859164,0.0,0.819548872180452,0.7948717948717935,1.0,1.0,0.7857142857142873,0.7044025157232712,0.8424657534246571
4,1.0,1.0,1.0,1.0,1.0,0.5935828877005347,0.7864077669902912,0.7022653721682848,1.0,0.3380281690140836,0.0,0.819548872180452,0.7948717948717935,1.0,1.0,0.7857142857142873,0.7044025157232712,0.9178082191780826
5,1.0,1.0,1.0,1.0,1.0,0.6577540106951877,0.7864077669902912,0.6752966558791801,1.0,0.3380281690140836,0.0,0.819548872180452,1.0,1.0,1.0,1.0,0.7044025157232712,1.0
6,1.0,1.0,0.830769230769229,0.819548872180452,1.0,0.6577540106951877,0.7864077669902912,0.6677454153182307,1.0,0.3380281690140836,0.0,1.0,0.7948717948717935,1.0,1.0,1.0,0.8490566037735858,1.0
7,1.0,1.0,0.6538461538461519,0.819548872180452,0.48863636363636187,0.6577540106951877,0.8268608414239481,0.6483279395900755,1.0,0.3380281690140836,0.0,1.0,1.0,1.0,1.0,1.0,0.8490566037735858,0.7431506849315067
8,1.0,1.0,0.6538461538461519,0.6541353383458636,0.48863636363636187,0.6577540106951877,0.8689320388349511,0.6677454153182307,0.6515151515151509,0.3380281690140836,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.7431506849315067
9,1.0,1.0,0.6538461538461519,0.48120300751879536,0.48863636363636187,0.6577540106951877,0.8689320388349511,0.7022653721682848,0.6515151515151509,0.3380281690140836,0.0,1.0,1.0,1.0,0.749999999999998,0.7857142857142873,1.0,0.7431506849315067
10,1.0,0.8441558441558451,0.48461538461538356,0.31578947368420957,0.23863636363636392,0.724598930481284,0.9126213592233006,0.7864077669902909,0.6515151515151509,0.3380281690140836,0.0,1.0,1.0,1.0,0.749999999999998,0.7857142857142873,1.0,0.7431506849315067
11,0.749999999999998,0.8441558441558451,0.48461538461538356,0.31578947368420957,0.749999999999998,0.724598930481284,0.9126213592233006,0.8144552319309599,0.6515151515151509,0.3380281690140836,0.0,1.0,1.0,1.0,0.749999999999998,0.7857142857142873,0.8490566037735858,0.7431506849315067
