frame,rgb_z_0,rgb_z_1,rgb_z_2,rgb_z_3,rgb_z_4,rgb_z_5,rgb_z_6,rgb_z_7,rgb_z_8,rgb_z_9,rgb_z_10,rgb_z_11,rgb_z_12,rgb_z_13,rgb_z_14,rgb_z_15,rgb_z_16,rgb_z_17
0,1.0,0.870056497175141,1.0,0.9,0.7647058823529409,1.0,0.9015748031496063,0.5807860262008728,1.0,1.0,0.0,1.0,0.48936170212766167,0.0,1.0,0.0,0,0.29166666666666974
1,0.0,1.0,1.0,0.9,0.7647058823529409,0.8805970149253738,0.9015748031496063,0.6812227074235805,1.0,1.0,1.0,1.0,0.48936170212766167,0.0,1.0,0.47826086956522174,0,0.29166666666666974
2,1.0,1.0,1.0,0.8039999999999992,0.8823529411764696,1.0,0.9015748031496063,0.5807860262008728,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.47826086956522174,0,0.29166666666666974
3,0.0,1.0,1.0,0.9,0.7647058823529409,0.8805970149253738,0.9015748031496063,0.5807860262008728,1.0,0.0,1.0,0.0,0.48936170212766167,0.0,0.0,0.47826086956522174,0,0.29166666666666974
4,0.0,1.0,1.0,0.9,0.8823529411764696,1.0,0.9015748031496063,0.6812227074235805,1.0,0.0,0.0,0.0,0.48936170212766167,0.0,0.0,0.47826086956522174,0,0.29166666666666974
5,1.0,1.0,1.0,0.9,0.7647058823529409,0.8805970149253738,0.9015748031496063,0.6812227074235805,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,0.29166666666666974
6,0.0,1.0,1.0,0.8039999999999992,0.651960784313725,0.8805970149253738,1.0,0.6812227074235805,1.0,1.0,0.0,1.0,0.48936170212766167,0.0,1.0,0.0,0,0.29166666666666974
7,0.0,1.0,1.0,0.9,0.8823529411764696,0.8805970149253738,0.7086614173228337,0.6812227074235805,1.0,1.0,0.0,1.0,0.48936170212766167,0.0,0.0,0.47826086956522174,0,0.29166666666666974
8,0.0,1.0,1.0,1.0,0.8823529411764696,1.0,0.8031496062992125,0.8908296943231441,1.0,1.0,0.0,1.0,0.48936170212766167,0.0,0.0,0.47826086956522174,0,0.29166666666666974
9,1.0,1.0,1.0,0.9,1.0,0.8805970149253738,0.7086614173228337,1.0,1.0,1.0,0.0,1.0,0.48936170212766167,0.0,0.0,0.0,0,0.29166666666666974
10,0.0,1.0,1.0,0.0,0.5343137254901962,0.8805970149253738,0.0,0.7860262008733615,1.0,1.0,0.0,0.0,0.48936170212766167,0.0,1.0,0.47826086956522174,0,0.29166666666666974
11,1.0,1.0,1.0,0.16799999999999926,0.5343137254901962,0.8805970149253738,0.16535433070866074,0.5807860262008728,1.0,1.0,0.0,1.0,0.48936170212766167,0.0,0.0,0.47826086956522174,0,0.29166666666666974
12,0.0,1.0,0.0,0.5200000000000002,0.42647058823529305,0.0,0.523622047244094,0.3799126637554575,1.0,1.0,0.0,1.0,0.48936170212766167,0.0,1.0,0.0,0,0.0
13,1.0,1.0,0.10447761194029903,0.5200000000000002,0.5343137254901962,0.10447761194029903,0.523622047244094,0.4759825327510918,1.0,1.0,0.0,1.0,0.48936170212766167,0.0,1.0,0.0,0,1.0
14,1.0,1.0,0.8805970149253738,0.43199999999999933,0.5343137254901962,0.5373134328358206,0.523622047244094,0.4759825327510918,1.0,1.0,0.0,1.0,0.48936170212766167,0.0,1.0,0.47826086956522174,0,0.29166666666666974
15,1.0,0.4802259887005639,0.8805970149253738,0.5200000000000002,0.10294117647058695,0.8805970149253738,0.4291338582677166,0.0917030567685578,1.0,1.0,0.0,1.0,0.48936170212766167,0.0,1.0,1.0,0,0.29166666666666974
16,1.0,0.11864406779661069,1.0,0.43199999999999933,0.10294117647058695,0.8805970149253738,0.523622047244094,0.0917030567685578,1.0,1.0,0.0,1.0,0.48936170212766167,0.0,1.0,0.47826086956522174,0,0.29166666666666974
17,1.0,0.11864406779661069,0.8805970149253738,0.6159999999999997,0.10294117647058695,0.8805970149253738,0.523622047244094,0.0917030567685578,1.0,1.0,0.0,0.0,0.48936170212766167,0.0,1.0,0.47826086956522174,0,0.29166666666666974
18,1.0,0.11864406779661069,0.8805970149253738,0.43199999999999933,0.10294117647058695,1.0,0.4291338582677166,0.0917030567685578,1.0,0.0,0.0,1.0,0.48936170212766167,0.0,0.0,0.0,0,0.29166666666666974
19,0.0,0.7344632768361588,0.8805970149253738,0.5200000000000002,0.10294117647058695,0.8805970149253738,0.523622047244094,0.0917030567685578,1.0,1.0,1.0,0.0,0.48936170212766167,1.0,0.0,0.47826086956522174,0,0.0
