frame,rgb_z_0,rgb_z_1,rgb_z_2,rgb_z_3,rgb_z_4,rgb_z_5,rgb_z_6,rgb_z_7,rgb_z_8,rgb_z_9,rgb_z_10,rgb_z_11,rgb_z_12,rgb_z_13,rgb_z_14,rgb_z_15,rgb_z_16,rgb_z_17
0,0.4883720930232581,0.47826086956522174,1.0,1.0,0.9318885448916401,0.9055118110236227,1.0,0.6515151515151509,1.0,1.0,1.0,1.0,0.0,0.5,0.4883720930232581,0.0,0,0.6515151515151509
1,0.4883720930232581,0.47826086956522174,1.0,1.0,0.9318885448916401,0.9055118110236227,1.0,0.6515151515151509,1.0,1.0,1.0,1.0,0.3239436619718312,0.5,0.4883720930232581,0.0,0,0.6515151515151509
2,0.4883720930232581,0.47826086956522174,1.0,1.0,1.0,0.9055118110236227,1.0,0.6515151515151509,1.0,1.0,1.0,1.0,0.3239436619718312,0.5,0.4883720930232581,0.0,0,0.5303030303030324
3,0.4883720930232581,0.47826086956522174,1.0,1.0,0.9318885448916401,0.9055118110236227,0.9417475728155343,0.6515151515151509,1.0,1.0,1.0,1.0,0.0,0.5,0.4883720930232581,0.0,0,0.6515151515151509
4,0.4883720930232581,0.47826086956522174,1.0,1.0,1.0,0.9055118110236227,1.0,0.6515151515151509,1.0,1.0,1.0,0.0,0.3239436619718312,0.5,0.4883720930232581,0.0,0,0.6515151515151509
5,0.4883720930232581,0.47826086956522174,1.0,1.0,1.0,0.9055118110236227,1.0,0.7626262626262632,1.0,1.0,1.0,0.0,0.0,0.5,0.4883720930232581,0.0,0,0.6515151515151509
6,0.4883720930232581,0.47826086956522174,1.0,1.0,1.0,0.8188976377952752,1.0,0.7626262626262632,1.0,1.0,1.0,1.0,0.3239436619718312,1.0,0.4883720930232581,0.0,0,0.3181818181818194
7,0.4883720930232581,0.47826086956522174,1.0,1.0,1.0,0.8188976377952752,1.0,0.8838383838383836,1.0,1.0,1.0,1.0,0.3239436619718312,0.5,0.0,0.0,0,0.3181818181818194
8,0.4883720930232581,0.47826086956522174,1.0,1.0,1.0,0.9055118110236227,0.9417475728155343,0.8838383838383836,1.0,1.0,1.0,0.0,0.3239436619718312,0.5,0.0,0.0,0,0.3181818181818194
9,0.4883720930232581,0.47826086956522174,1.0,1.0,0.9318885448916401,0.9055118110236227,1.0,1.0,1.0,1.0,1.0,1.0,0.3239436619718312,0.5,0.4883720930232581,0.0,0,0.5303030303030324
10,0.0,0.47826086956522174,1.0,0.9055118110236227,1.0,0.9055118110236227,1.0,0.8838383838383836,1.0,1.0,1.0,1.0,1.0,0.5,0.4883720930232581,0.0,0,0.3181818181818194
11,0.0,0.47826086956522174,1.0,0.9055118110236227,1.0,0.9055118110236227,0.9417475728155343,0.8838383838383836,1.0,1.0,1.0,1.0,0.6619718309859131,0.5,0.4883720930232581,0.0,0,0.3181818181818194
12,0.0,0.47826086956522174,1.0,0.9055118110236227,1.0,0.9055118110236227,0.8276699029126219,0.8838383838383836,1.0,1.0,1.0,1.0,0.3239436619718312,0.5,0.0,0.0,0,0.3181818181818194
13,0.4883720930232581,0.47826086956522174,1.0,0.7283464566929128,0.9318885448916401,0.9055118110236227,0.8276699029126219,0.6515151515151509,0.0,1.0,1.0,0.0,0.3239436619718312,0.5,0.4883720930232581,0.4883720930232581,0,0.3181818181818194
14,0.4883720930232581,0.47826086956522174,1.0,0.7283464566929128,0.8606811145510828,1.0,0.774271844660194,0.7626262626262632,0.0,1.0,1.0,0.0,0.0,0.5,0.4883720930232581,0.4883720930232581,0,0.5303030303030324
15,0.4883720930232581,1.0,1.0,0.0,0.9318885448916401,0.9055118110236227,0.043689320388349474,0.6515151515151509,1.0,1.0,1.0,1.0,0.0,0.5,0.4883720930232581,0.4883720930232581,0,0.5303030303030324
16,0.4883720930232581,0.47826086956522174,1.0,0.15354330708661446,0.11145510835913294,1.0,0.4611650485436893,0.7626262626262632,1.0,1.0,1.0,1.0,0.3239436619718312,0.5,0.4883720930232581,0.4883720930232581,0,0.0
17,0.4883720930232581,0.47826086956522174,0.0,0.39370078740157494,0.40866873065015485,0.0,0.5631067961165053,0.7626262626262632,0.0,1.0,1.0,0.0,0.0,0.5,0.4883720930232581,0.4883720930232581,0,0.5303030303030324
