frame,rgb_z_0,rgb_z_1,rgb_z_2,rgb_z_3,rgb_z_4,rgb_z_5,rgb_z_6,rgb_z_7,rgb_z_8,rgb_z_9,rgb_z_10,rgb_z_11,rgb_z_12,rgb_z_13,rgb_z_14,rgb_z_15,rgb_z_16,rgb_z_17
0,1.0,0.5111111111111089,0.5111111111111089,1.0,0.5111111111111089,0.8664688427299705,0.841750841750842,0.8977777777777776,0.32835820895522133,0.5106382978723384,1.0,0.9235880398671095,1.0,0.3287671232876689,0.8432304038004749,0.9415041782729803,0.9468599033816427,0.7800000000000002
1,0.9387755102040813,0.5111111111111089,0.5111111111111089,1.0,1.0,0.8041543026706229,0.841750841750842,0.8977777777777776,0.32835820895522133,1.0,1.0,0.9235880398671095,0.47826086956522174,0.3287671232876689,0.8432304038004749,0.9415041782729803,0.9468599033816427,0.7800000000000002
2,1.0,0.5111111111111089,0.5111111111111089,1.0,0.5111111111111089,0.8664688427299705,0.841750841750842,0.8977777777777776,0.6716417910447734,0.5106382978723384,1.0,0.850498338870432,0.47826086956522174,0.6575342465753427,0.8432304038004749,0.9415041782729803,0.8961352657004831,0.7800000000000002
3,1.0,0.5111111111111089,0.5111111111111089,1.0,0.5111111111111089,0.8041543026706229,0.841750841750842,0.8977777777777776,0.32835820895522133,0.5106382978723384,1.0,0.9235880398671095,0.47826086956522174,0.3287671232876689,0.8432304038004749,0.9415041782729803,0.8961352657004831,0.7725
4,1.0,0.5111111111111089,0.5111111111111089,1.0,0.5111111111111089,0.8664688427299705,0.841750841750842,0.8977777777777776,0.6716417910447734,0.5106382978723384,1.0,0.850498338870432,0.47826086956522174,0.3287671232876689,0.8432304038004749,0.9415041782729803,0.9468599033816427,0.7800000000000002
5,1.0,0.5111111111111089,0.5111111111111089,1.0,0.5111111111111089,0.8664688427299705,0.9225589225589224,0.8977777777777776,0.6716417910447734,1.0,1.0,0.850498338870432,0.0,0.6575342465753427,0.8931116389548694,0.9415041782729803,0.9468599033816427,0.7800000000000002
6,1.0,0.5111111111111089,0.5111111111111089,1.0,0.5111111111111089,0.8664688427299705,0.841750841750842,0.8977777777777776,0.32835820895522133,0.5106382978723384,0.0,0.9235880398671095,0.47826086956522174,0.3287671232876689,0.8432304038004749,0.9415041782729803,0.9468599033816427,0.7800000000000002
7,1.0,0.5111111111111089,0.5111111111111089,1.0,0.5111111111111089,0.8041543026706229,0.841750841750842,0.7977777777777777,0.6716417910447734,0.5106382978723384,1.0,0.9235880398671095,0.47826086956522174,0.0,0.8931116389548694,0.9415041782729803,0.9468599033816427,0.7800000000000002
8,1.0,0.5111111111111089,0.5111111111111089,1.0,0.5111111111111089,0.8041543026706229,0.841750841750842,0.7977777777777777,0.32835820895522133,1.0,1.0,0.850498338870432,0.47826086956522174,0.6575342465753427,0.8432304038004749,0.9415041782729803,0.9468599033816427,0.7800000000000002
9,1.0,0.5111111111111089,0.5111111111111089,1.0,0.5111111111111089,0.8041543026706229,0.841750841750842,0.7511111111111108,0.32835820895522133,0.5106382978723384,1.0,0.850498338870432,0.47826086956522174,0.6575342465753427,0.8931116389548694,0.9415041782729803,0.9468599033816427,0.7800000000000002
