frame,rgb_z_0,rgb_z_1,rgb_z_2,rgb_z_3,rgb_z_4,rgb_z_5,rgb_z_6,rgb_z_7,rgb_z_8,rgb_z_9,rgb_z_10,rgb_z_11,rgb_z_12,rgb_z_13,rgb_z_14,rgb_z_15,rgb_z_16,rgb_z_17
0,0.8295165394402031,0.8274999999999997,0.9105058365758754,0.9530612244897958,0.7316513761467885,0.8977777777777776,0.8613569321533926,0.9400000000000004,0.4883720930232581,1.0,1.0,1.0,0,1.0,0.8540305010893242,0.8589473684210522,0.8675889328063239,0.8847402597402596
1,0.8295165394402031,0.8274999999999997,0.9105058365758754,0.9530612244897958,0.7821100917431194,0.8977777777777776,0.7905604719764018,0.9400000000000004,0.4883720930232581,1.0,1.0,1.0,0,1.0,0.8540305010893242,0.8589473684210522,0.9110671936758888,0.922077922077922
2,0.8295165394402031,0.8274999999999997,0.9105058365758754,0.9530612244897958,0.7316513761467885,0.8977777777777776,0.7905604719764018,0.8274999999999997,0.4883720930232581,1.0,1.0,0.0,0,1.0,0.8540305010893242,0.8589473684210522,0.8675889328063239,0.8457792207792209
3,0.8295165394402031,0.8274999999999997,0.9105058365758754,0.9530612244897958,0.7316513761467885,0.8977777777777776,0.7905604719764018,0.9400000000000004,0.4883720930232581,1.0,1.0,0.0,0,1.0,0.8540305010893242,0.8589473684210522,0.8675889328063239,0.8847402597402596
4,0.7760814249363861,0.8274999999999997,0.9105058365758754,0.9530612244897958,0.7316513761467885,0.8977777777777776,0.7905604719764018,0.9400000000000004,0.4883720930232581,1.0,0.0,0.0,0,1.0,0.8540305010893242,0.8589473684210522,0.8675889328063239,0.8847402597402596
5,0.8295165394402031,0.7725,0.9105058365758754,0.9530612244897958,0.7316513761467885,0.8977777777777776,0.7905604719764018,0.8849999999999998,0.4883720930232581,1.0,0.0,0.0,0,1.0,0.8540305010893242,0.8589473684210522,0.8675889328063239,0.8847402597402596
6,0.8295165394402031,0.8274999999999997,0.865758754863813,0.9530612244897958,0.7316513761467885,0.8977777777777776,0.9292035398230093,0.8849999999999998,0.0,1.0,0.0,0.0,0,0.0,0.8540305010893242,0.8589473684210522,0.8675889328063239,0.8847402597402596
7,0.8295165394402031,0.7725,0.9105058365758754,0.9040816326530614,0.7316513761467885,0.8977777777777776,1.0,0.8849999999999998,0.4883720930232581,1.0,1.0,0.0,0,0.0,0.8540305010893242,0.8589473684210522,0.8675889328063239,0.8847402597402596
8,0.7760814249363861,0.7725,0.9105058365758754,0.9530612244897958,0.7821100917431194,0.8977777777777776,1.0,0.7725,0.4883720930232581,1.0,1.0,1.0,0,1.0,0.8540305010893242,0.8147368421052626,0.8675889328063239,0.8847402597402596
9,0.7760814249363861,0.8274999999999997,0.9105058365758754,0.9040816326530614,0.7821100917431194,0.8977777777777776,0.9292035398230093,0.7725,0.4883720930232581,1.0,1.0,1.0,0,0.0,0.8540305010893242,0.8589473684210522,0.8675889328063239,0.8847402597402596
