frame,rgb_z_0,rgb_z_1,rgb_z_2,rgb_z_3,rgb_z_4,rgb_z_5,rgb_z_6,rgb_z_7,rgb_z_8,rgb_z_9,rgb_z_10,rgb_z_11,rgb_z_12,rgb_z_13,rgb_z_14,rgb_z_15,rgb_z_16,rgb_z_17
0,0.27397260273972557,0.9225092250922519,0.7054794520547941,0.8541226215644818,0.6398713826366556,0.4853801169590631,0.7517482517482514,1.0,0.7667844522968196,0.8606811145510828,0.7982456140350874,0.5000000000000021,0.8601823708206684,0.7644230769230762,0.3225806451612896,0.43478260869565205,0.4216867469879501,0.5513513513513517
1,0.27397260273972557,0.9225092250922519,0.5616438356164396,0.8054968287526424,0.6398713826366556,0.4853801169590631,0.7517482517482514,0.9235880398671095,0.8409893992932864,1.0,0.7982456140350874,0.7499999999999989,0.8601823708206684,0.8798076923076924,0.3225806451612896,0.43478260869565205,0.4216867469879501,0.5513513513513517
2,0.27397260273972557,0.9225092250922519,0.7054794520547941,0.7589852008456659,0.6398713826366556,0.4853801169590631,0.7517482517482514,1.0,0.7667844522968196,1.0,0.7982456140350874,0.5000000000000021,0.8601823708206684,0.8798076923076924,0.3225806451612896,0.43478260869565205,0.4216867469879501,0.5513513513513517
3,0.27397260273972557,0.9225092250922519,0.5616438356164396,0.7589852008456659,0.6398713826366556,0.4853801169590631,0.667832167832168,1.0,0.7667844522968196,0.9318885448916401,0.7982456140350874,0.7499999999999989,0.8601823708206684,0.8798076923076924,0.3225806451612896,0.43478260869565205,0.4216867469879501,0.7675675675675675
4,0.27397260273972557,0.8450184501845024,0.7054794520547941,0.8054968287526424,0.7073954983922829,0.4853801169590631,0.667832167832168,1.0,0.8409893992932864,0.8606811145510828,0.7982456140350874,0.5000000000000021,0.8601823708206684,0.7644230769230762,0.3225806451612896,0.43478260869565205,0.4216867469879501,0.7675675675675675
5,0.27397260273972557,0.8450184501845024,0.5616438356164396,0.8541226215644818,0.7073954983922829,0.4853801169590631,0.667832167832168,0.9235880398671095,0.7667844522968196,0.9318885448916401,0.7982456140350874,0.5000000000000021,0.8601823708206684,0.8798076923076924,0.3225806451612896,0.43478260869565205,0.4216867469879501,0.8810810810810815
6,0.27397260273972557,0.8450184501845024,0.8493150684931512,0.8541226215644818,0.7073954983922829,0.4853801169590631,0.667832167832168,1.0,0.8409893992932864,0.8606811145510828,0.7982456140350874,0.7499999999999989,0.7902735562310026,0.8798076923076924,0.3225806451612896,0.43478260869565205,0.4216867469879501,0.8810810810810815
7,0.27397260273972557,0.8450184501845024,0.5616438356164396,0.8541226215644818,0.7073954983922829,0.4853801169590631,0.667832167832168,0.9235880398671095,0.8409893992932864,0.9318885448916401,0.7982456140350874,0.7499999999999989,0.8601823708206684,0.8798076923076924,0.3225806451612896,0.43478260869565205,0.4216867469879501,0.5513513513513517
8,0.13698630136986278,0.8450184501845024,0.8493150684931512,0.900634249471459,0.7073954983922829,0.4853801169590631,0.667832167832168,0.9235880398671095,0.7667844522968196,0.8606811145510828,0.7982456140350874,0.5000000000000021,0.8601823708206684,0.7644230769230762,0.1612903225806448,0.25652173913043463,0.24096385542168638,0.5513513513513517
9,0.13698630136986278,0.8450184501845024,0.8493150684931512,0.900634249471459,0.7073954983922829,0.4853801169590631,0.667832167832168,0.9235880398671095,0.7667844522968196,0.792569659442724,0.7982456140350874,0.7499999999999989,0.8601823708206684,0.8798076923076924,0.1612903225806448,0.25652173913043463,0.4216867469879501,0.5405405405405411
10,0.13698630136986278,0.8450184501845024,0.7054794520547941,0.9513742071881606,0.7781350482315108,0.3625730994152051,0.667832167832168,0.850498338870432,0.7667844522968196,0.792569659442724,0.7982456140350874,0.7499999999999989,0.7234042553191489,0.8798076923076924,0.3225806451612896,0.25652173913043463,0.4216867469879501,0.5405405405405411
11,0.13698630136986278,0.8450184501845024,0.7054794520547941,1.0,0.9228295819935696,0.3625730994152051,0.667832167832168,0.9235880398671095,0.7667844522968196,0.792569659442724,0.7982456140350874,0.5000000000000021,0.8601823708206684,0.6490384615384617,0.1612903225806448,0.25652173913043463,0.4216867469879501,0.6540540540540553
12,0.4178082191780826,0.8450184501845024,0.7054794520547941,0.9513742071881606,0.8520900321543405,0.3625730994152051,0.667832167832168,0.7807308970099666,0.7667844522968196,0.792569659442724,0.7982456140350874,0.7499999999999989,0.7234042553191489,0.7644230769230762,0.3225806451612896,0.34347826086956473,0.4216867469879501,0.8810810810810815
