frame,rgb_z_0,rgb_z_1,rgb_z_2,rgb_z_3,rgb_z_4,rgb_z_5,rgb_z_6,rgb_z_7,rgb_z_8,rgb_z_9,rgb_z_10,rgb_z_11,rgb_z_12,rgb_z_13,rgb_z_14,rgb_z_15,rgb_z_16,rgb_z_17
0,1.0,1.0,0.9124513618677045,0.895588235294118,0.09012875536480716,1.0,0.8799999999999999,0.7960618846694797,0.8816254416961128,0.2365591397849489,0.4999999999999963,0.8298969072164948,0.7982456140350874,1.0,0.7319999999999993,1.0,0.9536842105263152,1.0
1,1.0,0.9447236180904525,0.9552529182879377,0.863235294117647,0.1845493562231757,1.0,0.8799999999999999,0.7960618846694797,0.8816254416961128,0.2365591397849489,0.4999999999999963,0.7757731958762892,0.7982456140350874,1.0,0.7319999999999993,1.0,0.7347368421052628,0.8424657534246571
2,1.0,1.0,0.9552529182879377,0.895588235294118,0.1845493562231757,1.0,0.8799999999999999,0.7960618846694797,0.8816254416961128,0.2365591397849489,0.4999999999999963,0.7757731958762892,0.7982456140350874,1.0,0.7319999999999993,1.0,0.7347368421052628,0.7636986301369857
3,0.8852459016393437,1.0,0.9552529182879377,0.895588235294118,0.1845493562231757,1.0,0.8224999999999998,0.7960618846694797,0.8816254416961128,0.2365591397849489,0.4999999999999963,0.8298969072164948,0.7982456140350874,1.0,0.7319999999999993,1.0,0.7347368421052628,0.9178082191780826
4,0.8852459016393437,1.0,1.0,0.863235294117647,0.1845493562231757,1.0,0.8799999999999999,0.7651195499296762,0.8816254416961128,0.2365591397849489,0.4999999999999963,0.7757731958762892,0.7982456140350874,1.0,0.7319999999999993,1.0,0.7347368421052628,0.8424657534246571
5,1.0,1.0,1.0,0.863235294117647,0.09012875536480716,0.8991228070175435,0.8799999999999999,0.7651195499296762,0.8816254416961128,0.2365591397849489,0.4999999999999963,0.7757731958762892,0.7982456140350874,0.6619718309859131,0.7319999999999993,1.0,1.0,0.8424657534246571
6,1.0,0.9447236180904525,1.0,0.8294117647058823,0.1845493562231757,1.0,0.8224999999999998,0.7651195499296762,0.8816254416961128,0.2365591397849489,0.4999999999999963,0.8298969072164948,0.7982456140350874,1.0,0.7319999999999993,1.0,1.0,0.4965753424657535
7,1.0,1.0,0.9552529182879377,0.895588235294118,0.09012875536480716,0.8991228070175435,0.8224999999999998,0.7440225035161744,0.8445229681978794,0.2365591397849489,0.4999999999999963,0.7757731958762892,0.7982456140350874,1.0,0.7319999999999993,1.0,1.0,0.4965753424657535
8,0.8852459016393437,0.9447236180904525,0.9124513618677045,0.863235294117647,0.1845493562231757,0.8991228070175435,0.8799999999999999,0.7440225035161744,0.8445229681978794,0.0,0.4999999999999963,0.8298969072164948,0.7982456140350874,1.0,0.647999999999999,0.8852459016393437,0.7347368421052628,0.7636986301369857
9,0.8852459016393437,0.9447236180904525,0.9124513618677045,0.7970588235294118,0.09012875536480716,0.8026315789473685,0.8799999999999999,0.7960618846694797,0.8445229681978794,0.0,1.0,0.8298969072164948,0.7982456140350874,1.0,0.647999999999999,1.0,0.8589473684210522,0.7636986301369857
10,0.8852459016393437,0.9447236180904525,0.8715953307392996,0.7661764705882352,0.09012875536480716,1.0,0.8799999999999999,0.8298171589310829,0.8816254416961128,0.2365591397849489,0.0,0.8298969072164948,1.0,0.6619718309859131,0.647999999999999,0.8852459016393437,0.8589473684210522,0.6883561643835614
11,0.8852459016393437,0.9447236180904525,0.8307392996108954,0.7352941176470591,0.0,1.0,0.9399999999999995,0.8959212376933893,0.8445229681978794,0.0,0.0,0.8298969072164948,1.0,1.0,0.5640000000000001,0.7704918032786893,0.8589473684210522,0.616438356164383
12,0.7704918032786893,0.8919597989949749,0.7898832684824906,0.7044117647058825,0.0,0.8991228070175435,0.9399999999999995,0.929676511954993,0.8816254416961128,0.0,0.0,0.8840206185567012,1.0,1.0,0.4799999999999997,0.655737704918033,0.8589473684210522,0.5445205479452058
13,0.655737704918033,0.8919597989949749,0.7898832684824906,0.7661764705882352,0.0,0.8991228070175435,1.0,0.929676511954993,0.8816254416961128,0.0,0.4999999999999963,0.8840206185567012,0.7982456140350874,1.0,0.4799999999999997,0.655737704918033,0.8589473684210522,0.4965753424657535
14,0.5409836065573767,0.8919597989949749,0.7490272373540858,0.7661764705882352,0.28755364806867,0.8991228070175435,1.0,1.0,0.8816254416961128,0.2365591397849489,0.0,0.8840206185567012,0.7982456140350874,1.0,0.4799999999999997,0.5409836065573767,0.8589473684210522,0.616438356164383
15,0.7704918032786893,0.8391959798994981,0.7490272373540858,0.7352941176470591,0.0,0.8026315789473685,0.6749999999999998,0.7440225035161744,0.8816254416961128,0.49462365591397955,0.4999999999999963,0.940721649484536,0.5877192982456152,0.6619718309859131,0.39599999999999935,0.4316939890710382,0.8589473684210522,0.9178082191780826
16,0.5409836065573767,0.7864321608040205,0.7490272373540858,0.7661764705882352,0.09012875536480716,0.6184210526315796,0.6749999999999998,0.7440225035161744,0.8816254416961128,0.49462365591397955,0.0,0.8840206185567012,0.5877192982456152,1.0,0.31599999999999967,0.3224043715846997,0.8589473684210522,0.6883561643835614
17,0.3224043715846997,0.7336683417085428,0.7490272373540858,0.7970588235294118,0.1845493562231757,0.6184210526315796,0.6749999999999998,0.7440225035161744,0.8816254416961128,0.49462365591397955,0.0,0.940721649484536,0.39473684210526233,0.6619718309859131,0.31599999999999967,0.3224043715846997,0.8589473684210522,0.1301369863013696
18,0.4316939890710382,0.7864321608040205,0.7490272373540858,0.7970588235294118,0.3776824034334772,0.6184210526315796,0.8799999999999999,0.7440225035161744,0.9204946996466427,0.49462365591397955,0.4999999999999963,1.0,0.39473684210526233,0.0,0.4799999999999997,0.21311475409835923,0.7347368421052628,0.0616438356164383
