frame,rgb_z_0,rgb_z_1,rgb_z_2,rgb_z_3,rgb_z_4,rgb_z_5,rgb_z_6,rgb_z_7,rgb_z_8,rgb_z_9,rgb_z_10,rgb_z_11,rgb_z_12,rgb_z_13,rgb_z_14,rgb_z_15,rgb_z_16,rgb_z_17
0,0.2799999999999996,1.0,0.733082706766917,0.930434782608695,0.7741176470588234,0.5308988764044942,0.564796905222437,0.7625000000000002,0.8026315789473685,1.0,1.0,0.7643979057591608,0.6538461538461519,0.4855072463768132,0.10096153846153878,0.48461538461538356,0.5274725274725278,0.4362606232294618
1,0.3777777777777768,1.0,0.733082706766917,0.8608695652173911,0.7741176470588234,0.5926966292134837,0.5183752417794972,0.7074999999999996,0.8991228070175435,1.0,1.0,0.7643979057591608,0.830769230769229,0.4855072463768132,0.10096153846153878,0.48461538461538356,0.5274725274725278,0.3682719546742214
2,0.3777777777777768,1.0,0.733082706766917,0.930434782608695,0.7741176470588234,0.5926966292134837,0.5183752417794972,0.5949999999999998,0.8991228070175435,0.8441558441558451,1.0,0.7643979057591608,0.830769230769229,0.4855072463768132,0.10096153846153878,0.48461538461538356,0.5274725274725278,0.3059490084985833
3,0.2799999999999996,1.0,0.733082706766917,0.8608695652173911,0.7741176470588234,0.5926966292134837,0.5183752417794972,0.6499999999999995,0.8991228070175435,0.8441558441558451,1.0,0.8848167539267003,0.6538461538461519,0.4855072463768132,0.10096153846153878,0.48461538461538356,0.5274725274725278,0.501416430594901
4,0.2799999999999996,1.0,0.733082706766917,0.8608695652173911,0.7741176470588234,0.5926966292134837,0.5183752417794972,0.6499999999999995,0.8991228070175435,1.0,1.0,0.8848167539267003,0.6538461538461519,0.6594202898550731,0.10096153846153878,0.48461538461538356,0.5274725274725278,0.3682719546742214
5,0.3777777777777768,1.0,0.6428571428571431,0.7942028985507243,0.7176470588235295,0.5926966292134837,0.5183752417794972,0.6499999999999995,0.8991228070175435,0.8441558441558451,1.0,0.7643979057591608,0.6538461538461519,0.6594202898550731,0.10096153846153878,0.48461538461538356,0.5274725274725278,0.3682719546742214
6,0.3777777777777768,1.0,0.6428571428571431,0.7246376811594204,0.6117647058823524,0.5308988764044942,0.5183752417794972,0.7074999999999996,1.0,0.8441558441558451,1.0,0.7643979057591608,0.830769230769229,0.6594202898550731,0.10096153846153878,0.48461538461538356,0.5274725274725278,0.3059490084985833
7,0.3777777777777768,1.0,0.6428571428571431,0.594202898550724,0.4611764705882355,0.5926966292134837,0.6557059961315277,0.7074999999999996,0.8991228070175435,0.8441558441558451,1.0,0.8848167539267003,0.830769230769229,0.6594202898550731,0.2067307692307689,0.48461538461538356,0.5274725274725278,0.3059490084985833
8,0.3777777777777768,1.0,0.560150375939849,0.4695652173913037,0.3152941176470588,0.5926966292134837,0.6557059961315277,0.6499999999999995,0.8991228070175435,0.8441558441558451,1.0,0.8848167539267003,0.830769230769229,0.6594202898550731,0.31730769230769207,0.830769230769229,0.5274725274725278,0.3682719546742214
9,0.47999999999999926,1.0,0.47368421052631504,0.4695652173913037,0.5599999999999997,0.6601123595505618,0.6557059961315277,0.8799999999999999,0.0,0.8441558441558451,1.0,0.8848167539267003,0.830769230769229,0.6594202898550731,0.10096153846153878,0.6538461538461519,0.49450549450549364,0.3682719546742214
10,0.5777777777777781,1.0,0.47368421052631504,0.3478260869565216,0.7741176470588234,0.7247191011235956,0.7504835589941974,1.0,0.8991228070175435,0.8441558441558451,0.75,1.0,1.0,0.6594202898550731,0.2067307692307689,0.830769230769229,0.5274725274725278,0.3682719546742214
11,0.5777777777777781,1.0,0.3909774436090222,0.11304347826086872,1.0,0.9297752808988764,0.8471953578336558,0.5649999999999995,0.8026315789473685,0.8441558441558451,1.0,1.0,0.830769230769229,0.8260869565217401,0.2067307692307689,0.830769230769229,0.5274725274725278,0.3682719546742214
