frame,rgb_z_0,rgb_z_1,rgb_z_2,rgb_z_3,rgb_z_4,rgb_z_5,rgb_z_6,rgb_z_7,rgb_z_8,rgb_z_9,rgb_z_10,rgb_z_11,rgb_z_12,rgb_z_13,rgb_z_14,rgb_z_15,rgb_z_16,rgb_z_17
0,0.0,0.0,0.9477272727272726,1.0,1.0,0.651960784313725,1.0,1.0,1.0,0.0,0.0,0.5111111111111089,0.0,0.0,0.3333333333333333,0.75,0.7044025157232712,0.23958333333333356
1,0.5111111111111089,0.0,0.9477272727272726,1.0,1.0,0.651960784313725,1.0,1.0,1.0,1.0,0.0,0.5111111111111089,0.0,0.0,0.3333333333333333,0.0,0.7044025157232712,0.0
2,0.5111111111111089,0.0,0.9477272727272726,1.0,1.0,0.651960784313725,1.0,1.0,1.0,1.0,0.0,0.5111111111111089,0.0,1.0,0.3333333333333333,0.25,0.8490566037735858,0.23958333333333356
3,0.5111111111111089,0.5106382978723384,0.8931818181818184,1.0,1.0,0.651960784313725,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.0,0.7044025157232712,0.23958333333333356
4,0.0,0.0,0.9477272727272726,1.0,1.0,0.651960784313725,1.0,1.0,1.0,0.0,1.0,0.5111111111111089,0.0,0.0,0.3333333333333333,0.0,0.7044025157232712,0.23958333333333356
5,0.5111111111111089,0.0,0.8931818181818184,1.0,1.0,0.651960784313725,0.9490445859872607,1.0,1.0,1.0,0.0,0.5111111111111089,0.0,0.0,0.3333333333333333,0.25,0.8490566037735858,0.23958333333333356
6,0.5111111111111089,0.5106382978723384,0.9477272727272726,0.9447004608294934,0.942446043165468,0.651960784313725,0.9490445859872607,0.9338842975206606,1.0,0.0,0.0,0.5111111111111089,0.0,1.0,0.3333333333333333,0.25,0.8490566037735858,0.23958333333333356
7,0.5111111111111089,0.5106382978723384,0.8931818181818184,0.9447004608294934,0.8896882494004794,0.651960784313725,0.9490445859872607,0.8044077134986223,1.0,1.0,0.0,0.5111111111111089,0.0,1.0,0.6521739130434812,0.48913043478261087,0.7044025157232712,0.23958333333333356
8,0.5111111111111089,0.5106382978723384,0.8931818181818184,0.8410138248847924,0.7314148681055153,0.651960784313725,0.849256900212314,0.6143250688705227,1.0,0.0,0.0,0.5111111111111089,0.0,1.0,0.6521739130434812,0.48913043478261087,0.7044025157232712,0.7395833333333336
9,1.0,0.5106382978723384,0.9477272727272726,0.7903225806451613,0.5803357314148679,0.7647058823529409,0.7983014861995755,0.5537190082644624,1.0,1.0,0.0,1.0,0.0,1.0,0.6521739130434812,0.48913043478261087,0.7044025157232712,0.7395833333333336
