frame,rgb_z_0,rgb_z_1,rgb_z_2,rgb_z_3,rgb_z_4,rgb_z_5,rgb_z_6,rgb_z_7,rgb_z_8,rgb_z_9,rgb_z_10,rgb_z_11,rgb_z_12,rgb_z_13,rgb_z_14,rgb_z_15,rgb_z_16,rgb_z_17
0,0.6515151515151509,1.0,0.8933333333333324,0.0,1.0,0.8048780487804877,0.5899999999999999,0.5343137254901962,1.0,0.4999999999999963,0.0,0.830769230769229,0.48936170212766167,0.0,1.0,0.8957345971563971,0.4970760233918114,0.8770764119601336
1,0.6515151515151509,0.8838383838383836,0.8933333333333324,0.0,1.0,0.8048780487804877,0.6699999999999994,0.651960784313725,1.0,1.0,0.0,0.830769230769229,0.48936170212766167,1.0,1.0,0.8957345971563971,0.4970760233918114,0.8770764119601336
2,0.7626262626262632,0.8838383838383836,0.8933333333333324,0.0,1.0,0.8048780487804877,0.6699999999999994,0.651960784313725,1.0,0.4999999999999963,0.0,1.0,0.48936170212766167,0.0,1.0,1.0,0.4970760233918114,0.8770764119601336
3,0.6515151515151509,0.8838383838383836,0.8933333333333324,0.0,1.0,0.8048780487804877,0.5899999999999999,0.651960784313725,1.0,0.4999999999999963,0.0,0.830769230769229,0.48936170212766167,0.0,1.0,1.0,0.4970760233918114,0.8770764119601336
4,0.7626262626262632,0.8838383838383836,0.8933333333333324,0.0,1.0,0.8048780487804877,0.5899999999999999,0.651960784313725,1.0,1.0,1.0,0.830769230769229,0.48936170212766167,1.0,0.0,1.0,0.4970760233918114,0.8770764119601336
5,0.6515151515151509,0.8838383838383836,0.8933333333333324,0.0,1.0,0.8048780487804877,0.75,0.5343137254901962,1.0,0.4999999999999963,0.0,0.830769230769229,0.48936170212766167,0.0,1.0,0.8957345971563971,0.4970760233918114,0.8770764119601336
6,0.7626262626262632,1.0,0.8933333333333324,0.0,1.0,0.8048780487804877,0.5899999999999999,0.651960784313725,1.0,0.4999999999999963,0.0,0.830769230769229,0.48936170212766167,0.0,0.0,0.8957345971563971,0.4970760233918114,0.8770764119601336
7,0.6515151515151509,1.0,0.8933333333333324,0.0,1.0,0.7113821138211379,0.5133333333333331,0.3137254901960771,1.0,0.4999999999999963,0.0,1.0,0.48936170212766167,0.0,0.0,0.8957345971563971,0.4970760233918114,0.8770764119601336
8,0.7626262626262632,0.8838383838383836,0.8933333333333324,0.0,1.0,0.7113821138211379,0.43333333333333357,0.10294117647058695,1.0,0.4999999999999963,0.0,0.830769230769229,0.48936170212766167,0.0,1.0,0.8957345971563971,0.4970760233918114,0.8770764119601336
9,0.7626262626262632,1.0,0.8933333333333324,0.0,1.0,0.8048780487804877,0.43333333333333357,0.3137254901960771,1.0,0.4999999999999963,0.0,0.0,0.48936170212766167,1.0,1.0,0.8957345971563971,0.4970760233918114,0.8770764119601336
10,0.7626262626262632,1.0,0.8933333333333324,0.0,1.0,0.7113821138211379,0.20999999999999966,0.0,0.0,0.4999999999999963,0.0,0.830769230769229,0.0,0.0,1.0,0.8957345971563971,0.4970760233918114,0.8770764119601336
11,0.7626262626262632,1.0,0.8933333333333324,0.0,1.0,0.8048780487804877,0.20999999999999966,1.0,1.0,0.4999999999999963,0.0,0.830769230769229,0.48936170212766167,0.0,1.0,0.8957345971563971,0.4970760233918114,0.8770764119601336
12,0.7626262626262632,1.0,0.8933333333333324,1.0,0.0,0.8048780487804877,0.35999999999999943,0.651960784313725,1.0,0.4999999999999963,0.0,0.830769230769229,0.48936170212766167,0.0,1.0,1.0,0.4970760233918114,0.8770764119601336
13,0.7626262626262632,1.0,1.0,0.20833333333333456,0.7746478873239426,0.7113821138211379,0.13999999999999937,0.5245098039215672,1.0,1.0,0.0,0.830769230769229,0.48936170212766167,1.0,1.0,1.0,0.4970760233918114,0.8770764119601336
14,0.7626262626262632,1.0,1.0,0.0,1.0,0.7113821138211379,0.2833333333333326,1.0,1.0,0.4999999999999963,0.0,0.830769230769229,0.48936170212766167,0.0,1.0,1.0,0.4970760233918114,0.843853820598007
15,0.7626262626262632,1.0,0.7866666666666665,0.20833333333333456,0.7746478873239426,0.6138211382113825,0.13999999999999937,0.3137254901960771,1.0,0.4999999999999963,1.0,0.830769230769229,0.48936170212766167,0.0,1.0,1.0,0.4970760233918114,0.843853820598007
16,0.7626262626262632,0.8838383838383836,0.47999999999999926,1.0,1.0,0.6138211382113825,0.0,0.3137254901960771,0.7981651376146767,0.4999999999999963,0.0,0.830769230769229,0.48936170212766167,0.0,1.0,1.0,0.4970760233918114,0.843853820598007
17,0.7626262626262632,0.4242424242424241,0.09333333333333371,0.20833333333333456,0.7746478873239426,0.6138211382113825,0.07000000000000028,0.5245098039215672,1.0,0.4999999999999963,0.0,0.830769230769229,0.48936170212766167,0.0,1.0,1.0,0.4970760233918114,1.0
