frame,rgb_z_0,rgb_z_1,rgb_z_2,rgb_z_3,rgb_z_4,rgb_z_5,rgb_z_6,rgb_z_7,rgb_z_8,rgb_z_9,rgb_z_10,rgb_z_11,rgb_z_12,rgb_z_13,rgb_z_14,rgb_z_15,rgb_z_16,rgb_z_17
0,0.0,0.7388888888888892,0.832167832167832,0.8798076923076924,1.0,0.0,0.9196141479099679,0.8316151202749135,0.0,0.4999999999999963,0.0,0.8838383838383836,0.0,0.0,0.0,0.0,1.0,0.0
1,0.0,0.7388888888888892,0.832167832167832,0.8798076923076924,1.0,0.3380281690140836,0.8424437299035363,0.8316151202749135,0.0,0.4999999999999963,1.0,0.8838383838383836,1.0,0.49019607843137447,0.0,0.0,0.9166666666666679,0.23958333333333356
2,0.0,0.7388888888888892,0.832167832167832,0.8798076923076924,1.0,0.3380281690140836,1.0,0.8316151202749135,0.0,0.4999999999999963,0.0,0.8838383838383836,1.0,0.49019607843137447,0.0,0.0,1.0,0.0
3,0.0,0.7388888888888892,0.832167832167832,0.8798076923076924,1.0,0.3380281690140836,0.9196141479099679,0.8316151202749135,0.0,0.4999999999999963,0.0,0.8838383838383836,0.0,0.49019607843137447,0.0,0.0,0.9166666666666679,0.0
4,0.0,0.7388888888888892,0.832167832167832,0.8798076923076924,1.0,0.3380281690140836,0.9196141479099679,0.8316151202749135,0.0,0.0,0.0,0.8838383838383836,0.0,0.49019607843137447,0.0,0.0,1.0,0.23958333333333356
5,0.0,0.7388888888888892,0.832167832167832,1.0,1.0,0.3380281690140836,0.9196141479099679,0.8316151202749135,0.0,0.4999999999999963,1.0,0.7626262626262632,0.0,1.0,0.0,0.0,0.9166666666666679,0.0
6,0.0,0.7388888888888892,0.832167832167832,1.0,0.8688524590163925,0.3380281690140836,0.9196141479099679,0.8316151202749135,1.0,0.4999999999999963,0.0,0.7626262626262632,0.0,1.0,0.0,0.0,0.9166666666666679,0.0
7,0.0,0.7388888888888892,0.832167832167832,0.8798076923076924,0.8688524590163925,0.0,0.9196141479099679,0.8316151202749135,1.0,0.4999999999999963,0.0,0.8838383838383836,0.0,1.0,0.0,0.0,1.0,0.23958333333333356
8,0.0,0.7388888888888892,0.832167832167832,0.8798076923076924,0.8688524590163925,0.3380281690140836,0.8424437299035363,0.8316151202749135,1.0,0.0,0.0,0.7626262626262632,1.0,0.49019607843137447,1.0,0.0,1.0,0.23958333333333356
9,0.0,0.7388888888888892,0.832167832167832,0.8798076923076924,0.7377049180327869,0.3380281690140836,0.8424437299035363,0.6701030927835049,1.0,0.4999999999999963,0.0,0.8838383838383836,1.0,0.49019607843137447,0.0,0.0,0.9166666666666679,0.23958333333333356
10,0.0,0.7388888888888892,0.832167832167832,0.8798076923076924,0.6120218579234972,0.0,0.8424437299035363,0.8316151202749135,1.0,0.4999999999999963,0.0,0.8838383838383836,1.0,0.49019607843137447,1.0,0.0,0.9166666666666679,0.0
11,0.5106382978723384,0.8666666666666674,0.832167832167832,0.8798076923076924,0.7377049180327869,0.3380281690140836,0.6913183279742762,0.6701030927835049,1.0,0.0,0.0,0.8838383838383836,1.0,0.49019607843137447,0.0,0.0,0.0,0.0
12,0.5106382978723384,0.8666666666666674,0.832167832167832,0.8798076923076924,0.6120218579234972,0.3380281690140836,0.6913183279742762,0.6701030927835049,1.0,0.4999999999999963,0.0,0.8838383838383836,0.0,1.0,0.0,0.0,0.9166666666666679,0.23958333333333356
13,0.5106382978723384,0.8666666666666674,0.9160839160839154,0.6490384615384617,0.6120218579234972,0.3380281690140836,0.6141479099678459,0.6701030927835049,1.0,0.4999999999999963,0.0,0.8838383838383836,1.0,0.49019607843137447,1.0,0.0,0.9166666666666679,0.0
14,0.5106382978723384,1.0,0.9160839160839154,0.6490384615384617,0.6120218579234972,0.3380281690140836,0.6141479099678459,0.6701030927835049,1.0,0.4999999999999963,0.0,1.0,1.0,0.49019607843137447,1.0,0.0,1.0,0.23958333333333356
15,0.5106382978723384,1.0,0.9160839160839154,0.10096153846153878,0.6120218579234972,0.6619718309859164,0.6913183279742762,0.5876288659793817,1.0,0.4999999999999963,0.0,1.0,0.0,0.49019607843137447,1.0,0.0,1.0,1.0
16,0.5106382978723384,1.0,1.0,0.10096153846153878,0.234972677595628,0.3380281690140836,0.0,0.6701030927835049,1.0,0.4999999999999963,0.0,0.8838383838383836,0.0,0.49019607843137447,0.0,0.0,1.0,0.23958333333333356
17,0.5106382978723384,0.8666666666666674,1.0,0.10096153846153878,0.36065573770491777,0.3380281690140836,0.12861736334405102,0.9140893470790378,1.0,0.4999999999999963,0.0,0.8838383838383836,0.0,0.49019607843137447,1.0,0.3380281690140836,1.0,0.23958333333333356
18,0.5106382978723384,0.48333333333333267,0.0,0.0,0.0,0.3380281690140836,0.12861736334405102,0.0,1.0,1.0,0.0,0.8838383838383836,1.0,0.49019607843137447,1.0,0.3380281690140836,1.0,0.7395833333333336
19,0.5106382978723384,0.0,0.1398601398601394,0.10096153846153878,0.6120218579234972,0.3380281690140836,0.2636655948553056,0.06872852233676952,1.0,0.4999999999999963,0.0,0.8838383838383836,1.0,1.0,1.0,0.3380281690140836,0.9166666666666679,0.23958333333333356
20,0.5106382978723384,0.0,0.7517482517482514,0.45192307692307715,0.36065573770491777,0.6619718309859164,0.3311897106109318,0.2852233676975939,1.0,0.4999999999999963,0.0,0.8838383838383836,1.0,0.49019607843137447,1.0,0.3380281690140836,0.9166666666666679,0.23958333333333356
21,0.5106382978723384,0.11666666666666535,0.7517482517482514,0.10096153846153878,0.48087431693989163,0.3380281690140836,0.2636655948553056,0.2852233676975939,1.0,0.4999999999999963,1.0,0.8838383838383836,1.0,0.49019607843137447,1.0,0.3380281690140836,0.9166666666666679,0.7395833333333336
22,0.5106382978723384,0.11666666666666535,0.7517482517482514,0.0,0.36065573770491777,0.3380281690140836,0.2636655948553056,0.2852233676975939,1.0,0.4999999999999963,0.0,0.8838383838383836,0.0,0.49019607843137447,1.0,0.3380281690140836,0.9166666666666679,0.7395833333333336
23,0.5106382978723384,0.35555555555555446,0.832167832167832,0.2067307692307689,0.48087431693989163,0.6619718309859164,0.3311897106109318,0.5120274914089341,1.0,0.4999999999999963,0.0,0.8838383838383836,0.0,0.49019607843137447,1.0,0.3380281690140836,0.9166666666666679,0.7395833333333336
24,0.5106382978723384,0.6055555555555564,0.832167832167832,0.2067307692307689,0.48087431693989163,0.6619718309859164,0.39871382636655905,0.5876288659793817,1.0,0.0,0.0,0.8838383838383836,1.0,0.49019607843137447,1.0,0.3380281690140836,0.9166666666666679,0.4895833333333317
25,0.5106382978723384,0.6055555555555564,0.832167832167832,0.45192307692307715,0.36065573770491777,0.6619718309859164,0.39871382636655905,0.5120274914089341,1.0,0.4999999999999963,0.0,0.8838383838383836,1.0,0.49019607843137447,1.0,0.6619718309859164,0.9166666666666679,1.0
26,0.5106382978723384,0.6055555555555564,0.832167832167832,0.2067307692307689,0.48087431693989163,1.0,0.39871382636655905,0.5120274914089341,1.0,0.4999999999999963,0.0,0.8838383838383836,1.0,0.49019607843137447,1.0,0.6619718309859164,0.9166666666666679,1.0
27,0.5106382978723384,0.6055555555555564,0.832167832167832,0.45192307692307715,0.48087431693989163,1.0,0.39871382636655905,0.5120274914089341,1.0,0.4999999999999963,0.0,0.8838383838383836,1.0,0.49019607843137447,1.0,0.6619718309859164,0.9166666666666679,1.0
28,0.5106382978723384,0.6055555555555564,0.832167832167832,0.2067307692307689,0.48087431693989163,1.0,0.3311897106109318,0.5120274914089341,1.0,0.4999999999999963,0.0,0.8838383838383836,0.0,0.49019607843137447,1.0,0.6619718309859164,0.9166666666666679,0.7395833333333336
29,0.5106382978723384,0.6055555555555564,0.832167832167832,0.2067307692307689,0.48087431693989163,1.0,0.39871382636655905,0.5120274914089341,1.0,0.4999999999999963,0.0,0.8838383838383836,0.0,1.0,1.0,0.6619718309859164,0.9166666666666679,0.7395833333333336
30,1.0,0.6055555555555564,0.832167832167832,0.2067307692307689,0.36065573770491777,0.6619718309859164,0.39871382636655905,0.5120274914089341,1.0,0.0,0.0,0.8838383838383836,1.0,0.49019607843137447,1.0,0.6619718309859164,0.9166666666666679,0.4895833333333317
31,0.5106382978723384,0.6055555555555564,0.832167832167832,0.45192307692307715,0.36065573770491777,1.0,0.39871382636655905,0.4329896907216488,1.0,0.4999999999999963,0.0,0.8838383838383836,0.0,0.49019607843137447,1.0,1.0,0.9166666666666679,0.4895833333333317
32,0.5106382978723384,0.6055555555555564,0.832167832167832,0.2067307692307689,0.234972677595628,1.0,0.39871382636655905,0.4329896907216488,1.0,1.0,0.0,0.8838383838383836,0.0,0.49019607843137447,1.0,0.6619718309859164,0.9166666666666679,0.7395833333333336
33,0.5106382978723384,0.6055555555555564,0.832167832167832,0.2067307692307689,0.36065573770491777,1.0,0.39871382636655905,0.5120274914089341,1.0,0.4999999999999963,0.0,0.8838383838383836,0.0,0.49019607843137447,1.0,0.6619718309859164,0.9166666666666679,1.0
34,0.5106382978723384,0.6055555555555564,0.832167832167832,0.10096153846153878,0.36065573770491777,1.0,0.39871382636655905,0.5120274914089341,1.0,0.0,1.0,0.8838383838383836,1.0,0.49019607843137447,1.0,0.6619718309859164,0.9166666666666679,0.4895833333333317
35,0.5106382978723384,0.6055555555555564,0.832167832167832,0.2067307692307689,0.6120218579234972,0.6619718309859164,0.39871382636655905,0.5120274914089341,1.0,0.4999999999999963,0.0,0.8838383838383836,0.0,1.0,1.0,0.6619718309859164,0.9166666666666679,0.4895833333333317
36,0.5106382978723384,0.6055555555555564,0.832167832167832,0.10096153846153878,0.48087431693989163,0.6619718309859164,0.39871382636655905,0.5120274914089341,0.0,0.4999999999999963,0.0,0.8838383838383836,1.0,0.49019607843137447,1.0,0.6619718309859164,0.9166666666666679,0.37499999999999906
