frame,rgb_z_0,rgb_z_1,rgb_z_2,rgb_z_3,rgb_z_4,rgb_z_5,rgb_z_6,rgb_z_7,rgb_z_8,rgb_z_9,rgb_z_10,rgb_z_11,rgb_z_12,rgb_z_13,rgb_z_14,rgb_z_15,rgb_z_16,rgb_z_17
0,0.8606811145510828,1.0,0.0,0.0,0.5111111111111089,0.9178082191780826,1.0,1.0,0.4999999999999958,1.0,1.0,1.0,0.47826086956522174,1.0,0.927899686520376,1.0,0.6564885496183203,0.9235880398671095
1,0.792569659442724,1.0,1.0,0.0,0.5111111111111089,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.47826086956522174,1.0,1.0,0.9208633093525184,0.6564885496183203,0.9235880398671095
2,0.8606811145510828,1.0,0.0,0.31884057971014784,0.5111111111111089,0.9178082191780826,1.0,1.0,0.4999999999999958,1.0,1.0,1.0,1.0,1.0,0.858934169278997,1.0,0.6564885496183203,0.850498338870432
3,0.792569659442724,1.0,1.0,0.31884057971014784,0.5111111111111089,0.9178082191780826,1.0,1.0,0.4999999999999958,1.0,1.0,1.0,1.0,1.0,0.927899686520376,0.9208633093525184,0.6564885496183203,0.9235880398671095
4,0.8606811145510828,1.0,0.0,0.31884057971014784,0.5111111111111089,0.9178082191780826,1.0,1.0,0.4999999999999958,1.0,1.0,1.0,1.0,1.0,0.927899686520376,0.9208633093525184,0.6564885496183203,0.8538205980066452
5,0.8606811145510828,1.0,1.0,0.31884057971014784,0.0,0.9178082191780826,1.0,1.0,0.4999999999999958,1.0,1.0,1.0,1.0,1.0,0.927899686520376,1.0,0.6564885496183203,0.8538205980066452
6,0.8606811145510828,1.0,1.0,0.31884057971014784,0.5111111111111089,0.9178082191780826,1.0,1.0,0.4999999999999958,0.0,1.0,1.0,1.0,1.0,0.927899686520376,1.0,0.6564885496183203,0.9235880398671095
7,0.9318885448916401,0.9380053908355793,1.0,0.31884057971014784,0.5111111111111089,0.9178082191780826,1.0,0.9308357348703175,1.0,1.0,1.0,1.0,0.47826086956522174,1.0,0.927899686520376,1.0,0.6564885496183203,1.0
8,0.8606811145510828,1.0,1.0,0.31884057971014784,0.5111111111111089,0.9178082191780826,0.8799999999999999,1.0,0.4999999999999958,0.0,0.0,1.0,0.47826086956522174,1.0,0.927899686520376,0.9208633093525184,0.6564885496183203,0.850498338870432
9,0.792569659442724,0.9380053908355793,0.0,0.31884057971014784,0.5111111111111089,1.0,0.8224999999999998,0.8674351585014406,0.4999999999999958,1.0,1.0,1.0,0.47826086956522174,1.0,0.927899686520376,0.9208633093525184,0.6564885496183203,1.0
10,0.8606811145510828,1.0,1.0,0.31884057971014784,0.5111111111111089,0.9178082191780826,1.0,0.9308357348703175,0.4999999999999958,1.0,1.0,1.0,0.47826086956522174,1.0,0.927899686520376,0.9208633093525184,0.6564885496183203,0.9235880398671095
11,0.8606811145510828,0.9380053908355793,0.0,0.0,0.5111111111111089,0.9178082191780826,0.9399999999999995,0.8904899135446689,0.4999999999999958,1.0,0.0,1.0,0.47826086956522174,1.0,0.858934169278997,0.9208633093525184,0.6564885496183203,0.9235880398671095
12,0.792569659442724,0.9380053908355793,0.0,0.31884057971014784,0.5111111111111089,0.9178082191780826,0.7625000000000002,0.8904899135446689,1.0,0.0,1.0,1.0,0.47826086956522174,1.0,0.927899686520376,0.9208633093525184,0.6564885496183203,0.850498338870432
13,0.792569659442724,0.8787061994609165,0.0,0.31884057971014784,0.0,0.9178082191780826,0.7625000000000002,0.8904899135446689,0.4999999999999958,0.0,1.0,1.0,0.47826086956522174,1.0,0.927899686520376,0.9208633093525184,0.6564885496183203,0.850498338870432
14,0.792569659442724,0.9380053908355793,0.0,0.0,0.5111111111111089,0.8424657534246571,0.7625000000000002,0.8904899135446689,0.4999999999999958,0.0,1.0,1.0,0.47826086956522174,1.0,0.858934169278997,0.9208633093525184,0.6564885496183203,1.0
15,0.792569659442724,1.0,0.0,0.31884057971014784,0.5111111111111089,0.9178082191780826,0.5949999999999998,0.8904899135446689,0.4999999999999958,0.0,0.0,1.0,0.0,1.0,0.858934169278997,0.9208633093525184,0.6564885496183203,1.0
16,0.8606811145510828,0.9380053908355793,0.0,0.31884057971014784,0.5111111111111089,0.8424657534246571,0.7625000000000002,0.8904899135446689,0.4999999999999958,0.0,0.0,1.0,0.47826086956522174,1.0,0.858934169278997,1.0,0.6564885496183203,0.9235880398671095
17,0.8606811145510828,1.0,1.0,0.6666666666666666,0.5111111111111089,0.6883561643835614,0.7625000000000002,0.7377521613832851,0.4999999999999958,0.0,0.0,0.0,0.47826086956522174,1.0,0.858934169278997,1.0,1.0,0.9235880398671095
18,0.8606811145510828,1.0,1.0,1.0,0.5111111111111089,0.6883561643835614,0.6499999999999995,0.801152737752161,0.4999999999999958,0.0,0.0,1.0,0.47826086956522174,0.0,1.0,1.0,0.6564885496183203,0.9235880398671095
19,0.8606811145510828,0.9380053908355793,1.0,1.0,1.0,0.1301369863013696,0.7074999999999996,0.9308357348703175,0.4999999999999958,1.0,0.0,1.0,0.47826086956522174,1.0,0.927899686520376,1.0,0.9440203562340961,0.9235880398671095
20,1.0,1.0,0.0,1.0,0.5111111111111089,0.616438356164383,0.7625000000000002,0.8674351585014406,0.4999999999999958,1.0,0.0,0.0,0.47826086956522174,1.0,0.927899686520376,0.0,0.9440203562340961,0.0
21,0.0,0.9380053908355793,0.0,0.6666666666666666,0.5111111111111089,0.6883561643835614,0.5949999999999998,0.8674351585014406,0.4999999999999958,0.0,0.0,0.0,0.47826086956522174,1.0,0.0,0.12949640287769776,0.04325699745547027,0.11960132890365438
22,0.7275541795665628,0.9380053908355793,0.0,0.6666666666666666,1.0,0.5445205479452058,0.6499999999999995,0.8904899135446689,0.4999999999999958,0.0,0.0,0.0,0.47826086956522174,1.0,0.0,0.9208633093525184,0.08651399491094144,0.850498338870432
23,0.7275541795665628,0.9380053908355793,1.0,1.0,1.0,0.616438356164383,0.7074999999999996,0.9308357348703175,0.4999999999999958,1.0,0.0,0.0,0.47826086956522174,0.0,0.858934169278997,0.9208633093525184,0.13231552162849863,0.850498338870432
24,0.7275541795665628,1.0,1.0,1.0,1.0,0.4006849315068489,0.4900000000000002,0.9308357348703175,0.4999999999999958,1.0,0.0,1.0,0.47826086956522174,1.0,0.858934169278997,0.9208633093525184,0.9440203562340961,0.850498338870432
25,0.792569659442724,1.0,1.0,0.6666666666666666,1.0,0.2636986301369863,0.6499999999999995,0.7377521613832851,0.4999999999999958,0.0,0.0,0.0,0.47826086956522174,0.0,0.858934169278997,0.9208633093525184,0.9440203562340961,0.850498338870432
26,0.7275541795665628,0.8787061994609165,1.0,0.6666666666666666,1.0,0.4006849315068489,0.8224999999999998,0.7377521613832851,0.4999999999999958,0.0,0.0,0.0,0.47826086956522174,1.0,0.858934169278997,0.8453237410071942,0.0,0.9235880398671095
27,0.7275541795665628,0.9380053908355793,1.0,0.6666666666666666,1.0,0.1301369863013696,0.7874999999999996,0.9308357348703175,0.4999999999999958,0.0,0.0,0.0,0.47826086956522174,1.0,0.7931034482758619,0.8453237410071942,0.9440203562340961,0.9235880398671095
28,0.7275541795665628,0.0,1.0,0.31884057971014784,1.0,0.0,0.7874999999999996,0.8904899135446689,0.4999999999999958,0.0,0.0,0.0,0.47826086956522174,1.0,0.858934169278997,0.8453237410071942,0.9440203562340961,0.850498338870432
29,0.7275541795665628,0.0,1.0,0.31884057971014784,0.5111111111111089,0.616438356164383,0.8799999999999999,0.8904899135446689,0.4999999999999958,0.0,0.0,1.0,0.47826086956522174,1.0,0.927899686520376,0.8453237410071942,0.6564885496183203,0.850498338870432
30,0.792569659442724,0.8787061994609165,1.0,0.31884057971014784,0.5111111111111089,0.616438356164383,0.9399999999999995,0.8904899135446689,0.4999999999999958,0.0,1.0,0.0,0.47826086956522174,1.0,0.858934169278997,0.9208633093525184,0.6564885496183203,0.850498338870432
31,0.792569659442724,0.8787061994609165,1.0,0.31884057971014784,0.5111111111111089,0.6883561643835614,0.0,0.8904899135446689,0.4999999999999958,0.0,0.0,0.0,0.47826086956522174,1.0,0.858934169278997,0.9208633093525184,0.6564885496183203,0.850498338870432
32,0.792569659442724,0.8787061994609165,1.0,0.31884057971014784,0.5111111111111089,0.7636986301369857,0.7874999999999996,0.0,0.4999999999999958,0.0,0.0,1.0,0.47826086956522174,1.0,0.7931034482758619,0.9208633093525184,0.6564885496183203,0.850498338870432
33,0.7275541795665628,0.8787061994609165,1.0,0.31884057971014784,0.5111111111111089,0.8424657534246571,0.5424999999999995,0.9308357348703175,0.4999999999999958,0.0,0.0,1.0,0.47826086956522174,1.0,0.927899686520376,0.9208633093525184,0.6564885496183203,0.850498338870432
34,0.7275541795665628,0.8787061994609165,0.0,0.31884057971014784,0.5111111111111089,0.8424657534246571,0.5949999999999998,0.9308357348703175,0.4999999999999958,1.0,0.0,1.0,0.47826086956522174,1.0,0.858934169278997,0.9208633093525184,0.6564885496183203,0.850498338870432
35,0.7275541795665628,0.9380053908355793,0.0,0.0,0.5111111111111089,0.8424657534246571,0.5949999999999998,0.9308357348703175,0.0,0.0,1.0,0.0,0.47826086956522174,1.0,0.858934169278997,0.9208633093525184,0.6564885496183203,0.850498338870432
36,0.7275541795665628,0.9380053908355793,0.0,0.0,0.5111111111111089,0.8424657534246571,0.7625000000000002,0.9308357348703175,0.4999999999999958,0.0,0.0,1.0,0.47826086956522174,1.0,0.858934169278997,0.9208633093525184,0.6564885496183203,0.9235880398671095
37,0.7275541795665628,0.9380053908355793,0.0,0.0,0.5111111111111089,0.8424657534246571,1.0,0.9308357348703175,0.4999999999999958,0.0,0.0,1.0,1.0,1.0,0.858934169278997,0.9208633093525184,0.9440203562340961,0.9235880398671095
38,0.7275541795665628,0.9380053908355793,0.0,0.0,0.5111111111111089,0.8424657534246571,0.8224999999999998,0.9308357348703175,0.4999999999999958,1.0,0.0,1.0,0.47826086956522174,1.0,0.7931034482758619,0.9208633093525184,0.6564885496183203,0.9235880398671095
39,0.7275541795665628,0.9380053908355793,0.0,0.0,0.5111111111111089,0.9178082191780826,0.9399999999999995,1.0,0.4999999999999958,1.0,0.0,1.0,0.47826086956522174,1.0,0.7931034482758619,0.9208633093525184,0.6564885496183203,0.9235880398671095
