frame,rgb_z_0,rgb_z_1,rgb_z_2,rgb_z_3,rgb_z_4,rgb_z_5,rgb_z_6,rgb_z_7,rgb_z_8,rgb_z_9,rgb_z_10,rgb_z_11,rgb_z_12,rgb_z_13,rgb_z_14,rgb_z_15,rgb_z_16,rgb_z_17
0,0.0,1.0,0.5111111111111089,0.0,0.5111111111111089,0.6521739130434812,0.568452380952381,0.7513089005235604,1.0,1.0,0,0.6515151515151509,1.0,1.0,0.0,0.0,0.0,0.3333333333333333
1,0.0,1.0,0.5111111111111089,0.0,0.5111111111111089,0.6521739130434812,0.568452380952381,0.7513089005235604,1.0,1.0,0,1.0,1.0,1.0,0.0,0.0,0.0,0.6521739130434812
2,0.0,1.0,0.5111111111111089,0.0,0.5111111111111089,0.6521739130434812,0.568452380952381,0.7513089005235604,0.0,0.0,0,0.6515151515151509,0.0,1.0,0.0,0.0,0.0,0.3333333333333333
3,0.0,1.0,0.5111111111111089,1.0,0.5111111111111089,0.6521739130434812,0.6398809523809521,0.7513089005235604,1.0,0.0,0,0.0,1.0,1.0,0.0,0.0,0.31818181818181596,0.3333333333333333
4,0.0,1.0,0.5111111111111089,0.0,0.5111111111111089,0.6521739130434812,0.6398809523809521,0.7513089005235604,1.0,0.0,0,0.3181818181818194,1.0,1.0,0.0,0.0,0.31818181818181596,0.3333333333333333
5,0.0,1.0,0.5111111111111089,1.0,0.5111111111111089,0.6521739130434812,0.6398809523809521,0.7513089005235604,1.0,0.0,0,0.3181818181818194,0.0,1.0,0.0,0.0,0.0,0.6521739130434812
6,0.0,1.0,0.0,1.0,1.0,0.6521739130434812,0.7083333333333331,0.7513089005235604,1.0,0.0,0,0.3181818181818194,0.0,0.0,0.0,0.0,1.0,0.0
7,0.0,1.0,0.0,1.0,0.5111111111111089,0.6521739130434812,0.7083333333333331,0.81413612565445,1.0,1.0,0,0.0,1.0,1.0,0.0,0.0,1.0,0.0
8,0.0,0.0,0.5111111111111089,1.0,1.0,0.6521739130434812,0.7797619047619041,0.9371727748691094,0.0,0.0,0,0.0,1.0,1.0,0.0,0.0,0.0,0.0
9,0.0,1.0,0.0,1.0,0.5111111111111089,0.6521739130434812,0.7797619047619041,1.0,0.0,0.0,0,0.3181818181818194,0.0,1.0,0.0,0.0,0.0,0.3333333333333333
10,0.0,1.0,0.5111111111111089,1.0,1.0,0.6521739130434812,0.5029761904761899,0.2513089005235604,1.0,1.0,0,0.0,0.0,1.0,0.0,0.0,1.0,0.6521739130434812
11,0.0,1.0,0.0,1.0,0.5111111111111089,0.6521739130434812,0.3065476190476184,0.3036649214659686,1.0,1.0,0,0.0,1.0,1.0,1.0,0.0,0.0,0.6521739130434812
12,1.0,1.0,0.0,1.0,1.0,0.6521739130434812,0.24404761904761918,0.5418848167539267,1.0,0.0,0,0.0,1.0,1.0,1.0,1.0,0.0,0.6521739130434812
13,0.0,1.0,0.0,1.0,1.0,1.0,0.568452380952381,0.4109947643979058,0.0,1.0,0,0.3181818181818194,0.0,1.0,1.0,0.0,1.0,0.6521739130434812
14,0.0,1.0,0.0,1.0,0.5111111111111089,0.6521739130434812,0.5565476190476184,0.3560209424083768,1.0,0.0,0,0.3181818181818194,1.0,1.0,1.0,0.0,1.0,0.6521739130434812
15,1.0,0.0,0.5111111111111089,1.0,0.5111111111111089,0.3333333333333333,0.5565476190476184,0.5418848167539267,1.0,0.0,0,0.3181818181818194,1.0,1.0,1.0,1.0,1.0,0.6521739130434812
16,1.0,1.0,0.5111111111111089,0.0,0.0,0.0,0.0,0.04973821989528829,1.0,0.0,0,0.0,1.0,1.0,1.0,1.0,1.0,0.6521739130434812
17,1.0,0.0,0.5111111111111089,0.0,0.5111111111111089,0.0,0.0,0.0,1.0,0.0,0,0.3181818181818194,1.0,1.0,1.0,1.0,1.0,0.6521739130434812
18,1.0,0.0,0.5111111111111089,1.0,0.5111111111111089,0.0,0.05952380952380932,0.04973821989528829,1.0,0.0,0,0.3181818181818194,1.0,1.0,1.0,1.0,1.0,1.0
19,1.0,1.0,0.5111111111111089,1.0,1.0,0.3333333333333333,0.5565476190476184,0.04973821989528829,1.0,0.0,0,0.3181818181818194,1.0,1.0,0.0,1.0,0.0,0.6521739130434812
20,1.0,1.0,1.0,1.0,0.5111111111111089,0.6521739130434812,0.5565476190476184,0.04973821989528829,0.0,1.0,0,0.3181818181818194,1.0,1.0,0.0,1.0,0.0,1.0
21,1.0,1.0,0.5111111111111089,1.0,0.5111111111111089,0.3333333333333333,0.5565476190476184,0.2513089005235604,1.0,0.0,0,0.3181818181818194,1.0,1.0,0.0,1.0,1.0,0.6521739130434812
22,0.0,1.0,0.5111111111111089,1.0,0.5111111111111089,0.3333333333333333,0.5565476190476184,0.5759162303664919,1.0,0.0,0,0.3181818181818194,1.0,1.0,0.0,1.0,1.0,0.6521739130434812
23,0.0,1.0,0.5111111111111089,1.0,1.0,0.3333333333333333,0.5565476190476184,0.5418848167539267,1.0,1.0,0,0.3181818181818194,1.0,0.0,0.0,1.0,0.0,0.6521739130434812
24,1.0,1.0,0.5111111111111089,1.0,1.0,0.3333333333333333,0.5565476190476184,0.5418848167539267,1.0,1.0,0,0.3181818181818194,0.0,1.0,0.0,0.0,0.0,0.6521739130434812
25,1.0,1.0,0.5111111111111089,1.0,1.0,0.6521739130434812,0.5565476190476184,0.5418848167539267,1.0,0.0,0,0.0,1.0,1.0,0.0,0.0,0.0,0.6521739130434812
26,0.0,1.0,0.5111111111111089,1.0,1.0,0.6521739130434812,0.5565476190476184,0.5418848167539267,1.0,0.0,0,0.0,1.0,1.0,0.0,0.0,0.0,1.0
27,1.0,1.0,0.5111111111111089,1.0,1.0,0.6521739130434812,0.5565476190476184,0.81413612565445,1.0,0.0,0,0.3181818181818194,1.0,1.0,0.0,1.0,0.0,0.6521739130434812
28,0.0,1.0,0.5111111111111089,1.0,1.0,0.6521739130434812,0.5565476190476184,0.5418848167539267,1.0,0.0,0,0.0,1.0,0.0,0.0,0.0,0.0,0.6521739130434812
29,0.0,1.0,0.0,1.0,1.0,0.6521739130434812,0.5565476190476184,0.5418848167539267,1.0,1.0,0,0.3181818181818194,1.0,1.0,0.0,0.0,0.0,0.6521739130434812
30,0.0,1.0,0.0,1.0,1.0,0.6521739130434812,1.0,0.7513089005235604,1.0,1.0,0,0.3181818181818194,1.0,1.0,0.0,0.0,0.0,0.6521739130434812
